date,streamflow
2016-03-02,0.0220820072120747
2016-03-03,0.0220711343073816
2016-03-04,0.0220604723631986
2016-03-05,0.0220509581574582
2016-03-06,0.0220431452562024
2016-03-07,0.0220349829816884
2016-03-08,0.0220257303669806
2016-03-09,0.0220157925128923
2016-03-10,0.0220065753508769
2016-03-11,0.0230450629803268
2016-03-12,0.0471739568475013
2016-03-13,0.0576575298132077
2016-03-14,0.0423734040409391
2016-03-15,0.0354211058506769
2016-03-16,0.0278317164625391
2016-03-17,0.0243795394473054
2016-03-18,0.0231990423770809
2016-03-19,0.0231527337983689
2016-03-20,0.023149793631828
2016-03-21,0.0231444702628099
2016-03-22,0.0231371248726981
2016-03-23,0.0220813523283541
2016-03-24,0.0220286131635894
2016-03-25,0.0220220829871859
2016-03-26,0.0220135629009932
2016-03-27,0.0220041820109685
2016-03-28,0.0219940298266652
2016-03-29,0.02198595530606
2016-03-30,0.0219787348215603
2016-03-31,0.0219698670328032
2016-04-01,0.0219603714029145
2016-04-02,0.0219513719691357
2016-04-03,0.0219425294956399
2016-04-04,0.0219326878338808
2016-04-05,0.0219237238527945
2016-04-06,0.0219149573533991
2016-04-07,0.0219308920077609
2016-04-08,0.0338767310667961
2016-04-09,0.3096227792202597
2016-04-10,0.7342677867560646
2016-04-11,0.971896939172952
2016-04-12,0.8277680730143603
2016-04-13,0.491355798055902
2016-04-14,0.2860482338745213
2016-04-15,0.1461120501303231
2016-04-16,0.0919261142226538
2016-04-17,0.07655763482852
2016-04-18,0.0741446257549853
2016-04-19,0.0722767672396937
2016-04-20,0.059585899448359
2016-04-21,0.0451968561840108
2016-04-22,0.0316429138327621
2016-04-23,0.0299614141509469
2016-04-24,0.0289053376252504
2016-04-25,0.0280424216963134
2016-04-26,0.0282013615816913
2016-04-27,0.0468470674489018
2016-04-28,0.0543815571817993
2016-04-29,0.0418874753365118
2016-04-30,0.0366315938598959
2016-05-01,0.0309308819010831
2016-05-02,0.0283702055674759
2016-05-03,0.0272440730773509
2016-05-04,0.0269899640070297
2016-05-05,0.0267228553801721
2016-05-06,0.0304539185935845
2016-05-07,0.1175168890174043
2016-05-08,0.2870150956252281
2016-05-09,0.308552569473057
2016-05-10,0.2225001811622066
2016-05-11,0.3726405488516802
2016-05-12,0.7490182702198794
2016-05-13,1.0900261004363914
2016-05-14,0.9865046207773458
2016-05-15,0.6574746610991754
2016-05-16,0.555020743562138
2016-05-17,1.6978488466784092
2016-05-18,2.7411884007923297
2016-05-19,2.209066859933404
2016-05-20,1.488695384614768
2016-05-21,0.8857328457145506
2016-05-22,0.4610372303097872
2016-05-23,0.247294016809054
2016-05-24,0.1687662622693343
2016-05-25,0.147790008790421
2016-05-26,0.1424801140608265
2016-05-27,0.1575146489139307
2016-05-28,0.1846580454910822
2016-05-29,0.370234316282801
2016-05-30,0.4577617866370808
2016-05-31,0.3467072214775806
2016-06-01,0.2533501151086132
2016-06-02,0.5543476690990563
2016-06-03,0.9416102363747664
2016-06-04,0.8304530226448911
2016-06-05,1.088727158525861
2016-06-06,1.6191107642269014
2016-06-07,1.5797609487244182
2016-06-08,1.411215414012101
2016-06-09,6.804645994752294
2016-06-10,13.34809744941028
2016-06-11,12.18192607030109
2016-06-12,11.030227686545224
2016-06-13,10.81762491253661
2016-06-14,7.561613534499727
2016-06-15,4.4910235890361525
2016-06-16,2.566554956351365
2016-06-17,1.564734367507299
2016-06-18,1.7176864318839808
2016-06-19,1.8696362865898453
2016-06-20,1.257664915549345
2016-06-21,0.8004383144888793
2016-06-22,0.5571733704492852
2016-06-23,0.6008823946463364
2016-06-24,0.8862060287229747
2016-06-25,0.9168901386470124
2016-06-26,0.8520747787561308
2016-06-27,0.6948478134334541
2016-06-28,0.6089195823204545
2016-06-29,1.1659110481762966
2016-06-30,1.8530024722855385
2016-07-01,2.237678819449468
2016-07-02,1.956928056004752
2016-07-03,1.2128395591246974
2016-07-04,0.7081421851591503
2016-07-05,0.4457799177599429
2016-07-06,0.5561221726331583
2016-07-07,1.4924962926905148
2016-07-08,3.484280957351493
2016-07-09,4.025860534653087
2016-07-10,5.750377499736714
2016-07-11,9.162623258321752
2016-07-12,9.747558675114506
2016-07-13,9.630183928457155
2016-07-14,8.708695592590265
2016-07-15,6.402259521256326
2016-07-16,4.415847570551001
2016-07-17,4.602389387492715
2016-07-18,8.281384092344805
2016-07-19,10.78643127209934
2016-07-20,9.045089484251651
2016-07-21,5.862518896632605
2016-07-22,3.27877231807125
2016-07-23,2.063881880154046
2016-07-24,3.1414715158832456
2016-07-25,4.01623419419859
2016-07-26,4.719915374429892
2016-07-27,4.874933433132009
2016-07-28,3.275719875232038
2016-07-29,2.0341570968677285
2016-07-30,1.1070905913300908
2016-07-31,0.7056887767231692
2016-08-01,0.5684096312597507
2016-08-02,0.4820592016213506
2016-08-03,0.3908316339983289
2016-08-04,0.2586493162641066
2016-08-05,0.2240571841271754
2016-08-06,0.1502566907484333
2016-08-07,0.1029665345865935
2016-08-08,0.0787219276902942
2016-08-09,0.0600640308257963
2016-08-10,0.0487363473757804
2016-08-11,0.0405842791028886
2016-08-12,0.0371225422917909
2016-08-13,0.0348192241884801
2016-08-14,0.0324721140812838
2016-08-15,0.031980254130084
2016-08-16,0.0301156194878233
2016-08-17,0.0282874165646748
2016-08-18,0.0280377649908242
2016-08-19,0.03188121992206
2016-08-20,0.0325795467829595
2016-08-21,0.0290430498145916
2016-08-22,0.0272809620002747
2016-08-23,0.0270841694280853
2016-08-24,0.0395809503502783
2016-08-25,0.0446662814395925
2016-08-26,0.0362416881499826
2016-08-27,0.0326022917239753
2016-08-28,0.0308318813901072
2016-08-29,0.0294381573292989
2016-08-30,0.0291847725189734
2016-08-31,0.0574611759822457
2016-09-01,0.0856130762157968
2016-09-02,0.0839647012984338
2016-09-03,0.1399435297006468
2016-09-04,0.2752001978859311
2016-09-05,0.2721421732298384
2016-09-06,0.1682043951436332
2016-09-07,0.1118788626291324
2016-09-08,0.0618669214326789
2016-09-09,0.0409419135181184
2016-09-10,0.0343576369289025
2016-09-11,0.0327103558913391
2016-09-12,0.0320772325350157
2016-09-13,0.0318531177167603
2016-09-14,0.0371718634432216
2016-09-15,0.2350987524560925
2016-09-16,0.5101901456891109
2016-09-17,0.4833179081239782
2016-09-18,0.3235780151846112
2016-09-19,0.2097940891012508
2016-09-20,0.1190896633334783
2016-09-21,0.0764148862047714
2016-09-22,0.0647518777674346
2016-09-23,0.0614815461351171
2016-09-24,0.0558478335353172
2016-09-25,0.052670949480279
2016-09-26,0.0416406962802546
2016-09-27,0.0319625422254539
2016-09-28,0.0301297702657746
2016-09-29,0.0292276057144195
2016-09-30,0.0308466630674096
2016-10-01,0.0307477942297722
2016-10-02,0.0284562199724177
2016-10-03,0.0269736090740248
2016-10-04,0.0257598249271812
2016-10-05,0.0250656111732591
2016-10-06,0.0246615548552955
2016-10-07,0.0243996666374003
2016-10-08,0.0241556101893484
2016-10-09,0.0239567922829941
2016-10-10,0.0237598157645666
2016-10-11,0.0234953502322079
2016-10-12,0.0234442701798258
2016-10-13,0.0309098753313047
2016-10-14,0.1654346492989187
2016-10-15,0.4593072861661245
2016-10-16,0.6568774729543689
2016-10-17,0.567805205328851
2016-10-18,0.3673527146449095
2016-10-19,0.2216685875737764
2016-10-20,0.1242936983622481
2016-10-21,0.117802089504345
2016-10-22,0.1253139084863659
2016-10-23,0.1046931563145978
2016-10-24,0.1008799827965732
2016-10-25,0.0844483822115462
2016-10-26,0.0601331771681487
2016-10-27,0.0458142829457051
2016-10-28,0.0404628406055183
2016-10-29,0.0465686114685795
2016-10-30,0.0721631099287105
2016-10-31,0.325411712255682
2016-11-01,0.9618538710078948
2016-11-02,2.365577757324198
2016-11-03,2.6052959681384023
2016-11-04,1.569436269515946
2016-11-05,1.016285032509595
2016-11-06,0.5232437930667753
2016-11-07,0.2873378340572259
2016-11-08,0.2062532409661729
2016-11-09,0.1804910178569023
2016-11-10,0.1651252254483803
2016-11-11,0.1437759244112466
2016-11-12,0.1141302263974099
2016-11-13,0.0498654623944495
2016-11-14,0.0512030899318454
2016-11-15,0.1170949487416484
2016-11-16,0.2599539300390907
2016-11-17,0.2674850984890035
2016-11-18,0.1647742542704181
2016-11-19,0.1106358337488463
2016-11-20,0.0631782664053633
2016-11-21,0.043264017017729
2016-11-22,0.0374929569495772
2016-11-23,0.0371304208881317
2016-11-24,0.0373027096466707
2016-11-25,0.035500939537424
2016-11-26,0.0312299457499781
2016-11-27,0.0246945516559161
2016-11-28,0.0239649258442253
2016-11-29,0.0237923399570107
2016-11-30,0.0265139206855733
2016-12-01,0.0382363115615652
2016-12-02,0.2297669294433497
2016-12-03,0.4963060416444234
2016-12-04,0.4596036389600877
2016-12-05,0.2912773304455599
2016-12-06,0.1868845983211868
2016-12-07,0.1042842324439024
2016-12-08,0.0690598853550996
2016-12-09,0.0578975844678078
2016-12-10,0.0550561298892559
2016-12-11,0.0524131928319452
2016-12-12,0.0502693059396247
2016-12-13,0.0420746032555527
2016-12-14,0.040911269592632
2016-12-15,0.0570626084320035
2016-12-16,0.0619712149286961
2016-12-17,0.060990580713114
2016-12-18,0.0617712696720291
2016-12-19,0.05570299880945
2016-12-20,0.0499171533828056
2016-12-21,0.0444725571110429
2016-12-22,0.0402383712603385
2016-12-23,0.0370993550416249
2016-12-24,0.034860784824822
2016-12-25,0.0329415292500461
2016-12-26,0.0310854621530138
2016-12-27,0.0299256896167717
2016-12-28,0.0287363265417516
2016-12-29,0.0278067452510121
2016-12-30,0.0270776038273062
2016-12-31,0.0264842623845804
2017-01-01,0.0259868918050532
2017-01-02,0.0255623420468957
2017-01-03,0.0251932117280219
2017-01-04,0.0248650936047974
2017-01-05,0.0245712989264753
2017-01-06,0.0243086680709506
2017-01-07,0.0240732701218396
2017-01-08,0.0238630999348894
2017-01-09,0.0236753945787044
2017-01-10,0.0235073624086064
2017-01-11,0.0233538741675635
2017-01-12,0.0232137145814529
2017-01-13,0.0230879588126384
2017-01-14,0.0229747755823077
2017-01-15,0.0228726779161911
2017-01-16,0.0227793771617635
2017-01-17,0.0226958994932434
2017-01-18,0.0226211275844817
2017-01-19,0.0225539204364456
2017-01-20,0.0224958916563445
2017-01-21,0.0224680443876183
2017-01-22,0.022953220486886
2017-01-23,0.0231337154960025
2017-01-24,0.0227665514423507
2017-01-25,0.0228109544954776
2017-01-26,0.0274104022439534
2017-01-27,0.0293080739817079
2017-01-28,0.0264725945127246
2017-01-29,0.0252676528393769
2017-01-30,0.0236023324411647
2017-01-31,0.0228567162475573
2017-02-01,0.0225376836696432
2017-02-02,0.0224607631634818
2017-02-03,0.0224375826810423
2017-02-04,0.022427006848391
2017-02-05,0.022416726360454
2017-02-06,0.0221997644060676
2017-02-07,0.0221862129258662
2017-02-08,0.0221643456088895
2017-02-09,0.0221535520196848
2017-02-10,0.0221442015136369
2017-02-11,0.0221364797643117
2017-02-12,0.0221284322579785
2017-02-13,0.0221191577260311
2017-02-14,0.0221091675424095
2017-02-15,0.0220986743949515
2017-02-16,0.022089220928848
2017-02-17,0.0220801489189903
2017-02-18,0.0220702515579932
2017-02-19,0.0220600267692942
2017-02-20,0.0221241232550537
2017-02-21,0.0238337876374499
2017-02-22,0.0245434769730103
2017-02-23,0.0234332487532702
2017-02-24,0.0229462633207466
2017-02-25,0.0224018516339923
2017-02-26,0.0221547841140146
2017-02-27,0.022065183068915
2017-02-28,0.0220533109476418
2017-03-01,0.0220430878579536
2017-03-02,0.0220325305728371
2017-03-03,0.0220446457092913
2017-03-04,0.0240670437568875
2017-03-05,0.0631261738841167
2017-03-06,0.1281966031545517
2017-03-07,0.3244023724027905
2017-03-08,0.6153142711061307
2017-03-09,0.6122935941058832
2017-03-10,0.6694549668863589
2017-03-11,0.8887961905398576
2017-03-12,0.7369913549025339
2017-03-13,0.4622384677714284
2017-03-14,0.2934543692865057
2017-03-15,0.2502424552672566
2017-03-16,0.4274316316371738
2017-03-17,0.835888546198875
2017-03-18,0.8563009067648529
2017-03-19,0.5343367649680515
2017-03-20,0.357517693186446
2017-03-21,0.1916561340051228
2017-03-22,0.1254512834220593
2017-03-23,0.0967052586433787
2017-03-24,0.0803070835477189
2017-03-25,0.0707584963412199
2017-03-26,0.0606039965693537
2017-03-27,0.0488984012931398
2017-03-28,0.0299335752923243
2017-03-29,0.0285149627051823
2017-03-30,0.0272829485403591
2017-03-31,0.0268225900903571
2017-04-01,0.0260183172472
2017-04-02,0.0251385535022192
2017-04-03,0.0248462035777479
2017-04-04,0.0246008205137309
2017-04-05,0.0243770651212145
2017-04-06,0.0245993099232108
2017-04-07,0.0342323875502629
2017-04-08,0.038325870386246
2017-04-09,0.0327594442782874
2017-04-10,0.0364031411838486
2017-04-11,0.0355595641889365
2017-04-12,0.0298304866781469
2017-04-13,0.0282998692662621
2017-04-14,0.0498857296113528
2017-04-15,0.0588810543324486
2017-04-16,0.0433459167016332
2017-04-17,0.036788780111256
2017-04-18,0.0299253891750251
2017-04-19,0.0271210245690107
2017-04-20,0.0256255119204708
2017-04-21,0.0252333446006212
2017-04-22,0.0250544007034329
2017-04-23,0.0249729011365767
2017-04-24,0.0249205771817396
2017-04-25,0.0238398047125858
2017-04-26,0.0237387484268345
2017-04-27,0.0237027237057642
2017-04-28,0.0247346929952526
2017-04-29,0.028166268541521
2017-04-30,0.1039988430835922
2017-05-01,0.2640419814206506
2017-05-02,0.7145959060757673
2017-05-03,7.034092139059752
2017-05-04,12.328270112430168
2017-05-05,9.60438178737184
2017-05-06,6.214849254933968
2017-05-07,4.879726937309016
2017-05-08,7.779410779238866
2017-05-09,12.207201942784913
2017-05-10,11.50217137984352
2017-05-11,9.931622513092098
2017-05-12,12.705903527388474
2017-05-13,21.23999959345711
2017-05-14,26.24074718474212
2017-05-15,20.37826456199052
2017-05-16,12.878586371487213
2017-05-17,7.182349862025936
2017-05-18,3.524501640493353
2017-05-19,2.032721293972278
2017-05-20,2.3767982484825696
2017-05-21,2.655000164390176
2017-05-22,2.361306206261203
2017-05-23,6.169003741620876
2017-05-24,10.410077665358044
2017-05-25,9.399675732486116
2017-05-26,7.876283279162806
2017-05-27,7.958263722714669
2017-05-28,6.163492971709359
2017-05-29,3.698377841475213
2017-05-30,2.5896738694704498
2017-05-31,2.3283697686634164
2017-06-01,2.1312918844186903
2017-06-02,1.5884019167053245
2017-06-03,1.1063781989249497
2017-06-04,0.7282187645534022
2017-06-05,1.038728387778116
2017-06-06,12.22209145064076
2017-06-07,21.359677320964124
2017-06-08,16.900990665062867
2017-06-09,11.860080326904963
2017-06-10,7.395723901996287
2017-06-11,10.371975054054936
2017-06-12,16.214174064448816
2017-06-13,14.883894069245097
2017-06-14,11.245721922117852
2017-06-15,7.935067892544077
2017-06-16,4.999303998424944
2017-06-17,4.221251366282301
2017-06-18,5.491993180172382
2017-06-19,5.209095192694926
2017-06-20,3.668595824177739
2017-06-21,2.413250743665392
2017-06-22,1.291514126888384
2017-06-23,1.0314759137363771
2017-06-24,7.104880801904418
2017-06-25,13.582203130891587
2017-06-26,18.36254889385039
2017-06-27,28.90278316248257
2017-06-28,31.93504996503861
2017-06-29,23.647068132293345
2017-06-30,15.250092914850027
2017-07-01,9.048744028208626
2017-07-02,4.964392299342879
2017-07-03,4.681793309452896
2017-07-04,4.882294793945516
2017-07-05,4.967463091498948
2017-07-06,4.8466718889342
2017-07-07,3.04954545942696
2017-07-08,1.820186797545152
2017-07-09,1.5889623269292472
2017-07-10,3.102745395926046
2017-07-11,4.68075631819891
2017-07-12,4.596291014689101
2017-07-13,3.543339281375868
2017-07-14,5.152267953045681
2017-07-15,8.483153718513474
2017-07-16,7.747620870954315
2017-07-17,4.982085996240288
2017-07-18,3.0880922487921088
2017-07-19,3.325772111018604
2017-07-20,5.401240658806317
2017-07-21,5.611942721093748
2017-07-22,4.210282127675676
2017-07-23,2.8655179236472232
2017-07-24,1.7374750855779368
2017-07-25,0.913538919091734
2017-07-26,0.4637421093372365
2017-07-27,0.3385239868333751
2017-07-28,0.3029999246081964
2017-07-29,0.2860597928114667
2017-07-30,0.2168199657867578
2017-07-31,0.1236595117083198
2017-08-01,0.1050757302264859
2017-08-02,0.1099193087830538
2017-08-03,0.1001386197084347
2017-08-04,0.2575633351657988
2017-08-05,0.8539177099510082
2017-08-06,7.36188504329651
2017-08-07,14.91088010938664
2017-08-08,14.289296462869544
2017-08-09,10.643951771664588
2017-08-10,8.61328696038884
2017-08-11,6.534034234118586
2017-08-12,4.176560359138245
2017-08-13,4.256777455993725
2017-08-14,4.008768287585958
2017-08-15,2.6551472902321342
2017-08-16,1.9217318349074
2017-08-17,1.171998524657185
2017-08-18,2.2603408090936763
2017-08-19,6.138744245649288
2017-08-20,10.66560073743411
2017-08-21,13.472031170704549
2017-08-22,14.968275979640488
2017-08-23,14.663358302232586
2017-08-24,11.222757695438874
2017-08-25,7.048588014425451
2017-08-26,4.0400919873015
2017-08-27,2.194208466629041
2017-08-28,1.4682416531353233
2017-08-29,2.0984747003903594
2017-08-30,12.350021047165736
2017-08-31,20.22137257930448
2017-09-01,16.239357454110333
2017-09-02,21.01428577948533
2017-09-03,28.784726546149468
2017-09-04,27.340636498889843
2017-09-05,24.848028060517
2017-09-06,22.736998819830827
2017-09-07,16.962996008305073
2017-09-08,15.237877112004767
2017-09-09,21.6836912570182
2017-09-10,22.7813994377089
2017-09-11,17.020035850841595
2017-09-12,11.577785516585458
2017-09-13,7.019220357550128
2017-09-14,8.392554164754902
2017-09-15,13.231959327778268
2017-09-16,13.813651531133573
2017-09-17,12.140136945320746
2017-09-18,23.054522902671508
2017-09-19,30.68038767449955
2017-09-20,22.21184091834256
2017-09-21,14.311627241681132
2017-09-22,7.773527557838756
2017-09-23,3.74848065115052
2017-09-24,2.04590602286639
2017-09-25,1.417081342313746
2017-09-26,1.1416617010398094
2017-09-27,1.0570138331540229
2017-09-28,1.0116222332349705
2017-09-29,0.4087571807439198
2017-09-30,0.2088169520162731
2017-10-01,0.2032876274907593
2017-10-02,0.221509068863729
2017-10-03,0.2505897401580764
2017-10-04,0.2409833418430791
2017-10-05,0.2018037270148372
2017-10-06,0.3038109134429069
2017-10-07,0.5571955142236392
2017-10-08,0.5698908034074645
2017-10-09,0.3848701080212118
2017-10-10,0.257470194543141
2017-10-11,0.1902732728531606
2017-10-12,0.9950920104520432
2017-10-13,3.11116773236295
2017-10-14,5.638854429511914
2017-10-15,8.463128525701473
2017-10-16,8.550342290697948
2017-10-17,6.362027199890349
2017-10-18,6.033701967246837
2017-10-19,5.23069449071481
2017-10-20,3.429574989344712
2017-10-21,2.18431792149698
2017-10-22,1.4740619969766675
2017-10-23,2.517193181571939
2017-10-24,2.818676042428849
2017-10-25,1.6967061004959312
2017-10-26,1.1106775118247432
2017-10-27,1.002125637741743
2017-10-28,2.0219884047608234
2017-10-29,4.003885755241983
2017-10-30,4.694280019573403
2017-10-31,3.5211579588827457
2017-11-01,2.390279817220413
2017-11-02,2.57083212264512
2017-11-03,3.32287524093681
2017-11-04,4.526217012429021
2017-11-05,4.829228796132742
2017-11-06,6.380003045851266
2017-11-07,9.725774892836418
2017-11-08,9.271498108698268
2017-11-09,8.202816253609145
2017-11-10,8.121912586481304
2017-11-11,6.426918397960867
2017-11-12,4.185541160431683
2017-11-13,2.5106015717688552
2017-11-14,1.4215598583797793
2017-11-15,0.8205223497089463
2017-11-16,0.6120584878202964
2017-11-17,0.4333506257100968
2017-11-18,0.2801107421044639
2017-11-19,0.465344480421795
2017-11-20,5.947734738172149
2017-11-21,12.86371759156337
2017-11-22,15.45802575940194
2017-11-23,13.55032422275692
2017-11-24,8.718445932517776
2017-11-25,5.160484822440753
2017-11-26,2.5635580428491203
2017-11-27,1.3781893167816577
2017-11-28,0.9156675644411568
2017-11-29,0.7852220500404462
2017-11-30,0.8124435164479452
2017-12-01,2.201616275566684
2017-12-02,5.27144186721087
2017-12-03,5.623249836318776
2017-12-04,3.77813954679724
2017-12-05,2.373585727675582
2017-12-06,1.1673028863350945
2017-12-07,0.5600687425698729
2017-12-08,0.3276556439842958
2017-12-09,0.2754161574522505
2017-12-10,0.260144234542028
2017-12-11,0.2545352317892572
2017-12-12,0.1853130529562726
2017-12-13,0.0696843499859473
2017-12-14,0.1091271965248904
2017-12-15,0.1907314674712991
2017-12-16,0.1791383889034712
2017-12-17,0.1215127857689191
2017-12-18,0.0835500387355253
2017-12-19,0.0540565075287494
2017-12-20,0.0408266965152025
2017-12-21,0.0364059564447774
2017-12-22,0.0351841501918124
2017-12-23,0.0342024288924739
2017-12-24,0.0333235798666017
2017-12-25,0.0299692859512445
2017-12-26,0.0264903638439203
2017-12-27,0.026599454100552
2017-12-28,0.0265039642556333
2017-12-29,0.0256733530635762
2017-12-30,0.0252033318576544
2017-12-31,0.0247433767811379
2018-01-01,0.0244459296826224
2018-01-02,0.0242390152817896
2018-01-03,0.02408135645057
2018-01-04,0.0239423462452792
2018-01-05,0.0239194257114951
2018-01-06,0.0238482826066765
2018-01-07,0.02363627947022
2018-01-08,0.0234997841407449
2018-01-09,0.0233691252532387
2018-01-10,0.0233027333472277
2018-01-11,0.0239976627245073
2018-01-12,0.0243488870267648
2018-01-13,0.0245812924798017
2018-01-14,0.0245899324028909
2018-01-15,0.0238012836915514
2018-01-16,0.0234213715915982
2018-01-17,0.0230989447865016
2018-01-18,0.0229481857231725
2018-01-19,0.0228705377855285
2018-01-20,0.0228291153920337
2018-01-21,0.0227931294933607
2018-01-22,0.0227259730041638
2018-01-23,0.0226868291823966
2018-01-24,0.022618555338734
2018-01-25,0.0225830521573518
2018-01-26,0.0225438779516076
2018-01-27,0.0225057063038315
2018-01-28,0.0224733947709084
2018-01-29,0.0224440723360377
2018-01-30,0.0224173947229937
2018-01-31,0.022395529076711
2018-02-01,0.0223768331333308
2018-02-02,0.0223590098019078
2018-02-03,0.0223430447635692
2018-02-04,0.0223263708412829
2018-02-05,0.0223086470718939
2018-02-06,0.0222941875553598
2018-02-07,0.0222820268570988
2018-02-08,0.0222990754679047
2018-02-09,0.0378385405642292
2018-02-10,0.391797388560318
2018-02-11,0.7990376159886549
2018-02-12,0.7191214649197215
2018-02-13,0.4804736818924419
2018-02-14,0.2951165851955138
2018-02-15,0.1578426251131181
2018-02-16,0.0944268290664016
2018-02-17,0.0730883501618544
2018-02-18,0.0671362480314189
2018-02-19,0.0637819510012085
2018-02-20,0.0615057021046189
2018-02-21,0.0450671678564355
2018-02-22,0.0321027862240854
2018-02-23,0.0297078062038672
2018-02-24,0.0284605847312143
2018-02-25,0.0276081298384308
2018-02-26,0.0269294592018269
2018-02-27,0.0263712631288046
2018-02-28,0.0259044369693636
2018-03-01,0.0255090577261925
2018-03-02,0.0251696329408125
2018-03-03,0.0248727124223838
2018-03-04,0.0246099313459858
2018-03-05,0.0243755072415599
2018-03-06,0.0241640560287683
2018-03-07,0.0239705429155805
2018-03-08,0.0237946066922962
2018-03-09,0.0236366879124211
2018-03-10,0.023493512213986
2018-03-11,0.0233615047649583
2018-03-12,0.0232407128827892
2018-03-13,0.0234209057511482
2018-03-14,0.0303450680673796
2018-03-15,0.0463175288179152
2018-03-16,0.1573453945887162
2018-03-17,0.2200185113802456
2018-03-18,0.2075346170870033
2018-03-19,0.3383790527153751
2018-03-20,0.4703601840655262
2018-03-21,0.399892127394279
2018-03-22,0.2546279671978345
2018-03-23,0.175096921000574
2018-03-24,0.2746641208949723
2018-03-25,0.4616288032238337
2018-03-26,0.4228906514383433
2018-03-27,0.2858817223191072
2018-03-28,0.1916881620580906
2018-03-29,0.1166028492299228
2018-03-30,0.0757401920180412
2018-03-31,0.0569967094656651
2018-04-01,0.0549530616632084
2018-04-02,0.1086309112168413
