date,streamflow
2016-01-13,0.0042338879857908
2016-01-14,0.0041251529923216
2016-01-15,0.0040495831714452
2016-01-16,0.0039931531605257
2016-01-17,0.0039408486027287
2016-01-18,0.0038922833978455
2016-01-19,0.0038469085671633
2016-01-20,0.0038037886919582
2016-01-21,0.0040641030028635
2016-01-22,0.0041435227539411
2016-01-23,0.0039124135328925
2016-01-24,0.0038021936889172
2016-01-25,0.0036807540871898
2016-01-26,0.0036127199456371
2016-01-27,0.0035714144440867
2016-01-28,0.0035447397759947
2016-01-29,0.0035200449368945
2016-01-30,0.003496449697597
2016-01-31,0.0034736800076569
2016-02-01,0.0034395249630435
2016-02-02,0.0034334747571967
2016-02-03,0.0037151842582887
2016-02-04,0.003813853971858
2016-02-05,0.0035995743874374
2016-02-06,0.0035048647282874
2016-02-07,0.0033980551105131
2016-02-08,0.0033430553269019
2016-02-09,0.0033152806342545
2016-02-10,0.003300815624252
2016-02-11,0.0032867356667351
2016-02-12,0.0032740856816748
2016-02-13,0.0032620406011001
2016-02-14,0.0032374554331483
2016-02-15,0.0032261804292277
2016-02-16,0.0032150155212084
2016-02-17,0.003203850414971
2016-02-18,0.0032055557404479
2016-02-19,0.0034893001184822
2016-02-20,0.0035949544088989
2016-02-21,0.003394865132748
2016-02-22,0.0033098353045764
2016-02-23,0.0032121008681466
2016-02-24,0.0031654610389584
2016-02-25,0.0031443409752571
2016-02-26,0.0031360358705668
2016-02-27,0.0031277858421439
2016-02-28,0.0031208560867123
2016-02-29,0.0031144763577169
2016-03-01,0.0030957211188592
2016-03-02,0.0030886810409917
2016-03-03,0.0030812016838768
2016-03-04,0.0030746010834748
2016-03-05,0.0030683314786973
2016-03-06,0.0030625013230685
2016-03-07,0.0030568363962419
2016-03-08,0.0030512809423458
2016-03-09,0.0030457811876878
2016-03-10,0.0030415462616347
2016-03-11,0.0043667131687262
2016-03-12,0.0422997207733604
2016-03-13,0.2267101736651711
2016-03-14,0.3411905475034641
2016-03-15,0.2898300224151734
2016-03-16,0.22275810629578
2016-03-17,0.1358248544985618
2016-03-18,0.0802507644538891
2016-03-19,0.0489410085201468
2016-03-20,0.0357252030191261
2016-03-21,0.029779501345618
2016-03-22,0.0271267446004215
2016-03-23,0.0305503199011744
2016-03-24,0.0380393772352397
2016-03-25,0.0379485625583945
2016-03-26,0.0300547096667578
2016-03-27,0.0275422696095391
2016-03-28,0.0229671635324477
2016-03-29,0.0198824982167964
2016-03-30,0.02301892038579
2016-03-31,0.0231557026498757
2016-04-01,0.0176313556030939
2016-04-02,0.0168461753373929
2016-04-03,0.0145959120467404
2016-04-04,0.0110725134323882
2016-04-05,0.0095582575796505
2016-04-06,0.0082431564055285
2016-04-07,0.0074063889043987
2016-04-08,0.0084341158488201
2016-04-09,0.0461533919132906
2016-04-10,0.1028918859977006
2016-04-11,0.1139363570866037
2016-04-12,0.0902736616793228
2016-04-13,0.0634209743485273
2016-04-14,0.0421811989112311
2016-04-15,0.0296417823602335
2016-04-16,0.0237796188966644
2016-04-17,0.0200059163732573
2016-04-18,0.0174056355877327
2016-04-19,0.0155489506454156
2016-04-20,0.0129971228167927
2016-04-21,0.0107245845881508
2016-04-22,0.0092065877118054
2016-04-23,0.0081273266826771
2016-04-24,0.0073312591556415
2016-04-25,0.0067064614620394
2016-04-26,0.0062848868983625
2016-04-27,0.0074196981622909
2016-04-28,0.0077484314690165
2016-04-29,0.0068512199306376
2016-04-30,0.0068443999029882
2016-05-01,0.0165917472494735
2016-05-02,0.0203039626562554
2016-05-03,0.0131562365676112
2016-05-04,0.0103447543522023
2016-05-05,0.0082151057368902
2016-05-06,0.0155273347820403
2016-05-07,0.0254598123223275
2016-05-08,0.0325006212174957
2016-05-09,0.2114055884046081
2016-05-10,0.3480279305483994
2016-05-11,0.3844816688408046
2016-05-12,0.8734804405128593
2016-05-13,1.0279571547241386
2016-05-14,0.6565709119370622
2016-05-15,0.430341346240767
2016-05-16,0.2644048485060375
2016-05-17,0.5954147343026922
2016-05-18,1.0972561078917202
2016-05-19,1.0471149685323131
2016-05-20,0.7295450378846565
2016-05-21,0.4600612675244547
2016-05-22,0.2480912328957207
2016-05-23,0.1200308162187938
2016-05-24,0.0759070966112916
2016-05-25,0.0630996684658193
2016-05-26,0.0577394900951645
2016-05-27,0.0583251821664259
2016-05-28,0.135814322613657
2016-05-29,0.2374410353903807
2016-05-30,0.258016695814986
2016-05-31,0.2174273230776589
2016-06-01,0.1463584848537208
2016-06-02,0.1004462680926662
2016-06-03,0.0736934118059692
2016-06-04,0.0546676994870713
2016-06-05,0.0489950625493851
2016-06-06,0.0514993758980496
2016-06-07,0.0521668529699849
2016-06-08,0.1089897204980532
2016-06-09,0.8072900909871447
2016-06-10,1.139683525751975
2016-06-11,0.7827682621587152
2016-06-12,0.5903533414263265
2016-06-13,0.3307754016321962
2016-06-14,0.1930483119660849
2016-06-15,0.1234689370626621
2016-06-16,0.0917118021304929
2016-06-17,0.098698973933678
2016-06-18,0.1349250461920455
2016-06-19,0.1564383221614391
2016-06-20,0.1196937797612403
2016-06-21,0.0942075816309771
2016-06-22,0.0702236882281751
2016-06-23,0.08404296198433
2016-06-24,0.1197733636933969
2016-06-25,0.1460712724548008
2016-06-26,0.1501213685009789
2016-06-27,0.1274049906887378
2016-06-28,0.1606839075252403
2016-06-29,0.2312388397167467
2016-06-30,0.2496586870425804
2016-07-01,0.2045426196725659
2016-07-02,0.14091657556757
2016-07-03,0.0939220167062154
2016-07-04,0.0887635797298329
2016-07-05,0.7684193993675862
2016-07-06,1.5116064690669813
2016-07-07,1.3429334688995784
2016-07-08,0.9148593591525062
2016-07-09,0.5707360074884051
2016-07-10,0.3738541805972531
2016-07-11,0.3162657246352695
2016-07-12,0.6725030800796646
2016-07-13,1.170061830718521
2016-07-14,1.1013262015784184
2016-07-15,0.7666613167730595
2016-07-16,0.4874556762433215
2016-07-17,0.3485563908738522
2016-07-18,0.738479442024285
2016-07-19,1.6794725580256415
2016-07-20,1.9614785138522728
2016-07-21,1.4071844230594253
2016-07-22,0.8690013269613546
2016-07-23,0.4565363524296782
2016-07-24,0.2371677172187782
2016-07-25,0.2161742210453896
2016-07-26,0.6372251960272497
2016-07-27,1.139880772413123
2016-07-28,1.5044962560328856
2016-07-29,2.3797415836786056
2016-07-30,2.7704054884971
2016-07-31,2.150968627101617
2016-08-01,1.409060626549528
2016-08-02,0.7985806387117689
2016-08-03,0.4167383633580414
2016-08-04,0.239201656590241
2016-08-05,0.1769057193512462
2016-08-06,0.1466471147940017
2016-08-07,0.126156371496517
2016-08-08,0.0982012303080084
2016-08-09,0.0487865633395764
2016-08-10,0.0214905814323653
2016-08-11,0.0129951421666124
2016-08-12,0.0099995201108086
2016-08-13,0.0095571022806098
2016-08-14,0.0092352426053249
2016-08-15,0.0136740592447357
2016-08-16,0.0151365615855191
2016-08-17,0.0107558226860379
2016-08-18,0.01321261045454
2016-08-19,0.0205626254720099
2016-08-20,0.020066252410052
2016-08-21,0.0136010747236736
2016-08-22,0.0103356789726398
2016-08-23,0.0080317912476348
2016-08-24,0.0202003442905043
2016-08-25,0.0262084716142146
2016-08-26,0.0446944139439185
2016-08-27,0.095154115566728
2016-08-28,0.1260853752145501
2016-08-29,0.1196525294775415
2016-08-30,0.130794326985426
2016-08-31,0.2059677301265891
2016-09-01,0.2611734511225028
2016-09-02,0.2412835839559778
2016-09-03,0.2575678718078567
2016-09-04,0.2801311038996362
2016-09-05,0.2433565725426221
2016-09-06,0.1861652108053311
2016-09-07,0.1216662554341103
2016-09-08,0.0785275115811724
2016-09-09,0.0519032398313547
2016-09-10,0.0378095843228239
2016-09-11,0.0283396596182801
2016-09-12,0.0230851941539153
2016-09-13,0.0202117252277495
2016-09-14,0.0151461315188144
2016-09-15,0.0118982240542699
2016-09-16,0.0098660366744478
2016-09-17,0.0090069942353287
2016-09-18,0.0079309771841927
2016-09-19,0.0072533782836141
2016-09-20,0.0066822050243644
2016-09-21,0.006065601688264
2016-09-22,0.0056891280747251
2016-09-23,0.0053667190242916
2016-09-24,0.0051472147833816
2016-09-25,0.0049705557725777
2016-09-26,0.004994535837826
2016-09-27,0.004914950688045
2016-09-28,0.004690716797448
2016-09-29,0.0056576688788967
2016-09-30,0.0234667856411135
2016-10-01,0.0478337509925086
2016-10-02,0.0524092941684503
2016-10-03,0.0443761829876262
2016-10-04,0.0335743218655965
2016-10-05,0.0243513428053209
2016-10-06,0.0184843995429287
2016-10-07,0.0148399465775527
2016-10-08,0.0125750541524524
2016-10-09,0.0111731629466324
2016-10-10,0.0101749145195423
2016-10-11,0.0087680189623025
2016-10-12,0.0075367937614705
2016-10-13,0.015747115395377
2016-10-14,0.2195922502368059
2016-10-15,0.4176788677875606
2016-10-16,0.4060921605103077
2016-10-17,0.3817343088794859
2016-10-18,0.3150772042696161
2016-10-19,0.2156507147523194
2016-10-20,0.1376797773118068
2016-10-21,0.0893432836374592
2016-10-22,0.0759353641869778
2016-10-23,0.0696526730618823
2016-10-24,0.0594130267964348
2016-10-25,0.0454138620578268
2016-10-26,0.0318928691897474
2016-10-27,0.0246132529687726
2016-10-28,0.0181956531071393
2016-10-29,0.0146951319849638
2016-10-30,0.0183901856834528
2016-10-31,0.1532879129425035
2016-11-01,0.3567776465485245
2016-11-02,0.4428919419997917
2016-11-03,0.4565044336797398
2016-11-04,0.4007403557144793
2016-11-05,0.289194699972512
2016-11-06,0.1868418897198676
2016-11-07,0.1145498172243703
2016-11-08,0.0736739884311065
2016-11-09,0.0532483172480278
2016-11-10,0.0443439490711807
2016-11-11,0.0345393472687754
2016-11-12,0.0256748062841642
2016-11-13,0.0193120941846955
2016-11-14,0.015064127289111
2016-11-15,0.0195675653236741
2016-11-16,0.0210905117300235
2016-11-17,0.0160545071157073
2016-11-18,0.0133841566604001
2016-11-19,0.0129766622807749
2016-11-20,0.0128774423425515
2016-11-21,0.011063768000727
2016-11-22,0.0099939106566852
2016-11-23,0.0088869289351368
2016-11-24,0.0093028936199378
2016-11-25,0.0088396844563145
2016-11-26,0.0069554446450334
2016-11-27,0.0061364418311365
2016-11-28,0.005431179211634
2016-11-29,0.0050721943376539
2016-11-30,0.0050269849339918
2016-12-01,0.0163432045916683
2016-12-02,0.153030838447014
2016-12-03,0.269013827082243
2016-12-04,0.261023114150095
2016-12-05,0.2187589958652992
2016-12-06,0.1403283380949317
2016-12-07,0.0865624928065723
2016-12-08,0.0521822018337328
2016-12-09,0.0362248775705926
2016-12-10,0.0289525797537744
2016-12-11,0.0255726697956504
2016-12-12,0.0232957339606694
2016-12-13,0.0165604534806652
2016-12-14,0.0135609249742335
2016-12-15,0.0105887888546977
2016-12-16,0.0087758841647747
2016-12-17,0.0077064124678722
2016-12-18,0.0068823499997533
2016-12-19,0.0063409316585785
2016-12-20,0.0059639631231878
2016-12-21,0.0056800539694208
2016-12-22,0.0054412449446034
2016-12-23,0.0052373606163007
2016-12-24,0.005046565722207
2016-12-25,0.0048607211793058
2016-12-26,0.00472459631914
2016-12-27,0.004603596393096
2016-12-28,0.0044946411511909
2016-12-29,0.0043974571376331
2016-12-30,0.0043102278833213
2016-12-31,0.0042310271347384
2017-01-01,0.0041576033627456
2017-01-02,0.0040900080190539
2017-01-03,0.0040291230318633
2017-01-04,0.0039729681474292
2017-01-05,0.0039198386632455
2017-01-06,0.0038708886324115
2017-01-07,0.003825183853828
2017-01-08,0.0037826690530096
2017-01-09,0.0037431239532035
2017-01-10,0.0037052291026068
2017-01-11,0.0036708542059933
2017-01-12,0.0036380747371735
2017-01-13,0.003606559842107
2017-01-14,0.0035781247722708
2017-01-15,0.003551065306545
2017-01-16,0.0035251598656018
2017-01-17,0.0035010152511556
2017-01-18,0.0034776953082447
2017-01-19,0.0034549802698193
2017-01-20,0.0034339152823854
2017-01-21,0.0035283498433669
2017-01-22,0.0066154911558031
2017-01-23,0.0189951848606032
2017-01-24,0.0219551678707929
2017-01-25,0.0152621823396071
2017-01-26,0.0179757071234161
2017-01-27,0.0175999504074927
2017-01-28,0.014571879255523
2017-01-29,0.0138823989740622
2017-01-30,0.0121442949061836
2017-01-31,0.0106310838318329
2017-02-01,0.009625467247886
2017-02-02,0.008796399578842
2017-02-03,0.0077735681075636
2017-02-04,0.0073617284511326
2017-02-05,0.0069868502653873
2017-02-06,0.0064393810953951
2017-02-07,0.0061223620718375
2017-02-08,0.0058198084830351
2017-02-09,0.005552509113896
2017-02-10,0.0053370746551874
2017-02-11,0.0051483705354919
2017-02-12,0.0049817755303297
2017-02-13,0.0048338811125106
2017-02-14,0.0047025416295867
2017-02-15,0.004584016879139
2017-02-16,0.0044777575143356
2017-02-17,0.00438178240361
2017-02-18,0.0042941121993567
2017-02-19,0.0042148578469824
2017-02-20,0.0041558429610013
2017-02-21,0.0043960819865922
2017-02-22,0.0044546568004541
2017-02-23,0.0041978075371656
2017-02-24,0.0040653680296864
2017-02-25,0.0039232480399411
2017-02-26,0.0038378336123536
2017-02-27,0.0037821188283556
2017-02-28,0.0037426842775201
2017-03-01,0.0037060544537463
2017-03-02,0.003670964754964
2017-03-03,0.0036502847916988
2017-03-04,0.0076167076132114
2017-03-05,0.0956978757677833
2017-03-06,0.3106423272964947
2017-03-07,3.332497673666421
2017-03-08,5.451000834632924
2017-03-09,4.487639952354429
2017-03-10,8.73211178446421
2017-03-11,12.367013052594483
2017-03-12,10.527393654557873
2017-03-13,7.866055941947581
2017-03-14,4.731099339687318
2017-03-15,2.4567178570385217
2017-03-16,1.3090924694461692
2017-03-17,0.8571982846363911
2017-03-18,0.5892679000471224
2017-03-19,0.5083361426070564
2017-03-20,0.4814372758790048
2017-03-21,0.250045102134764
2017-03-22,0.1277692348223943
2017-03-23,0.0609395478082821
2017-03-24,0.0293300359619042
2017-03-25,0.0216780184014744
2017-03-26,0.0165294314120039
2017-03-27,0.013425735985861
2017-03-28,0.011410430996953
2017-03-29,0.0103889759509736
2017-03-30,0.0094061837084815
2017-03-31,0.008675839753234
2017-04-01,0.0075544482961685
2017-04-02,0.0068547398563039
2017-04-03,0.006454615757299
2017-04-04,0.0061097671630446
2017-04-05,0.005814253029139
2017-04-06,0.0057582086936756
2017-04-07,0.0100947264191382
2017-04-08,0.0116872454213378
2017-04-09,0.0085496155954533
2017-04-10,0.0072145500814235
2017-04-11,0.0056973228569795
2017-04-12,0.0049850752075601
2017-04-13,0.0048228807820059
2017-04-14,0.0079907064475899
2017-04-15,0.0091801885949517
2017-04-16,0.0069724945584143
2017-04-17,0.0060488281756267
2017-04-18,0.004791640985108
2017-04-19,0.0043061028549514
2017-04-20,0.0041221284132598
2017-04-21,0.0044048274182534
2017-04-22,0.005124005644293
2017-04-23,0.0051325852241812
2017-04-24,0.0045880322080436
2017-04-25,0.0041574932385276
2017-04-26,0.0041798778759822
2017-04-27,0.0049537253147611
2017-04-28,0.0230281628630665
2017-04-29,0.1023086172822054
2017-04-30,1.6856291700884805
2017-05-01,2.4469727075890666
2017-05-02,2.0028338332316302
2017-05-03,2.26819430821299
2017-05-04,1.7484221747468385
2017-05-05,1.1160981803607908
2017-05-06,1.1160114401950605
2017-05-07,2.005321536201013
2017-05-08,3.679864909877247
2017-05-09,4.910822488188279
2017-05-10,4.773236733568914
2017-05-11,6.081757553834586
2017-05-12,7.184718537960639
2017-05-13,8.992978811906115
2017-05-14,9.820792044628073
2017-05-15,7.153330020982313
2017-05-16,4.774105211266404
2017-05-17,2.538717287036299
2017-05-18,1.3524331962360845
2017-05-19,0.7480159501133592
2017-05-20,0.542142629487342
2017-05-21,0.4968198395064995
2017-05-22,0.4093091100721662
2017-05-23,0.8081524692357909
2017-05-24,1.2947296719346315
2017-05-25,1.1944901658132103
2017-05-26,0.9709642926684752
2017-05-27,1.6500501250414816
2017-05-28,1.8312346720358963
2017-05-29,1.1689796854203078
2017-05-30,0.7714858760361714
2017-05-31,0.4756398318718293
2017-06-01,0.3404324885191658
2017-06-02,0.2709567595054694
2017-06-03,0.2071030088733446
2017-06-04,0.1466950891961891
2017-06-05,0.1260065071322857
2017-06-06,0.3654603648886476
2017-06-07,0.73019294150244
2017-06-08,1.1754002982794125
2017-06-09,1.837952880798548
2017-06-10,1.8303020255314195
2017-06-11,1.2872243199541282
2017-06-12,1.4728742071856669
2017-06-13,1.4676286387047284
2017-06-14,1.463629512699982
2017-06-15,2.139681597016166
2017-06-16,2.045918553071188
2017-06-17,1.3752510587962887
2017-06-18,0.8752642857747867
2017-06-19,0.4845961107757652
2017-06-20,0.2548243748308058
2017-06-21,0.1670743283957365
2017-06-22,0.1379797495651536
2017-06-23,0.1005724895886633
2017-06-24,0.104197694743628
2017-06-25,0.2215566516439223
2017-06-26,0.4296841773506451
2017-06-27,1.151508066227181
2017-06-28,2.967345985063551
2017-06-29,4.55611611988884
2017-06-30,4.934524708533771
2017-07-01,4.014128666723058
2017-07-02,2.4552079489544725
2017-07-03,1.3992273324187314
2017-07-04,0.7920157090419289
2017-07-05,0.537788064755682
2017-07-06,0.4117706227897587
2017-07-07,0.359319361071875
2017-07-08,0.6664782546227637
2017-07-09,1.0256849486237951
2017-07-10,0.8703953823292727
2017-07-11,0.5792684709749768
2017-07-12,0.4411352384357139
2017-07-13,0.326202177039687
2017-07-14,0.6546660829463274
2017-07-15,1.505041542228826
2017-07-16,1.7219610071862352
2017-07-17,1.2045053673691348
2017-07-18,0.7482533245783908
2017-07-19,0.4155104146146252
2017-07-20,0.5876151363016427
2017-07-21,0.9838414892774284
2017-07-22,0.8888984851496451
2017-07-23,0.5894785405769012
2017-07-24,0.3736001983014561
2017-07-25,0.1951592289871064
2017-07-26,0.0892514393600571
2017-07-27,0.0570445083034011
2017-07-28,0.0819660982371738
2017-07-29,0.1128839974302444
2017-07-30,0.110084829248823
2017-07-31,0.0808570346610339
2017-08-01,0.0779020003596595
2017-08-02,0.1204364995095186
2017-08-03,0.1276544091583039
2017-08-04,0.1036662894660872
2017-08-05,0.125269728258508
2017-08-06,1.1310718317274977
2017-08-07,1.8761715062238136
2017-08-08,1.5088872758733736
2017-08-09,1.1435718224492484
2017-08-10,0.7197321573688623
2017-08-11,0.4770382083905997
2017-08-12,0.3340047737948337
2017-08-13,0.2750421915786819
2017-08-14,0.2512671077383319
2017-08-15,0.2077825911142039
2017-08-16,0.1911446043224913
2017-08-17,0.1694997059848723
2017-08-18,0.2168831171694318
2017-08-19,0.7008631895585111
2017-08-20,1.84505434392692
2017-08-21,2.80869519204002
2017-08-22,3.971773516288032
2017-08-23,4.964855053256553
2017-08-24,4.4800297147726384
2017-08-25,3.074602895753025
2017-08-26,1.7254755526516403
2017-08-27,0.9343076386821528
2017-08-28,0.5462422123385058
2017-08-29,0.8254465021546419
2017-08-30,1.9244172177856893
2017-08-31,3.317066974230711
2017-09-01,3.911713851920043
2017-09-02,9.714709291999451
2017-09-03,14.302261472852727
2017-09-04,11.735819942463708
2017-09-05,9.343904484695196
2017-09-06,7.27978884047411
2017-09-07,5.385348309813966
2017-09-08,3.5638026207615
2017-09-09,4.115402793978372
2017-09-10,5.2857458959381445
2017-09-11,4.886455303324686
2017-09-12,3.7329239983793534
2017-09-13,2.1258822339678103
2017-09-14,1.6122870185754812
2017-09-15,2.2561986660214712
2017-09-16,2.673323200380475
2017-09-17,2.3116009283058743
2017-09-18,5.113742316365241
2017-09-19,7.208195639372481
2017-09-20,5.683327651785692
2017-09-21,3.9923552484109712
2017-09-22,2.12208834847012
2017-09-23,1.0718629357008846
2017-09-24,0.5415481937400638
2017-09-25,0.3696710715424935
2017-09-26,0.2930088943128711
2017-09-27,0.2711863295642993
2017-09-28,0.2850514497115896
2017-09-29,0.1631905703227004
2017-09-30,0.117830066549181
2017-10-01,0.0834640750177396
2017-10-02,0.0694469285149497
2017-10-03,0.0553298934848618
2017-10-04,0.0406624789075638
2017-10-05,0.0335105763954725
2017-10-06,0.1121944974968918
2017-10-07,0.2181124681631114
2017-10-08,0.232758332770337
2017-10-09,0.1868825190151116
2017-10-10,0.1249639097089297
2017-10-11,0.0910366622365909
2017-10-12,0.2767597935414113
2017-10-13,0.88630400218191
2017-10-14,1.6206394662023045
2017-10-15,2.1486248048635264
2017-10-16,2.114756154009022
2017-10-17,1.6068974589275478
2017-10-18,1.7298248787666053
2017-10-19,1.6457375258770757
2017-10-20,0.9879882763125414
2017-10-21,0.6488981819056269
2017-10-22,0.799585442205771
2017-10-23,1.3068756794154048
2017-10-24,1.233443655893397
2017-10-25,0.8173723185199182
2017-10-26,0.5020458014025753
2017-10-27,0.32336734916967
2017-10-28,1.1356584785054846
2017-10-29,3.996638029935486
2017-10-30,5.79945195479637
2017-10-31,5.026464583611393
2017-11-01,3.592776446928747
2017-11-02,2.602043478101874
2017-11-03,2.0284851729482494
2017-11-04,1.2229874081187089
2017-11-05,0.7941332825041746
2017-11-06,0.5387628410651253
2017-11-07,0.424427834309423
2017-11-08,0.3833108096926251
2017-11-09,0.3425446336418418
2017-11-10,0.3482043530002635
2017-11-11,0.3072610522398105
2017-11-12,0.2272066617218447
2017-11-13,0.1289817208683377
2017-11-14,0.0724938608957355
2017-11-15,0.0448662841794589
2017-11-16,0.0330762441011324
2017-11-17,0.0275680661722055
2017-11-18,0.0243182346062242
2017-11-19,0.0266877369964238
2017-11-20,0.1110242066678316
2017-11-21,0.5006711374114827
2017-11-22,4.018927352883066
2017-11-23,6.543916360652034
2017-11-24,5.397820323490881
2017-11-25,3.870347299247481
2017-11-26,2.0500801384905425
2017-11-27,1.0001754394987443
2017-11-28,0.4678866819949139
2017-11-29,0.3086158406359938
2017-11-30,0.4012884481099572
2017-12-01,3.44040856193736
2017-12-02,5.816142810557274
2017-12-03,5.21549259140286
2017-12-04,4.2375935000724
2017-12-05,2.424235533884389
2017-12-06,1.2785471658744407
2017-12-07,0.613950840408243
2017-12-08,0.3541516752469254
2017-12-09,0.271369693608037
2017-12-10,0.2555736029231985
2017-12-11,0.2517106656614246
2017-12-12,0.1193219336868382
2017-12-13,0.0674047257211953
2017-12-14,0.0304414727729911
2017-12-15,0.0259225235908299
2017-12-16,0.0191748663550222
2017-12-17,0.0144693562703644
2017-12-18,0.0104656998249495
2017-12-19,0.0080681459449232
2017-12-20,0.0069376246833152
2017-12-21,0.0064715010931651
2017-12-22,0.0061665263006768
2017-12-23,0.0059128678646588
2017-12-24,0.0057002381330119
2017-12-25,0.0051251048476598
2017-12-26,0.0048730409616133
2017-12-27,0.0047373009273982
2017-12-28,0.0046171812022264
2017-12-29,0.0045107572599082
2017-12-30,0.0044157724742727
2017-12-31,0.0043285976449409
2018-01-01,0.0042485183944966
2018-01-02,0.0041758630001471
2018-01-03,0.0041096432322491
2018-01-04,0.0040781827621625
2018-01-05,0.0047066118082239
2018-01-06,0.0049223762431506
2018-01-07,0.0044263327043413
2018-01-08,0.0042019882647736
2018-01-09,0.0039508590328959
2018-01-10,0.0038206195745275
2018-01-11,0.0037524195812019
2018-01-12,0.0037176045841523
2018-01-13,0.003684604413827
2018-01-14,0.0036529245448099
2018-01-15,0.0036232244764676
2018-01-16,0.0035658045652107
2018-01-17,0.0035393497491188
2018-01-18,0.0035137198594138
2018-01-19,0.0034897950686509
2018-01-20,0.0034678498803449
2018-01-21,0.0034470601892976
2018-01-22,0.0034270401784686
2018-01-23,0.0034085600660963
2018-01-24,0.0033895303803574
2018-01-25,0.0033706101675491
2018-01-26,0.0033540550344358
2018-01-27,0.0033384353483633
2018-01-28,0.0033225403375873
2018-01-29,0.0033078000028814
2018-01-30,0.0032933354459485
2018-01-31,0.0032792004121641
2018-02-01,0.0032665502288859
2018-02-02,0.0032545055447471
2018-02-03,0.0032429558390938
2018-02-04,0.0032316808068564
2018-02-05,0.0032205156723022
2018-02-06,0.0059638521494644
2018-02-07,0.0711785328753521
2018-02-08,0.1401447039084737
2018-02-09,0.1557138982111759
2018-02-10,0.4703756309055648
2018-02-11,1.104936885571073
2018-02-12,1.590064996278166
2018-02-13,1.9025083430042933
2018-02-14,1.6625339100316947
2018-02-15,1.0198967953741205
2018-02-16,0.5878994459405769
2018-02-17,0.2983965085934157
2018-02-18,0.1645648976264822
2018-02-19,0.1176933131682793
2018-02-20,0.1066237273014349
2018-02-21,0.0888420091841373
2018-02-22,0.0635294335359067
2018-02-23,0.0406376172822348
2018-02-24,0.0150367374224144
2018-02-25,0.0097177013066871
2018-02-26,0.0082638895195155
2018-02-27,0.0073949480487053
2018-02-28,0.006783460037748
2018-03-01,0.0063192060957379
2018-03-02,0.0059546130418926
2018-03-03,0.0056579435806294
2018-03-04,0.005411159200805
2018-03-05,0.0052017742683389
2018-03-06,0.0050208248304617
2018-03-07,0.00486363518108
2018-03-08,0.0047259706206755
2018-03-09,0.0046042563172154
2018-03-10,0.0044962365506677
2018-03-11,0.0043994369666248
2018-03-12,0.0043113279078767
2018-03-13,0.0048313510871816
2018-03-14,0.0186121114961677
2018-03-15,0.0631786447184392
2018-03-16,0.941682070552236
2018-03-17,1.698696049928748
2018-03-18,1.8231104723543163
2018-03-19,11.431015447493266
2018-03-20,16.255902676327118
2018-03-21,10.570640615772316
2018-03-22,7.23290936580966
2018-03-23,3.474377225063784
2018-03-24,1.6409515822982177
2018-03-25,0.850895144217066
2018-03-26,0.6957551305182894
