date,streamflow
2016-01-01,0.8720695337892914
2016-01-02,0.7400726837573706
2016-01-03,0.6570243269545956
2016-01-04,0.6106415326182093
2016-01-05,0.5870881597789728
2016-01-06,0.5719606884676777
2016-01-07,0.560889373290987
2016-01-08,0.5575457709675516
2016-01-09,0.5542802127061329
2016-01-10,0.5471225774483663
2016-01-11,0.5345273146948838
2016-01-12,0.5207724544032738
2016-01-13,0.5080698198293366
2016-01-14,0.4989611764667477
2016-01-15,0.4929347850882077
2016-01-16,0.486880575239175
2016-01-17,0.4805500524288009
2016-01-18,0.4774274036308217
2016-01-19,0.4779982372861254
2016-01-20,0.4795841364607839
2016-01-21,0.4840105325382288
2016-01-22,0.4848524433698634
2016-01-23,0.5071744920975213
2016-01-24,0.5133195990254241
2016-01-25,0.4865671558815248
2016-01-26,0.4714398459762575
2016-01-27,0.4730957415650154
2016-01-28,0.4727922047869683
2016-01-29,0.4584250861245783
2016-01-30,0.45081633234557
2016-01-31,0.4451281772093909
2016-02-01,0.4798658522765328
2016-02-02,0.5179981169818182
2016-02-03,0.8044614730016748
2016-02-04,1.0300794287829864
2016-02-05,0.8960556871596524
2016-02-06,0.7656557572192425
2016-02-07,0.6584877840828262
2016-02-08,0.5954004767702277
2016-02-09,0.5632134275381874
2016-02-10,0.6667909717226082
2016-02-11,0.8940447294580464
2016-02-12,1.0742204774513473
2016-02-13,1.0008417094234925
2016-02-14,0.7754053892255774
2016-02-15,0.6369058867654236
2016-02-16,0.5389273534511412
2016-02-17,0.497810113626306
2016-02-18,0.4958510607052509
2016-02-19,0.5540364103168323
2016-02-20,0.5934568678575264
2016-02-21,0.5554881471020895
2016-02-22,0.5309214389028497
2016-02-23,0.5045618098922193
2016-02-24,0.4728773790310596
2016-02-25,0.4603008025649124
2016-02-26,0.5129973221580324
2016-02-27,0.5551185018130361
2016-02-28,0.5205837424398116
2016-02-29,0.5253358219013423
2016-03-01,0.5381096959989621
2016-03-02,0.5151895926309795
2016-03-03,0.4865427439277262
2016-03-04,0.4641683571717582
2016-03-05,0.457151312227662
2016-03-06,0.4619956932836739
2016-03-07,0.4645789967602134
2016-03-08,0.4542041429305419
2016-03-09,0.4444470834152388
2016-03-10,0.4567393219256049
2016-03-11,1.114225757169763
2016-03-12,19.00866696452946
2016-03-13,99.24138851816396
2016-03-14,186.7285620169835
2016-03-15,203.8171567771864
2016-03-16,210.24285505884373
2016-03-17,226.19180744616844
2016-03-18,200.93998276149173
2016-03-19,138.83017272416487
2016-03-20,82.2563892436997
2016-03-21,46.04232559380792
2016-03-22,26.043870426566578
2016-03-23,17.849795158873626
2016-03-24,13.011449470680764
2016-03-25,9.867750579929346
2016-03-26,7.877958022444925
2016-03-27,5.179807474278683
2016-03-28,2.4189444885471683
2016-03-29,1.6153896841745323
2016-03-30,2.538143267735708
2016-03-31,3.175454450700558
2016-04-01,3.130384309292019
2016-04-02,4.033655709562635
2016-04-03,4.223326198295685
2016-04-04,2.906267452223655
2016-04-05,2.056175719253042
2016-04-06,1.4112537606863085
2016-04-07,1.2357046258688509
2016-04-08,1.422849189552437
2016-04-09,4.97004046259604
2016-04-10,13.21068796716349
2016-04-11,16.844725118390716
2016-04-12,13.64696254235617
2016-04-13,9.221872749380225
2016-04-14,5.331549075564972
2016-04-15,4.084956661668207
2016-04-16,7.225191977278821
2016-04-17,10.861912319660377
2016-04-18,9.550902278642322
2016-04-19,6.353463364168986
2016-04-20,4.026820192597917
2016-04-21,2.287909508005828
2016-04-22,1.5924203774532026
2016-04-23,1.317255123405975
2016-04-24,1.1545611490271352
2016-04-25,1.0789313474054387
2016-04-26,1.068048095736414
2016-04-27,0.9626533263908222
2016-04-28,0.7772754366331421
2016-04-29,0.7225325802697743
2016-04-30,0.73300022557538
2016-05-01,1.075977965392087
2016-05-02,1.4291193295182687
2016-05-03,1.2615472713721176
2016-05-04,0.977175131493319
2016-05-05,0.838839549597079
2016-05-06,1.5026113026370602
2016-05-07,2.6669979699888056
2016-05-08,2.9541889019071648
2016-05-09,2.984340567325377
2016-05-10,4.213475616729795
2016-05-11,37.10458233158118
2016-05-12,100.03456464026922
2016-05-13,141.53228859368392
2016-05-14,136.23992793892026
2016-05-15,98.9156065914506
2016-05-16,78.22470226292474
2016-05-17,98.27036135926346
2016-05-18,167.7623029005413
2016-05-19,246.61963354130387
2016-05-20,242.0160442274195
2016-05-21,169.14435305800538
2016-05-22,99.4255864930458
2016-05-23,50.77306406359707
2016-05-24,24.450327062426734
2016-05-25,17.1693595048794
2016-05-26,25.042144662348058
2016-05-27,31.486947754339347
2016-05-28,27.95534229475595
2016-05-29,26.360922665785694
2016-05-30,23.915606335171784
2016-05-31,17.023817424174208
2016-06-01,12.14581362363884
2016-06-02,15.216162479467052
2016-06-03,17.73792772747246
2016-06-04,14.010588774094302
2016-06-05,12.646864883572764
2016-06-06,17.346889400312822
2016-06-07,19.09116328439997
2016-06-08,22.114313364796967
2016-06-09,56.43777115144935
2016-06-10,98.81922142446354
2016-06-11,101.50283733150054
2016-06-12,79.91567987659933
2016-06-13,54.40796972083863
2016-06-14,30.35418410993436
2016-06-15,16.325650893262463
2016-06-16,9.483935823805716
2016-06-17,7.3046110204353
2016-06-18,10.91907834206713
2016-06-19,15.203931130672787
2016-06-20,15.220965469787805
2016-06-21,12.07568344075431
2016-06-22,7.65863900203116
2016-06-23,6.053425585638288
2016-06-24,11.78642523458903
2016-06-25,14.400559839290509
2016-06-26,10.052720925129949
2016-06-27,7.124670115380908
2016-06-28,4.321081447608003
2016-06-29,2.67296154893733
2016-06-30,2.153519417174432
2016-07-01,2.0554511194551592
2016-07-02,1.820675481195624
2016-07-03,1.5669122700120786
2016-07-04,1.3523930146301917
2016-07-05,0.946624209859146
2016-07-06,0.9227446184474152
2016-07-07,2.9955934557884007
2016-07-08,6.287688567204681
2016-07-09,7.004394789134808
2016-07-10,7.450914427888931
2016-07-11,9.881041403554113
2016-07-12,14.800528393854838
2016-07-13,20.81437235095436
2016-07-14,21.77605803688119
2016-07-15,18.18455233677841
2016-07-16,26.27542770508527
2016-07-17,37.19658433382112
2016-07-18,32.59952460168651
2016-07-19,31.20582206168193
2016-07-20,35.92804707142053
2016-07-21,29.90877086702622
2016-07-22,19.052009863221546
2016-07-23,11.842852385507014
2016-07-24,9.101710237452572
2016-07-25,10.216869269760815
2016-07-26,13.202528552650982
2016-07-27,24.27963441128569
2016-07-28,48.489880088008704
2016-07-29,84.26347716499478
2016-07-30,96.12511808997162
2016-07-31,73.09656006530514
2016-08-01,46.401982681418914
2016-08-02,25.52166447142752
2016-08-03,13.118040340811952
2016-08-04,7.5906847989375
2016-08-05,5.775527645419857
2016-08-06,5.205966945656295
2016-08-07,4.584556116856443
2016-08-08,3.548696432392409
2016-08-09,1.921052819569817
2016-08-10,1.11097359560866
2016-08-11,0.8796430444205235
2016-08-12,0.7434617119667634
2016-08-13,0.764698860166995
2016-08-14,0.845247632251386
2016-08-15,0.8889038342020433
2016-08-16,0.8551763626516266
2016-08-17,0.7649396383170359
2016-08-18,0.6928432298541078
2016-08-19,0.6495075236411658
2016-08-20,0.622372525557666
2016-08-21,0.5767079597285877
2016-08-22,0.5527394109420065
2016-08-23,0.5723950915541351
2016-08-24,1.0023736508461922
2016-08-25,1.6767867447312772
2016-08-26,1.743610307094552
2016-08-27,2.133877889322434
2016-08-28,2.830349787198726
2016-08-29,2.974735407872436
2016-08-30,2.918562542240514
2016-08-31,3.284053863106302
2016-09-01,4.0269294956273365
2016-09-02,3.811540683676089
2016-09-03,3.416792538074136
2016-09-04,3.3930047442170097
2016-09-05,3.009778044055029
2016-09-06,2.468214661158234
2016-09-07,1.897283839425839
2016-09-08,1.428409312896591
2016-09-09,1.1199037323994454
2016-09-10,0.9433557349624864
2016-09-11,0.9757117819691072
2016-09-12,1.032662947467563
2016-09-13,0.9532851676205324
2016-09-14,0.9194947222340724
2016-09-15,1.483440202564273
2016-09-16,2.4406656226329546
2016-09-17,2.494409777782849
2016-09-18,1.933916945122196
2016-09-19,1.6273200815188784
2016-09-20,1.339963883986373
2016-09-21,1.0753051089687269
2016-09-22,0.937282838826118
2016-09-23,0.8318608513271901
2016-09-24,0.7447999718193528
2016-09-25,0.6855494358692265
2016-09-26,0.6291477701135445
2016-09-27,0.5767151975146809
2016-09-28,0.5691397953180692
2016-09-29,0.6304140910163304
2016-09-30,0.8923566461093037
2016-10-01,1.0351282914545543
2016-10-02,0.9225147507785234
2016-10-03,0.8379497861256989
2016-10-04,0.7506732483427944
2016-10-05,0.683689542882996
2016-10-06,0.6564537623093385
2016-10-07,0.6312316408644909
2016-10-08,0.5910759958568205
2016-10-09,0.5627825357407578
2016-10-10,0.540633426492783
2016-10-11,0.5157219153743631
2016-10-12,0.4979967726183605
2016-10-13,0.7614235240983073
2016-10-14,7.260255341393417
2016-10-15,17.444930281660827
2016-10-16,20.17528858150596
2016-10-17,17.02521562512853
2016-10-18,12.14109702801828
2016-10-19,7.318709808655517
2016-10-20,4.356247233758199
2016-10-21,3.8442176455097608
2016-10-22,10.254603762052922
2016-10-23,18.92368012133161
2016-10-24,19.371160295852818
2016-10-25,13.87645792966056
2016-10-26,8.401453300261593
2016-10-27,4.652490441523509
2016-10-28,2.711213877073896
2016-10-29,2.1907131483027493
2016-10-30,2.5744555520506096
2016-10-31,5.347450061195658
2016-11-01,13.888821489813465
2016-11-02,20.241867038904967
2016-11-03,19.85928542483449
2016-11-04,28.40884900223994
2016-11-05,43.28915529865329
2016-11-06,41.88001526316972
2016-11-07,28.92203493725247
2016-11-08,17.88527764064067
2016-11-09,9.600845636152172
2016-11-10,5.365136877099246
2016-11-11,3.698306567971314
2016-11-12,2.948650041683424
2016-11-13,2.6127305648133063
2016-11-14,3.004948888967649
2016-11-15,6.670207516092744
2016-11-16,9.889478209899837
2016-11-17,8.577519299655657
2016-11-18,6.128343212894565
2016-11-19,4.067749476519105
2016-11-20,2.661381351703203
2016-11-21,1.992226897355632
2016-11-22,1.6989605915767914
2016-11-23,1.5608625993536198
2016-11-24,1.4260614923197032
2016-11-25,1.2357195318571117
2016-11-26,0.9342073970437728
2016-11-27,0.731071415046921
2016-11-28,0.6521278768803201
2016-11-29,0.6147320965536036
2016-11-30,0.6137691481911522
2016-12-01,1.1089536161595996
2016-12-02,6.411972709480572
2016-12-03,13.024144875963662
2016-12-04,12.924609884500548
2016-12-05,9.401628745423707
2016-12-06,6.120112921314015
2016-12-07,3.570603138103326
2016-12-08,2.221433877573328
2016-12-09,1.6948503134525157
2016-12-10,1.5265684538927238
2016-12-11,1.4331136982927193
2016-12-12,1.3495664496161288
2016-12-13,1.0937655439640397
2016-12-14,0.8562841092112125
2016-12-15,0.7609834519790801
2016-12-16,0.7295299676586832
2016-12-17,0.6978836144616842
2016-12-18,0.6510065750460753
2016-12-19,0.6208507923583094
2016-12-20,0.5991730821573977
2016-12-21,0.5829394811784804
2016-12-22,0.5658789886235772
2016-12-23,0.5510736327736458
2016-12-24,0.5376847450760331
2016-12-25,0.5265224223847691
2016-12-26,0.5176637941277127
2016-12-27,0.5110383768409958
2016-12-28,0.5061844869877613
2016-12-29,0.5007330323756554
2016-12-30,0.4943616766719072
2016-12-31,0.4871749316954247
2017-01-01,0.4812883179370461
2017-01-02,0.4761997550459838
2017-01-03,0.4718112185929779
2017-01-04,0.4678452034774284
2017-01-05,0.4641662503983413
2017-01-06,0.4606811940974022
2017-01-07,0.457309073877353
2017-01-08,0.4541644993447419
2017-01-09,0.4512314544909053
2017-01-10,0.4485656215637844
2017-01-11,0.4461060287284185
2017-01-12,0.4456369261776471
2017-01-13,0.4454747867434098
2017-01-14,0.4432022040290013
2017-01-15,0.4404392641384632
2017-01-16,0.4375265252956104
2017-01-17,0.4349119232080818
2017-01-18,0.4329402579633729
2017-01-19,0.4313854421916663
2017-01-20,0.4318199273969801
2017-01-21,0.4829617643075745
2017-01-22,1.162749834664388
2017-01-23,1.959467827992398
2017-01-24,1.98596388474019
2017-01-25,1.7019149420263109
2017-01-26,2.0812413731281065
2017-01-27,2.8114602953376693
2017-01-28,6.274809527168988
2017-01-29,13.56901172771664
2017-01-30,15.18143699197086
2017-01-31,10.774602617186265
2017-02-01,6.905243915701248
2017-02-02,3.8220804123474177
2017-02-03,2.1613057289108686
2017-02-04,1.5128016042480938
2017-02-05,1.3429911503169174
2017-02-06,1.2513799771992713
2017-02-07,1.1872625369730294
2017-02-08,1.001497606887184
2017-02-09,0.7017104466108594
2017-02-10,0.6098279244751512
2017-02-11,0.579616889955519
2017-02-12,0.5590340732973399
2017-02-13,0.5430233712112678
2017-02-14,0.5296943283381048
2017-02-15,0.519078481150355
2017-02-16,0.5109201483414014
2017-02-17,0.5042447150078285
2017-02-18,0.4973358517460111
2017-02-19,0.4907131330548134
2017-02-20,0.4861024537687772
2017-02-21,0.4940103948581333
2017-02-22,0.5076937466160144
2017-02-23,0.5075496478450008
2017-02-24,0.4936152049414013
2017-02-25,0.4774689925840106
2017-02-26,0.4668077223419882
2017-02-27,0.4751980295932506
2017-02-28,0.4837618171759736
2017-03-01,0.4758191454737721
2017-03-02,0.4823473453613684
2017-03-03,0.5112161216896148
2017-03-04,2.192062751884247
2017-03-05,41.86668284209671
2017-03-06,101.74582561144987
2017-03-07,247.27918925845933
2017-03-08,457.4212482350589
2017-03-09,570.2503622356164
2017-03-10,656.838744002727
2017-03-11,721.9223635436631
2017-03-12,639.2188068283835
2017-03-13,455.0601385618743
2017-03-14,287.0878359418017
2017-03-15,191.3018432431868
2017-03-16,159.41671418039834
2017-03-17,149.69674888515982
2017-03-18,145.2361956110212
2017-03-19,187.90075205697195
2017-03-20,215.8659751756864
2017-03-21,176.5843279516602
2017-03-22,129.40949781259732
2017-03-23,81.41466841810848
2017-03-24,46.84009187681187
2017-03-25,26.99440151180632
2017-03-26,16.724978241143326
2017-03-27,11.722509240412348
2017-03-28,9.235758963030014
2017-03-29,7.7352114941429635
2017-03-30,4.305412037152083
2017-03-31,2.493148100842971
2017-04-01,1.5703971111049806
2017-04-02,1.0922370600283584
2017-04-03,0.8698991380806519
2017-04-04,0.7546282991751855
2017-04-05,0.7006022668035145
2017-04-06,0.8404116754573565
2017-04-07,4.242528305315937
2017-04-08,10.44779746120656
2017-04-09,11.42903737414608
2017-04-10,8.386810092340951
2017-04-11,5.868206363669403
2017-04-12,3.475512532410555
2017-04-13,2.982577475480616
2017-04-14,4.267489181193732
2017-04-15,5.54101966649322
2017-04-16,5.442868632610383
2017-04-17,4.220203982745465
2017-04-18,2.867624527162941
2017-04-19,1.7720082790295222
2017-04-20,1.2012793450894976
2017-04-21,1.4607231224942263
2017-04-22,2.7769379019315297
2017-04-23,3.073227801345858
2017-04-24,2.5675945414285373
2017-04-25,2.802311416567178
2017-04-26,3.184726037695839
2017-04-27,9.392204190820932
2017-04-28,20.999156031499545
2017-04-29,24.88209158508087
2017-04-30,19.98069147109815
2017-05-01,23.73906331017316
2017-05-02,41.65090875112518
2017-05-03,57.19306244712177
2017-05-04,66.50073954707274
2017-05-05,80.62252925894036
2017-05-06,78.85168256245994
2017-05-07,61.22956102653896
2017-05-08,78.49927062332239
2017-05-09,119.187779792491
2017-05-10,136.03218337308405
2017-05-11,375.6143756285661
2017-05-12,671.6350724418348
2017-05-13,726.9299657374677
2017-05-14,641.8908779568987
2017-05-15,449.8966832738664
2017-05-16,265.97638311054993
2017-05-17,140.1210366877511
2017-05-18,76.77226095451418
2017-05-19,65.0802583311972
2017-05-20,91.4601735310185
2017-05-21,105.31177804723563
2017-05-22,82.84152347307526
2017-05-23,57.95028919928664
2017-05-24,47.25093166537536
2017-05-25,48.56734705268355
2017-05-26,62.8857026886972
2017-05-27,75.69847450636692
2017-05-28,59.452540691075605
2017-05-29,38.40460283081331
2017-05-30,29.1523978677984
2017-05-31,27.548864858057048
2017-06-01,25.113508865108
2017-06-02,24.309347731912347
2017-06-03,29.85612956528475
2017-06-04,33.87090006166191
2017-06-05,29.828614651391792
2017-06-06,38.44339662803484
2017-06-07,60.7612822128468
2017-06-08,62.38830509489799
2017-06-09,46.56337002019989
2017-06-10,32.73319314527613
2017-06-11,36.86567620829535
2017-06-12,52.42827240247818
2017-06-13,49.05097331428125
2017-06-14,34.53979892248508
2017-06-15,26.29535526140882
2017-06-16,19.246560279148643
2017-06-17,12.277351126273778
2017-06-18,8.331826930718888
2017-06-19,5.890304717800815
2017-06-20,4.384140205875456
2017-06-21,3.791636432117625
2017-06-22,3.175861675277265
2017-06-23,3.266940633255546
2017-06-24,10.944538274056452
2017-06-25,29.950893592781068
2017-06-26,55.77197638339431
2017-06-27,91.94626788900072
2017-06-28,162.8859702470485
2017-06-29,221.2937535056789
2017-06-30,203.7197901482824
2017-07-01,142.01671678838863
2017-07-02,86.96662999745097
2017-07-03,56.91714592163847
2017-07-04,43.940311389483206
2017-07-05,43.08376811032983
2017-07-06,38.46548801622189
2017-07-07,27.619736489263424
2017-07-08,23.028171159902765
2017-07-09,20.55515846104032
2017-07-10,15.960031042228142
2017-07-11,11.435621437509438
2017-07-12,13.500989224388016
2017-07-13,16.904336696971775
2017-07-14,15.23868080075632
2017-07-15,11.926766813075282
2017-07-16,8.271933627827025
2017-07-17,5.2377287636286205
2017-07-18,3.6138963407289206
2017-07-19,2.886535621946574
2017-07-20,2.8605852988009053
2017-07-21,3.18695579117916
2017-07-22,2.944060475438511
2017-07-23,2.1672872409185984
2017-07-24,1.5711708604542014
2017-07-25,1.1639931481289865
2017-07-26,0.9272989641980296
2017-07-27,1.060410852377639
2017-07-28,5.900232207923157
2017-07-29,11.558323744078214
2017-07-30,10.420355151709307
2017-07-31,7.361652590299489
2017-08-01,8.83572389219208
2017-08-02,14.993595913138243
2017-08-03,19.51280501563801
2017-08-04,21.71264412871865
2017-08-05,27.672412309241384
2017-08-06,65.48796967450413
2017-08-07,109.53042842617045
2017-08-08,115.31972341111636
2017-08-09,100.4072531408696
2017-08-10,87.15138071718624
2017-08-11,87.2508147590898
2017-08-12,79.12976277822251
2017-08-13,59.701066613624285
2017-08-14,48.65461362859968
2017-08-15,43.11412801784088
2017-08-16,42.8239528272192
2017-08-17,43.2065587371444
2017-08-18,34.647750105629314
2017-08-19,25.31624636110713
2017-08-20,19.566975851870183
2017-08-21,14.872708348343156
2017-08-22,16.638836891776435
2017-08-23,25.20445150578482
2017-08-24,29.219294436656607
2017-08-25,23.432317072370232
2017-08-26,15.518148938457747
2017-08-27,10.51256808614255
2017-08-28,9.589284037423154
2017-08-29,13.0462198686963
2017-08-30,20.83442954180348
2017-08-31,28.495009522112248
2017-09-01,82.15129353140696
2017-09-02,250.89030621570475
2017-09-03,384.540375328005
2017-09-04,362.0531487684267
2017-09-05,273.96560544387177
2017-09-06,213.15799715250145
2017-09-07,205.5031707307504
2017-09-08,187.0237181409925
2017-09-09,164.72309478928014
2017-09-10,165.97015598857902
2017-09-11,149.68292233510667
2017-09-12,113.75836304973112
2017-09-13,86.74035800179114
2017-09-14,95.44912954016505
2017-09-15,125.81693631885416
2017-09-16,139.5042464887773
2017-09-17,166.76370532672777
2017-09-18,313.6438960883865
2017-09-19,418.6440361908168
2017-09-20,349.58516457883974
2017-09-21,234.9459303971921
2017-09-22,129.4862492105485
2017-09-23,64.70035214946498
2017-09-24,33.00423577505379
2017-09-25,21.867064616998533
2017-09-26,18.201892611108413
2017-09-27,16.816085062899056
2017-09-28,15.947438483733547
2017-09-29,12.60635644463169
2017-09-30,11.463880376557324
2017-10-01,8.986860560675906
2017-10-02,6.269230485339354
2017-10-03,4.101881244684249
2017-10-04,2.595858673786162
2017-10-05,2.7104229535569693
2017-10-06,6.369658165404144
2017-10-07,13.18999129695858
2017-10-08,15.286862991967007
2017-10-09,15.116490066345447
2017-10-10,13.873460166652904
2017-10-11,10.488448475472278
2017-10-12,39.28034408272728
2017-10-13,134.69855389131607
2017-10-14,243.5967271556921
2017-10-15,283.2564617703678
2017-10-16,244.9601666318024
2017-10-17,171.45819058680817
2017-10-18,111.9447505519005
2017-10-19,79.62324755010327
2017-10-20,56.71272320512383
2017-10-21,38.847689561571926
2017-10-22,41.50619635403709
2017-10-23,56.90356827667044
2017-10-24,56.62847435559249
2017-10-25,40.80954018711063
2017-10-26,26.039001741160785
2017-10-27,22.480685028119133
2017-10-28,40.42874910390966
2017-10-29,71.63919643938057
2017-10-30,91.16170575175286
2017-10-31,91.15065850023277
2017-11-01,126.97052983591236
2017-11-02,235.5749016542399
2017-11-03,330.9362243330481
2017-11-04,338.2028709567105
2017-11-05,278.14886656009986
2017-11-06,205.6496081901577
2017-11-07,150.19923473319648
2017-11-08,136.209730570111
2017-11-09,171.85346488774425
2017-11-10,189.1963724013488
2017-11-11,152.36089695988434
2017-11-12,102.89184210658782
2017-11-13,61.76592883151652
2017-11-14,31.58417279900844
2017-11-15,17.133759508197304
2017-11-16,11.31220101570074
2017-11-17,8.928939271325971
2017-11-18,7.910570620085366
2017-11-19,6.556385769179025
2017-11-20,7.993104119975987
2017-11-21,14.904366045269065
2017-11-22,16.187096419307228
2017-11-23,11.380075705088023
2017-11-24,7.917168502070061
2017-11-25,4.599512169302739
2017-11-26,2.6855325073410325
2017-11-27,3.23104313977887
2017-11-28,5.7047173768209305
2017-11-29,6.546723154843521
2017-11-30,9.791686233636955
2017-12-01,116.31045343215946
2017-12-02,276.59484111159304
2017-12-03,320.5697721118815
2017-12-04,262.2566721777335
2017-12-05,171.15706130709302
2017-12-06,94.60476080621083
2017-12-07,47.288232315254575
2017-12-08,25.54374382495459
2017-12-09,17.964130658342466
2017-12-10,15.824513210311494
2017-12-11,15.209950867592283
2017-12-12,10.498524600724524
2017-12-13,6.006229387040142
2017-12-14,9.612281083327806
2017-12-15,16.480816284519523
2017-12-16,15.80705023908344
2017-12-17,10.889509324092788
2017-12-18,6.600321056310345
2017-12-19,3.5581064887695213
2017-12-20,2.032933013373927
2017-12-21,1.5428863088182048
2017-12-22,1.4381175201874494
2017-12-23,1.3723656230573134
2017-12-24,1.298066415917723
2017-12-25,0.9947060518274332
2017-12-26,0.7125202443787663
2017-12-27,0.6311727163375686
2017-12-28,0.607366360787234
2017-12-29,0.5885162944722555
2017-12-30,0.5731013816787479
2017-12-31,0.5596720405335112
2018-01-01,0.5467296528793943
2018-01-02,0.53639017528668
2018-01-03,0.5274645210527744
2018-01-04,0.5199254663609721
2018-01-05,0.5124424223925357
2018-01-06,0.505176551650481
2018-01-07,0.5106476666494593
2018-01-08,0.5174472693571271
2018-01-09,0.5091411622504194
2018-01-10,0.4979125158401121
2018-01-11,0.4879537582553127
2018-01-12,0.4791342865342878
2018-01-13,0.4771853852028822
2018-01-14,0.5551440492723996
2018-01-15,0.636786686997977
2018-01-16,0.6024654847897725
2018-01-17,0.5433386821342975
2018-01-18,0.5262605821639296
2018-01-19,0.5127038321973009
2018-01-20,0.4874783070674439
2018-01-21,0.4727859920707364
2018-01-22,0.462785373691017
2018-01-23,0.4692709085852385
2018-01-24,0.473343969877502
2018-01-25,0.4823781852394362
2018-01-26,0.4970745495452646
2018-01-27,0.4820201526893376
2018-01-28,0.4619159190623055
2018-01-29,0.4487299498902947
2018-01-30,0.4443395473570716
2018-01-31,0.4452241798157751
2018-02-01,0.4416096617220366
2018-02-02,0.4362040350951153
2018-02-03,0.430753308225977
2018-02-04,0.4272017922851289
2018-02-05,0.4262667983140359
2018-02-06,0.5947472241000459
2018-02-07,4.707262755902811
2018-02-08,39.80029293030882
2018-02-09,137.90847860977084
2018-02-10,316.1337029995014
2018-02-11,427.2140591432493
2018-02-12,365.8122385245237
2018-02-13,241.90109000484367
2018-02-14,133.75591267252227
2018-02-15,65.60673307933835
2018-02-16,32.97240707268885
2018-02-17,22.349092222682003
2018-02-18,19.843212017922426
2018-02-19,18.074060651071893
2018-02-20,14.40423771632941
2018-02-21,7.24230064811721
2018-02-22,2.4938333798671097
2018-02-23,1.0067054771497113
2018-02-24,0.7706199326964879
2018-02-25,0.6889727048100117
2018-02-26,0.645412641386604
2018-02-27,0.6149408993200122
2018-02-28,0.5930541145109607
2018-03-01,0.6160945531519545
2018-03-02,0.6538581466677234
2018-03-03,0.6351825885857517
2018-03-04,0.5939058541201889
2018-03-05,0.5574021564146217
2018-03-06,0.526453830486281
2018-03-07,0.5111281950479952
2018-03-08,0.5047709354706836
2018-03-09,0.5124536556857406
2018-03-10,0.7100876828055465
2018-03-11,1.006779038654848
2018-03-12,1.0623662326036385
2018-03-13,1.4718172299010674
2018-03-14,5.755583212255499
2018-03-15,28.102073456500367
2018-03-16,83.05248964659465
2018-03-17,140.75499935541956
2018-03-18,186.2576420909716
2018-03-19,244.1675438208876
2018-03-20,258.201666273454
2018-03-21,194.1537702412648
2018-03-22,118.73468248998095
2018-03-23,67.66095580830729
2018-03-24,37.81626766505288
2018-03-25,24.24251694308972
2018-03-26,18.81133393699821
2018-03-27,14.971367952798111
2018-03-28,11.57303607342238
2018-03-29,8.21377728033014
2018-03-30,4.099246871774144
2018-03-31,1.6907936164661337
2018-04-01,1.239956624148992
2018-04-02,3.239338248622203
2018-04-03,10.29190962223199
2018-04-04,13.068698461449229
2018-04-05,9.233831888324277
2018-04-06,6.107266728820842
2018-04-07,3.40363913610786
2018-04-08,2.0336090016405657
2018-04-09,3.6552112434725545
2018-04-10,8.451378506672516
2018-04-11,14.348785344552551
2018-04-12,30.06745168157094
2018-04-13,51.03827880309366
2018-04-14,71.7308181463653
2018-04-15,93.4042949786505
2018-04-16,89.88233871121712
2018-04-17,64.46010833832686
2018-04-18,43.33032714468588
2018-04-19,27.62839192998484
2018-04-20,16.82468692814594
2018-04-21,12.585442017873348
2018-04-22,10.696734742591598
2018-04-23,11.558853467335044
