date,streamflow
2016-01-07,0.0893147462022211
2016-01-08,0.0863570787172442
2016-01-09,0.0812073372782384
2016-01-10,0.0787688622978597
2016-01-11,0.0769863063019763
2016-01-12,0.0757405700479486
2016-01-13,0.0750210947498672
2016-01-14,0.0746618264525655
2016-01-15,0.0740345666657504
2016-01-16,0.0732901521541792
2016-01-17,0.0726872440062787
2016-01-18,0.0721877249143022
2016-01-19,0.0720330401732061
2016-01-20,0.0720770380405693
2016-01-21,0.0720211241608201
2016-01-22,0.0716609913501795
2016-01-23,0.0711164076952134
2016-01-24,0.0706937379774787
2016-01-25,0.0703538321738187
2016-01-26,0.0701200361087424
2016-01-27,0.0699425857553322
2016-01-28,0.0697933559716423
2016-01-29,0.0696570344226572
2016-01-30,0.0695243181746322
2016-01-31,0.0709723154370746
2016-02-01,0.1070386056387176
2016-02-02,0.1246587390488107
2016-02-03,0.1287507601691516
2016-02-04,0.1296692963887682
2016-02-05,0.1012106258764111
2016-02-06,0.0878149664880068
2016-02-07,0.0791171665951715
2016-02-08,0.0816047435545851
2016-02-09,0.082412241771566
2016-02-10,0.0919958682445428
2016-02-11,0.1875267108605904
2016-02-12,0.2231663822770161
2016-02-13,0.1658168247927695
2016-02-14,0.1351011461150223
2016-02-15,0.1028680740778898
2016-02-16,0.0865671104348126
2016-02-17,0.0799772438168304
2016-02-18,0.0821718968692841
2016-02-19,0.1132256854962546
2016-02-20,0.1253391042504896
2016-02-21,0.1044715733056327
2016-02-22,0.0901501809709468
2016-02-23,0.0796527712611224
2016-02-24,0.074452692379047
2016-02-25,0.0725632841768515
2016-02-26,0.072208714777141
2016-02-27,0.0716997910939389
2016-02-28,0.071494998276234
2016-02-29,0.0736540720599375
2016-03-01,0.0735513651568577
2016-03-02,0.0721440982808032
2016-03-03,0.0712690468272821
2016-03-04,0.0706399237919345
2016-03-05,0.0710058287086675
2016-03-06,0.0720877995751032
2016-03-07,0.0725532382090413
2016-03-08,0.0715470571004326
2016-03-09,0.0709566930325847
2016-03-10,0.0710778376010831
2016-03-11,0.1598995591801873
2016-03-12,2.646396789855347
2016-03-13,13.982330712868674
2016-03-14,28.376628111544047
2016-03-15,27.48988930417645
2016-03-16,31.23614374144953
2016-03-17,40.82521271241972
2016-03-18,31.81130562681708
2016-03-19,19.00809487926952
2016-03-20,10.730609025666972
2016-03-21,5.267139632012467
2016-03-22,2.956867788900753
2016-03-23,2.2621103939914544
2016-03-24,1.7799237807170274
2016-03-25,1.2673956998623166
2016-03-26,1.2226356930571758
2016-03-27,0.6146638812691806
2016-03-28,0.1321657648381398
2016-03-29,0.2939311428711293
2016-03-30,0.7375728809992647
2016-03-31,0.8445996719999085
2016-04-01,0.6626528269891998
2016-04-02,0.4973333117248352
2016-04-03,0.2984738532293115
2016-04-04,0.1965943718168531
2016-04-05,0.188145720534032
2016-04-06,0.1957995997572509
2016-04-07,0.1900214644417077
2016-04-08,0.1926117887972924
2016-04-09,0.3894884300242532
2016-04-10,0.9071328894088344
2016-04-11,1.2383369712927097
2016-04-12,1.015402076408234
2016-04-13,0.6343405701500985
2016-04-14,0.3899577789315935
2016-04-15,0.3962017512991122
2016-04-16,0.4499159302347723
2016-04-17,0.3460243975240767
2016-04-18,0.2693585467498929
2016-04-19,0.2252562355282281
2016-04-20,0.2056007180211383
2016-04-21,0.1899114186613909
2016-04-22,0.1654709172333878
2016-04-23,0.1334142217748273
2016-04-24,0.1111772377050628
2016-04-25,0.1100304141797854
2016-04-26,0.4087743294264629
2016-04-27,0.6971135378075193
2016-04-28,0.5874840009831858
2016-04-29,0.5351589616108047
2016-04-30,0.4752900083756759
2016-05-01,0.6628076720036499
2016-05-02,0.9435083684311856
2016-05-03,0.7651763105242619
2016-05-04,0.5137615655417154
2016-05-05,0.3632445999277446
2016-05-06,0.2640883222239347
2016-05-07,0.1972160551669885
2016-05-08,0.1771030991015749
2016-05-09,0.1660143396144585
2016-05-10,0.2070056691454451
2016-05-11,1.4006948926580922
2016-05-12,5.741344850296419
2016-05-13,11.658357366900152
2016-05-14,12.607262074032445
2016-05-15,10.662818154146809
2016-05-16,18.107026699596588
2016-05-17,28.87735265169729
2016-05-18,46.09463842012418
2016-05-19,60.20396730346946
2016-05-20,47.83203187672728
2016-05-21,28.45028561079198
2016-05-22,15.522841323174118
2016-05-23,7.152065758714304
2016-05-24,3.627107424112536
2016-05-25,2.744960683367444
2016-05-26,2.740325535493916
2016-05-27,2.40910989750478
2016-05-28,1.9940252181897449
2016-05-29,1.01863900916902
2016-05-30,0.2968872772820096
2016-05-31,0.248554828669256
2016-06-01,0.3048711868084974
2016-06-02,0.3522401238367127
2016-06-03,0.3284142693055341
2016-06-04,0.2742790828510582
2016-06-05,0.2180237970715841
2016-06-06,0.3140622208691175
2016-06-07,1.303493350972012
2016-06-08,4.397293607841732
2016-06-09,11.654643187663398
2016-06-10,21.70686117727378
2016-06-11,27.35044299112496
2016-06-12,27.426601547567312
2016-06-13,20.915745417273094
2016-06-14,11.709495836937638
2016-06-15,6.294742265475533
2016-06-16,3.076678180835961
2016-06-17,1.8766005630895568
2016-06-18,1.54544487752889
2016-06-19,1.5860398385959724
2016-06-20,1.5542520880551638
2016-06-21,1.1505237867838845
2016-06-22,0.6943219186143396
2016-06-23,0.4366743552703077
2016-06-24,0.6270022705767873
2016-06-25,0.6214827111159614
2016-06-26,0.4367904486796383
2016-06-27,0.3278034692523747
2016-06-28,0.2116025094220155
2016-06-29,0.1773756748054492
2016-06-30,0.2286713613933216
2016-07-01,0.2644403329133502
2016-07-02,0.220019470188685
2016-07-03,0.1736005036287725
2016-07-04,0.1321887462248281
2016-07-05,0.0980327861277866
2016-07-06,0.0873006487286196
2016-07-07,0.1092911510690204
2016-07-08,0.1237958196652183
2016-07-09,0.1381093467124815
2016-07-10,0.1479864841006566
2016-07-11,0.2198731434481494
2016-07-12,0.5155913718780084
2016-07-13,0.7696679514488796
2016-07-14,0.828403987279124
2016-07-15,0.6718668939731697
2016-07-16,0.4206730515457548
2016-07-17,0.3032483454752427
2016-07-18,0.2652604494005228
2016-07-19,0.2396862082463987
2016-07-20,0.1940374933387655
2016-07-21,0.1645640874814895
2016-07-22,0.1369770924881541
2016-07-23,0.1104920521265191
2016-07-24,0.1145330471380715
2016-07-25,0.1465924023980707
2016-07-26,0.1721147534964043
2016-07-27,0.6208566794308007
2016-07-28,1.440860151235319
2016-07-29,4.761010566757653
2016-07-30,5.77227146286648
2016-07-31,3.32404897424496
2016-08-01,2.1405144322983367
2016-08-02,0.9822124380596268
2016-08-03,0.4719010906019865
2016-08-04,0.3083548102769783
2016-08-05,0.3006070349376237
2016-08-06,0.3095410879483494
2016-08-07,0.2924996044928373
2016-08-08,0.2522897349885096
2016-08-09,0.0941780111971604
2016-08-10,0.0804817857511278
2016-08-11,0.0763342018799404
2016-08-12,0.0742084587241666
2016-08-13,0.0735659681548556
2016-08-14,0.0771977017588962
2016-08-15,0.0991054537773089
2016-08-16,0.1061385005716448
2016-08-17,0.0908577470526854
2016-08-18,0.0836656136633873
2016-08-19,0.0765011673544119
2016-08-20,0.0732565174033126
2016-08-21,0.0721387580066275
2016-08-22,0.0724178553635343
2016-08-23,0.0757016355159975
2016-08-24,0.1565141252281842
2016-08-25,0.3383381660199918
2016-08-26,0.3555164028564057
2016-08-27,0.346910513785563
2016-08-28,0.3662863956324846
2016-08-29,0.2758751622153816
2016-08-30,0.3190311479132894
2016-08-31,0.4397357009262165
2016-09-01,0.4166662601705253
2016-09-02,0.3134212293936867
2016-09-03,0.2960807172021699
2016-09-04,0.2627156285190563
2016-09-05,0.2183162347782811
2016-09-06,0.1991383420602357
2016-09-07,0.1574832823425088
2016-09-08,0.1319716930618776
2016-09-09,0.1146498306289634
2016-09-10,0.1009947945854086
2016-09-11,0.0925852601950333
2016-09-12,0.126843758143578
2016-09-13,0.1415861659257969
2016-09-14,0.1155134250861883
2016-09-15,0.134583338021074
2016-09-16,0.1356898966889282
2016-09-17,0.1082768481223552
2016-09-18,0.0950813234303244
2016-09-19,0.0839107588375726
2016-09-20,0.0784014384654536
2016-09-21,0.0759566779945463
2016-09-22,0.0759002374214428
2016-09-23,0.0740633133624879
2016-09-24,0.0731501038249605
2016-09-25,0.0726599689360798
2016-09-26,0.0707695682283969
2016-09-27,0.0704657007095769
2016-09-28,0.0735508724437199
2016-09-29,0.0755619991969026
2016-09-30,0.0893488331731343
2016-10-01,0.0974347527250971
2016-10-02,0.0873296114828997
2016-10-03,0.0808876380934291
2016-10-04,0.0748472429013737
2016-10-05,0.071732986933677
2016-10-06,0.0755859190039004
2016-10-07,0.0776605210844868
2016-10-08,0.0743018355093284
2016-10-09,0.0726863528751036
2016-10-10,0.0716411089592269
2016-10-11,0.0702825660322999
2016-10-12,0.0695874086760851
2016-10-13,0.0976851300031027
2016-10-14,0.7509612844787936
2016-10-15,1.3079866654222876
2016-10-16,1.1110327891456286
2016-10-17,0.8559449809881711
2016-10-18,0.5705443817213868
2016-10-19,0.3472306045923663
2016-10-20,0.2364779542219169
2016-10-21,0.3684158763288939
2016-10-22,0.7771360356270458
2016-10-23,0.9511054273523828
2016-10-24,0.7311456250078538
2016-10-25,0.4574847147842399
2016-10-26,0.2792224921685561
2016-10-27,0.1809744215480826
2016-10-28,0.1524229816469318
2016-10-29,0.1459759582309673
2016-10-30,0.1485220751745209
2016-10-31,0.5884242618878208
2016-11-01,1.7847540118445933
2016-11-02,3.003391235847873
2016-11-03,2.979811712400432
2016-11-04,3.308615471441397
2016-11-05,3.395347057167156
2016-11-06,2.626675972000064
2016-11-07,2.038833941298465
2016-11-08,1.1798122754183649
2016-11-09,0.7316933974229607
2016-11-10,0.4665496624202231
2016-11-11,0.3492809085528789
2016-11-12,0.2679331930541541
2016-11-13,0.2098090364321082
2016-11-14,0.1936815126274006
2016-11-15,0.1685127522985452
2016-11-16,0.1682450649319685
2016-11-17,0.1586680345853319
2016-11-18,0.1840515796145247
2016-11-19,0.1642095786798316
2016-11-20,0.1553707719325066
2016-11-21,0.1481767617025893
2016-11-22,0.1466467500730124
2016-11-23,0.1469645322072798
2016-11-24,0.1249779251323523
2016-11-25,0.1097347290970745
2016-11-26,0.0959807670158512
2016-11-27,0.0888854061680071
2016-11-28,0.0841665978690275
2016-11-29,0.0812242492319407
2016-11-30,0.0820510357524241
2016-12-01,0.1373905263830712
2016-12-02,0.6411213223327185
2016-12-03,1.0705389333807596
2016-12-04,0.8685321960937362
2016-12-05,0.5737726183784595
2016-12-06,0.3974742566012829
2016-12-07,0.2707922717551104
2016-12-08,0.179164084176776
2016-12-09,0.1472520549588429
2016-12-10,0.1273557063492082
2016-12-11,0.116991695040253
2016-12-12,0.1110250304049108
2016-12-13,0.0909658619072053
2016-12-14,0.0796352992001864
2016-12-15,0.0771578828918133
2016-12-16,0.0759780996893018
2016-12-17,0.0728237884088496
2016-12-18,0.0722279691004271
2016-12-19,0.0719773488638743
2016-12-20,0.0723134536971615
2016-12-21,0.0728492948087849
2016-12-22,0.0724435166566226
2016-12-23,0.0717804414385535
2016-12-24,0.0711936554874924
2016-12-25,0.0708227614254864
2016-12-26,0.0708109399913693
2016-12-27,0.0709798363916378
2016-12-28,0.0708523049582985
2016-12-29,0.0705530216538392
2016-12-30,0.0703219731724274
2016-12-31,0.070101672633463
2017-01-01,0.0699480005028156
2017-01-02,0.069851214369275
2017-01-03,0.0697686192236085
2017-01-04,0.0696867804209253
2017-01-05,0.0696094043533293
2017-01-06,0.0695250204324378
2017-01-07,0.0694391713978825
2017-01-08,0.0693644752366866
2017-01-09,0.0692925337383669
2017-01-10,0.069223245528611
2017-01-11,0.0691741438327446
2017-01-12,0.0695517957102871
2017-01-13,0.0698891091066043
2017-01-14,0.0696528149292857
2017-01-15,0.069335012690057
2017-01-16,0.0690707479807772
2017-01-17,0.0688813346090149
2017-01-18,0.0687723963005843
2017-01-19,0.0687076113190069
2017-01-20,0.068674597556595
2017-01-21,0.0779198640425895
2017-01-22,0.2896158989132135
2017-01-23,0.5484101246596634
2017-01-24,0.4985238567450492
2017-01-25,0.3463222907545167
2017-01-26,0.3429277011163731
2017-01-27,0.3809953694302821
2017-01-28,0.458265701919554
2017-01-29,0.7259034064099155
2017-01-30,0.7344334912813392
2017-01-31,0.4805179694411499
2017-02-01,0.3236695890361244
2017-02-02,0.1914307497426164
2017-02-03,0.1267373176642212
2017-02-04,0.1071505687527447
2017-02-05,0.1041340843448642
2017-02-06,0.0985674523734279
2017-02-07,0.0944005530145649
2017-02-08,0.0877461576824706
2017-02-09,0.0756300383505373
2017-02-10,0.0743986012547391
2017-02-11,0.0729928399854396
2017-02-12,0.0721766394350387
2017-02-13,0.0714180744286846
2017-02-14,0.070962188483082
2017-02-15,0.0706998682916857
2017-02-16,0.0705410515562754
2017-02-17,0.0704070593511246
2017-02-18,0.0702887838455641
2017-02-19,0.070181148395264
2017-02-20,0.0700635077534133
2017-02-21,0.0712905834884365
2017-02-22,0.0771013950295754
2017-02-23,0.0788361116946315
2017-02-24,0.0750681984090093
2017-02-25,0.0729800869270562
2017-02-26,0.0710120264169704
2017-02-27,0.0703025226133916
2017-02-28,0.0700852601889417
2017-03-01,0.0706643227199835
2017-03-02,0.0723728446025539
2017-03-03,0.0768851251106129
2017-03-04,0.0853460503307661
2017-03-05,0.2729718763855628
2017-03-06,0.5968370923591869
2017-03-07,1.74022528005564
2017-03-08,21.99926059959361
2017-03-09,45.070845648523886
2017-03-10,53.04712265207121
2017-03-11,58.9176524413538
2017-03-12,53.65996519940472
2017-03-13,36.56326785660119
2017-03-14,20.54689880488943
2017-03-15,18.543614940503485
2017-03-16,24.92486412584068
2017-03-17,27.43754011902864
2017-03-18,27.23860492429413
2017-03-19,33.1848074945088
2017-03-20,38.73419393978511
2017-03-21,30.19498481392107
2017-03-22,17.9976376435954
2017-03-23,10.083167057440113
2017-03-24,4.981251215590728
2017-03-25,2.8986803495058626
2017-03-26,2.0021463908003803
2017-03-27,1.559513103376141
2017-03-28,1.3090408336756645
2017-03-29,1.084568379306044
2017-03-30,0.5597022857577918
2017-03-31,0.3004488938421828
2017-04-01,0.5043284847363086
2017-04-02,0.4789914280411728
2017-04-03,0.3203899091631069
2017-04-04,0.219042360004712
2017-04-05,0.1388107892760564
2017-04-06,0.2985931067987672
2017-04-07,4.8526938062509135
2017-04-08,8.33856566070056
2017-04-09,6.208380129652584
2017-04-10,4.172763664609332
2017-04-11,2.4048173919750044
2017-04-12,1.6372928304577803
2017-04-13,2.965573803510903
2017-04-14,4.239772056696345
2017-04-15,8.661974692269014
2017-04-16,9.946015966422197
2017-04-17,5.846603639311032
2017-04-18,3.566876641038126
2017-04-19,1.6083681538418717
2017-04-20,0.7701563632576203
2017-04-21,0.4812586645348677
2017-04-22,0.4603299689173224
2017-04-23,0.4404465557265656
2017-04-24,0.4039812046952058
2017-04-25,0.3828932041598079
2017-04-26,0.1456387867020535
2017-04-27,0.502018798457276
2017-04-28,1.590450088407258
2017-04-29,1.9433557515940656
2017-04-30,1.37712585777078
2017-05-01,1.142601477726361
2017-05-02,2.05781481728816
2017-05-03,2.9283098522653948
2017-05-04,4.35732222622086
2017-05-05,4.441663530257655
2017-05-06,2.5228344270193777
2017-05-07,2.051987128056703
2017-05-08,10.879723559789682
2017-05-09,16.952410009905748
2017-05-10,13.303438440303337
2017-05-11,40.48601539627164
2017-05-12,63.16668651395115
2017-05-13,51.860207002137294
2017-05-14,43.14902966444226
2017-05-15,29.8988780933583
2017-05-16,15.540893652938784
2017-05-17,8.587494333764113
2017-05-18,4.935825272999634
2017-05-19,3.324722801936172
2017-05-20,3.0099389970133767
2017-05-21,2.953220182571295
2017-05-22,1.4837150062376694
2017-05-23,0.9162176050357084
2017-05-24,0.9078198985923248
2017-05-25,1.8189514807581468
2017-05-26,4.360187806186719
2017-05-27,4.512912370182918
2017-05-28,2.7208415002815616
2017-05-29,1.706744527529765
2017-05-30,1.6239341879844484
2017-05-31,4.258817741453769
2017-06-01,5.042406203917524
2017-06-02,3.663833411898738
2017-06-03,4.969084684059249
2017-06-04,4.764273658621698
2017-06-05,2.790600514430668
2017-06-06,1.8990787027729328
2017-06-07,1.403325292714562
2017-06-08,1.0256969408084995
2017-06-09,0.7116253498947098
2017-06-10,0.5853461186782716
2017-06-11,0.6365233346575077
2017-06-12,0.8568985281574185
2017-06-13,0.7398112229822809
2017-06-14,0.502317419430684
2017-06-15,0.3817660124213871
2017-06-16,0.2952106169493468
2017-06-17,0.2481638225666683
2017-06-18,0.1974405480151513
2017-06-19,0.1724490624752547
2017-06-20,0.1674441625581593
2017-06-21,0.1667884259341587
2017-06-22,0.1485183081843645
2017-06-23,0.1413846541811538
2017-06-24,0.264488185836264
2017-06-25,0.5083619590764663
2017-06-26,1.1552054903855662
2017-06-27,9.4467474785417
2017-06-28,26.71447365009384
2017-06-29,39.86204574390948
2017-06-30,34.499200775772714
2017-07-01,20.443885541841915
2017-07-02,11.28405095492957
2017-07-03,5.018688012870324
2017-07-04,2.4811021197925403
2017-07-05,1.7886043922837336
2017-07-06,1.700312355733715
2017-07-07,1.7114677096489324
2017-07-08,1.3921470389651758
2017-07-09,0.800255220587862
2017-07-10,0.2725247536546013
2017-07-11,0.2148201878595158
2017-07-12,0.2903014214622366
2017-07-13,0.3536584014355547
2017-07-14,0.327824534154858
2017-07-15,0.2784158513857024
2017-07-16,0.206304847570325
2017-07-17,0.2004716895062075
2017-07-18,0.1857806184685889
2017-07-19,0.1467256589315364
2017-07-20,0.1413245273209079
2017-07-21,0.129491562866888
2017-07-22,0.1114006369565945
2017-07-23,0.1000667121903313
2017-07-24,0.0925378325911615
2017-07-25,0.0873738525919786
2017-07-26,0.0844205331588586
2017-07-27,0.0920411893581663
2017-07-28,0.2635202168968394
2017-07-29,0.4818703848855545
2017-07-30,0.4362919079347256
2017-07-31,0.3085186770388827
2017-08-01,0.286865460910626
2017-08-02,0.7085900897182574
2017-08-03,1.1634922599174575
2017-08-04,1.2947658580334127
2017-08-05,2.324981606949542
2017-08-06,3.680202814812498
2017-08-07,3.618416559015531
2017-08-08,2.5276972819863723
2017-08-09,1.554101399953853
2017-08-10,1.872523234448451
2017-08-11,4.599240808957938
2017-08-12,5.129738389968153
2017-08-13,3.137361976828677
2017-08-14,2.080215615167325
2017-08-15,1.132638342357015
2017-08-16,0.7655572967105387
2017-08-17,0.7483284520051664
2017-08-18,0.6858507044678289
2017-08-19,0.5456834246699159
2017-08-20,0.5617108138739252
2017-08-21,1.6091922420500042
2017-08-22,2.4183693903747066
2017-08-23,3.373456973445429
2017-08-24,3.477708787063875
2017-08-25,2.063833919910282
2017-08-26,1.2795437603144977
2017-08-27,0.6505686606705897
2017-08-28,0.38791446923229
2017-08-29,0.4326170069964444
2017-08-30,0.9010244556294812
2017-08-31,1.385383030534187
2017-09-01,9.218454141392456
2017-09-02,20.82611631017806
2017-09-03,26.64362968444698
2017-09-04,22.73399499701792
2017-09-05,13.79248044047402
2017-09-06,15.427303084763974
2017-09-07,19.99698957219116
2017-09-08,16.371093684377524
2017-09-09,13.594399055310252
2017-09-10,13.312293514796092
2017-09-11,20.06720442244822
2017-09-12,27.543061150363314
2017-09-13,22.38634278005888
2017-09-14,19.433951997936216
2017-09-15,22.121520455428016
2017-09-16,19.35677372351654
2017-09-17,29.724974141866383
2017-09-18,52.82576929273527
2017-09-19,59.786922727391335
2017-09-20,46.33252145572791
2017-09-21,27.403986439295
2017-09-22,14.447228041959493
2017-09-23,6.548762137728603
2017-09-24,3.63095120955801
2017-09-25,2.712292567716774
2017-09-26,2.372670147734792
2017-09-27,2.320827797336373
2017-09-28,1.612388990373213
2017-09-29,0.7658001250003025
2017-09-30,0.3591419928373212
2017-10-01,0.3383445656274138
2017-10-02,0.2636023932363389
2017-10-03,0.2398479954190592
2017-10-04,0.1685868002871132
2017-10-05,0.1938004835947233
2017-10-06,0.5172042768296509
2017-10-07,0.7959750810251721
2017-10-08,0.7035418755024855
2017-10-09,0.5083513742390576
2017-10-10,0.3389504781927809
2017-10-11,0.3042127210067829
2017-10-12,2.2880395644524145
2017-10-13,12.682325759585549
2017-10-14,29.070261171884788
2017-10-15,36.55991146072629
2017-10-16,28.86313363014471
2017-10-17,16.976079411025566
2017-10-18,8.999532632876877
2017-10-19,4.085716685841687
2017-10-20,2.155552142036327
2017-10-21,1.694530358566578
2017-10-22,2.3804184384407625
2017-10-23,3.443633171206332
2017-10-24,2.9540424188576337
2017-10-25,1.6312543930925267
2017-10-26,0.8123048743333485
2017-10-27,0.5191945490745233
2017-10-28,0.939615535375023
2017-10-29,1.9266649014965311
2017-10-30,2.206866057594455
2017-10-31,6.206123361897224
2017-11-01,10.998022086946714
2017-11-02,31.408872543790952
2017-11-03,54.426829307277565
2017-11-04,48.84865227415095
2017-11-05,41.6657966166039
2017-11-06,38.77159822932435
2017-11-07,27.73573982270372
2017-11-08,28.371935443659208
2017-11-09,37.64999963452299
2017-11-10,38.66724215307524
2017-11-11,30.31274920039314
2017-11-12,18.249181264212016
2017-11-13,9.903385151481626
2017-11-14,4.577861023135998
2017-11-15,2.6990505878213984
2017-11-16,1.85744447660905
2017-11-17,1.5000173067190936
2017-11-18,1.5349555754986983
2017-11-19,1.0880153041408132
2017-11-20,0.8492567484397542
2017-11-21,0.9890968893676454
2017-11-22,1.5189305620781526
2017-11-23,2.8154756214105845
2017-11-24,2.9298080966401647
2017-11-25,1.746611864559705
2017-11-26,1.101367357283848
2017-11-27,0.7964651691912552
2017-11-28,1.767219741627479
2017-11-29,2.124087585828753
2017-11-30,2.0954131904967377
2017-12-01,18.04664252416197
2017-12-02,43.29917606446965
2017-12-03,47.578749573388016
2017-12-04,34.27359224383809
2017-12-05,20.225461786862905
2017-12-06,10.03295839939072
2017-12-07,4.478517000489051
2017-12-08,2.480562236451008
2017-12-09,2.0148782993307464
2017-12-10,1.9687884569349985
2017-12-11,1.9597106562821616
2017-12-12,1.296190427635658
2017-12-13,1.0086897009160647
2017-12-14,3.347962693120695
2017-12-15,4.189387551027081
2017-12-16,2.544179867337592
2017-12-17,1.6332762074732727
2017-12-18,0.7708680024346314
2017-12-19,0.3661116721914405
2017-12-20,0.229879594532014
2017-12-21,0.2200327295522927
2017-12-22,0.218452718299631
2017-12-23,0.2152793276940071
2017-12-24,0.1933766661951797
2017-12-25,0.0841610755175256
2017-12-26,0.07416612163988
2017-12-27,0.0745153306604534
2017-12-28,0.0742192539557484
2017-12-29,0.0728570182288041
2017-12-30,0.0720810414763982
2017-12-31,0.0714017766673937
2018-01-01,0.0709429675736753
2018-01-02,0.0707257796225331
2018-01-03,0.0705930429863782
2018-01-04,0.0704755779089789
2018-01-05,0.070371196630736
2018-01-06,0.0739149883020595
2018-01-07,0.1644534478968911
2018-01-08,0.3503972181269976
2018-01-09,0.3577503132528662
2018-01-10,0.2380602883055381
2018-01-11,0.1731536782247044
2018-01-12,0.1156420770171634
2018-01-13,0.0910776763577857
2018-01-14,0.090456080789876
2018-01-15,0.0929288791868404
2018-01-16,0.0882379264534232
2018-01-17,0.0871519453551154
2018-01-18,0.081663790127118
2018-01-19,0.0729221948323756
2018-01-20,0.0718920939167691
2018-01-21,0.07153123902653
2018-01-22,0.0719296242162775
2018-01-23,0.0718779298298997
2018-01-24,0.0712386730445161
2018-01-25,0.0705102926643901
2018-01-26,0.0701102197905614
2018-01-27,0.069892079827023
2018-01-28,0.0699442196374041
2018-01-29,0.0699657562985585
2018-01-30,0.069735403278909
2018-01-31,0.0698154731281601
2018-02-01,0.0697642176529108
2018-02-02,0.0694693090181446
2018-02-03,0.0692984344029447
2018-02-04,0.0691447554762541
2018-02-05,0.0690457818662827
2018-02-06,0.0691955723235433
2018-02-07,0.1042914495586973
2018-02-08,1.5298416831879948
2018-02-09,16.8452557194698
2018-02-10,39.6158324582553
2018-02-11,48.37079160577092
2018-02-12,38.3955187862957
2018-02-13,22.26280569284054
2018-02-14,11.673490541224432
2018-02-15,5.124546496070703
2018-02-16,2.6564536851367944
2018-02-17,2.057840526153551
2018-02-18,2.022557672494488
2018-02-19,1.9835848476711693
2018-02-20,1.3597397922674943
2018-02-21,0.6082622265391424
2018-02-22,0.1067286754829548
2018-02-23,0.0742004787535135
2018-02-24,0.0730311399368495
2018-02-25,0.0723543392598709
2018-02-26,0.0718691193261241
2018-02-27,0.0715214632014401
2018-02-28,0.0717754389843624
2018-03-01,0.0834505995965892
2018-03-02,0.0895423040659032
2018-03-03,0.0823350412684214
2018-03-04,0.0780755347762981
2018-03-05,0.0738944710473972
2018-03-06,0.071866783469415
2018-03-07,0.0741132931637798
2018-03-08,0.0754484565691498
2018-03-09,0.0737038290076436
2018-03-10,0.0782494809198921
2018-03-11,0.0814254299526423
2018-03-12,0.0864037298731713
2018-03-13,0.4392836621074473
2018-03-14,4.470892944285924
2018-03-15,16.004227722174118
2018-03-16,27.637662667474704
2018-03-17,26.39367092944012
2018-03-18,25.13022175137587
2018-03-19,32.02903980993795
2018-03-20,32.5348820538495
2018-03-21,24.01088706017532
2018-03-22,14.694625396570975
2018-03-23,11.921099649217783
2018-03-24,9.449420334046875
2018-03-25,5.614086702847506
2018-03-26,3.75270770512014
2018-03-27,2.161071324883088
2018-03-28,1.5605236325366063
2018-03-29,1.046145164661203
2018-03-30,0.5590527057826659
2018-03-31,0.2824771407983312
2018-04-01,0.2624330745246362
2018-04-02,0.3701195707553877
2018-04-03,0.3013923149069429
2018-04-04,0.2423788546791124
