date,streamflow
2015-12-28,0.0008089749263935
2015-12-29,0.0007970508238842
2015-12-30,0.0007856190918789
2015-12-31,0.0007744061414969
2016-01-01,0.0007633025309562
2016-01-02,0.0007521989713858
2016-01-03,0.0007412048026271
2016-01-04,0.0007315233349349
2016-01-05,0.0007223341273109
2016-01-06,0.0007124338241934
2016-01-07,0.0007034634548264
2016-01-08,0.000694657170261
2016-01-09,0.0006861244179426
2016-01-10,0.0006777557022871
2016-01-11,0.0006694964284137
2016-01-12,0.0006624951587851
2016-01-13,0.0006547827908312
2016-01-14,0.0006470705276497
2016-01-15,0.000640342790268
2016-01-16,0.0006340525651626
2016-01-17,0.0006281451555118
2016-01-18,0.0006211439396851
2016-01-19,0.0006137051039782
2016-01-20,0.0006058286993614
2016-01-21,0.0005978976545566
2016-01-22,0.0005924278676177
2016-01-23,0.000587997351439
2016-01-24,0.0005845514120305
2016-01-25,0.0005826917031038
2016-01-26,0.0005802302328615
2016-01-27,0.0005777688192529
2016-01-28,0.0005762919795827
2016-01-29,0.0005740493475974
2016-01-30,0.0005717520725924
2016-01-31,0.0006001400231952
2016-02-01,0.0012799744793791
2016-02-02,0.0015458586036536
2016-02-03,0.0011005122111579
2016-02-04,0.0009210499429366
2016-02-05,0.000712816747252
2016-02-06,0.0006233317700765
2016-02-07,0.0005933575889919
2016-02-08,0.0005918807493218
2016-02-09,0.0005900209894247
2016-02-10,0.0005889817696349
2016-02-11,0.0005882706713096
2016-02-12,0.0005583511870467
2016-02-13,0.0005581870994134
2016-02-14,0.0005581324025917
2016-02-15,0.0005580777057701
2016-02-16,0.0005580230117801
2016-02-17,0.0005579683149584
2016-02-18,0.0005579136209685
2016-02-19,0.0005579136209685
2016-02-20,0.0005579136209685
2016-02-21,0.0005579136209685
2016-02-22,0.0005579136209685
2016-02-23,0.0005579136209685
2016-02-24,0.0005579136209685
2016-02-25,0.0005579136209685
2016-02-26,0.0005579136209685
2016-02-27,0.0005579136209685
2016-02-28,0.0005579136209685
2016-02-29,0.0005579136209685
2016-03-01,0.0005579136209685
2016-03-02,0.0005579136209685
2016-03-03,0.0005579136209685
2016-03-04,0.0005579136209685
2016-03-05,0.0005579136209685
2016-03-06,0.0005579136209685
2016-03-07,0.0005579136209685
2016-03-08,0.0005579136209685
2016-03-09,0.0005579136209685
2016-03-10,0.0005579136209685
2016-03-11,0.0005579136209685
2016-03-12,0.0005579136209685
2016-03-13,0.0005579136209685
2016-03-14,0.0005579136209685
2016-03-15,0.0005579136209685
2016-03-16,0.0005579136209685
2016-03-17,0.0005579136209685
2016-03-18,0.0005579136209685
2016-03-19,0.0005579136209685
2016-03-20,0.0005579136209685
2016-03-21,0.0005579136209685
2016-03-22,0.0005579136209685
2016-03-23,0.0005579136209685
2016-03-24,0.0005579136209685
2016-03-25,0.0005579136209685
2016-03-26,0.0005579136209685
2016-03-27,0.0005579136209685
2016-03-28,0.0005579136209685
2016-03-29,0.0005579136209685
2016-03-30,0.0005579136209685
2016-03-31,0.0005579136209685
2016-04-01,0.0005579136209685
2016-04-02,0.0005579136209685
2016-04-03,0.0005579136209685
2016-04-04,0.0005579136209685
2016-04-05,0.0005579136209685
2016-04-06,0.0005579136209685
2016-04-07,0.0005579136209685
2016-04-08,0.0005579136209685
2016-04-09,0.0005579136209685
2016-04-10,0.0005579136209685
2016-04-11,0.0005579136209685
2016-04-12,0.0005579136209685
2016-04-13,0.0005579136209685
2016-04-14,0.0005579136209685
2016-04-15,0.0005844418626445
2016-04-16,0.0011945918969177
2016-04-17,0.0014333461796065
2016-04-18,0.0010354223420888
2016-04-19,0.0008762526258539
2016-04-20,0.0006905548803192
2016-04-21,0.000610970155291
2016-04-22,0.0005844418626445
2016-04-23,0.0005844418626445
2016-04-24,0.0005844418626445
2016-04-25,0.0005844418626445
2016-04-26,0.0005844418626445
2016-04-27,0.0005579136209685
2016-04-28,0.0005579136209685
2016-04-29,0.0005579136209685
2016-04-30,0.0005579136209685
2016-05-01,0.0005579136209685
2016-05-02,0.0005579136209685
2016-05-03,0.0005579136209685
2016-05-04,0.0007938782581484
2016-05-05,0.0063952772097567
2016-05-06,0.0125258180365133
2016-05-07,0.0105542502300749
2016-05-08,0.0065252930216676
2016-05-09,0.0038282721457955
2016-05-10,0.0058108351857061
2016-05-11,0.0950037851071951
2016-05-12,0.1322140362840523
2016-05-13,0.1121410950383029
2016-05-14,0.1055263701930133
2016-05-15,0.0706496523278898
2016-05-16,0.1302109772837484
2016-05-17,1.7383428100472966
2016-05-18,2.805560664324725
2016-05-19,2.195671060093438
2016-05-20,1.8679649979630588
2016-05-21,1.472300836340872
2016-05-22,1.204173312694474
2016-05-23,0.9239250628483044
2016-05-24,0.6382929223869704
2016-05-25,0.4055423662723251
2016-05-26,0.2593029732988636
2016-05-27,0.1941245305482209
2016-05-28,0.0984631792655405
2016-05-29,0.1232136043364315
2016-05-30,0.2370967481209844
2016-05-31,0.3338516561080506
2016-06-01,0.3312153151770801
2016-06-02,0.3368858062641006
2016-06-03,0.5498660749917543
2016-06-04,0.7416826182717626
2016-06-05,0.741409111509959
2016-06-06,0.7802513390349132
2016-06-07,0.8275843844595561
2016-06-08,0.7327485907461994
2016-06-09,0.6893028141172837
2016-06-10,1.0347798186720032
2016-06-11,1.5179986716334908
2016-06-12,1.5769005733950376
2016-06-13,1.4175006751742305
2016-06-14,1.4747202730555071
2016-06-15,1.440803225877795
2016-06-16,1.2913729419209268
2016-06-17,1.2389106649495605
2016-06-18,1.155451450518608
2016-06-19,1.1440966921985016
2016-06-20,1.1767051810644429
2016-06-21,1.2450845587841233
2016-06-22,1.356797861587069
2016-06-23,2.5672836592603785
2016-06-24,4.44131225977062
2016-06-25,4.446709394175126
2016-06-26,4.521852989870463
2016-06-27,5.093621186075604
2016-06-28,10.086265939908404
2016-06-29,17.280635878733136
2016-06-30,19.01428400756777
2016-07-01,15.150389409830414
2016-07-02,9.249550117024423
2016-07-03,5.482875863359557
2016-07-04,3.224164637840406
2016-07-05,4.907500638866709
2016-07-06,7.831675268697305
2016-07-07,12.73765543446435
2016-07-08,14.903973715353878
2016-07-09,11.31347479242934
2016-07-10,9.72883401845152
2016-07-11,9.416981431945931
2016-07-12,7.681822740908082
2016-07-13,6.580656195376418
2016-07-14,5.862577654090131
2016-07-15,4.90249325754431
2016-07-16,6.954129978777813
2016-07-17,8.134061816419267
2016-07-18,6.355262531676825
2016-07-19,4.332490984868631
2016-07-20,3.1249366293156178
2016-07-21,4.37111253070986
2016-07-22,6.911440831132421
2016-07-23,7.646894193302051
2016-07-24,6.555312050974479
2016-07-25,4.584676661674122
2016-07-26,3.1674453986456186
2016-07-27,2.268802460640955
2016-07-28,1.759310611230549
2016-07-29,2.1974358934242897
2016-07-30,3.806134487880543
2016-07-31,4.283585921187728
2016-08-01,3.202484353638102
2016-08-02,2.3599293816946845
2016-08-03,1.6760542586915048
2016-08-04,1.243353750976627
2016-08-05,1.0053401010844347
2016-08-06,0.9904906728938324
2016-08-07,1.0017805120105068
2016-08-08,0.834860842870704
2016-08-09,0.566677959788421
2016-08-10,0.3024982265348432
2016-08-11,0.1559887825875861
2016-08-12,0.0891993533516853
2016-08-13,0.0880054128583476
2016-08-14,0.0885648022599362
2016-08-15,0.0648112955738317
2016-08-16,0.0465511697066699
2016-08-17,0.0239225177979201
2016-08-18,0.0121888279336383
2016-08-19,0.009039022203346
2016-08-20,0.0066021970757409
2016-08-21,0.0049727613434737
2016-08-22,0.003777622481171
2016-08-23,0.0041576603079249
2016-08-24,0.0310553919268476
2016-08-25,0.0445840340248071
2016-08-26,0.050450931612125
2016-08-27,0.0650927692805387
2016-08-28,0.0560861903117712
2016-08-29,0.0541064703399331
2016-08-30,0.0668383890643638
2016-08-31,0.3422100417776898
2016-09-01,0.5942273777594506
2016-09-02,0.5524228031073842
2016-09-03,0.4289291992393004
2016-09-04,0.2544708248375872
2016-09-05,0.1350772197951497
2016-09-06,0.0668993192735591
2016-09-07,0.0401412880830729
2016-09-08,0.0311016078528362
2016-09-09,0.0275439810514549
2016-09-10,0.0259709369041458
2016-09-11,0.0131837741349818
2016-09-12,0.0062124779172156
2016-09-13,0.003901402640204
2016-09-14,0.0302501383863283
2016-09-15,0.1295229155630549
2016-09-16,0.2252274885483222
2016-09-17,0.3355447628654511
2016-09-18,0.397166129662337
2016-09-19,0.3069170620141392
2016-09-20,0.1918913883878195
2016-09-21,0.1034064603077216
2016-09-22,0.0616771368270524
2016-09-23,0.0437668545610054
2016-09-24,0.0310002004098653
2016-09-25,0.0261845856741658
2016-09-26,0.019344343278971
2016-09-27,0.0195492423981195
2016-09-28,0.0228018791159152
2016-09-29,0.0554904216905048
2016-09-30,0.0652919315763861
2016-10-01,0.0380824771753845
2016-10-02,0.0243654563183015
2016-10-03,0.0109148706001871
2016-10-04,0.0050987293470564
2016-10-05,0.0032035185415242
2016-10-06,0.0030539757434074
2016-10-07,0.0030287602141246
2016-10-08,0.0027687834400355
2016-10-09,0.0024594692889624
2016-10-10,0.000808044992643
2016-10-11,0.0018884285270715
2016-10-12,0.0295782832466784
2016-10-13,0.1404765419592549
2016-10-14,2.148984513770968
2016-10-15,3.156327524909091
2016-10-16,2.1953830777594483
2016-10-17,1.853826016810209
2016-10-18,1.2185868823126829
2016-10-19,0.7558652923195335
2016-10-20,0.4422787661631689
2016-10-21,0.2753695196052415
2016-10-22,0.1842603959730198
2016-10-23,0.1437834317737233
2016-10-24,0.1306116918173301
2016-10-25,0.0401733937242015
2016-10-26,0.0298414373692187
2016-10-27,0.0181606393824575
2016-10-28,0.0081828980135282
2016-10-29,0.0029288280222486
2016-10-30,0.0018505779951721
2016-10-31,0.0170415855660623
2016-11-01,0.042422718679495
2016-11-02,0.0711674742970931
2016-11-03,0.0706042502280839
2016-11-04,0.0477327957695842
2016-11-05,0.0324421891205427
2016-11-06,0.015625575778546
2016-11-07,0.0084669413325163
2016-11-08,0.0050567221540373
2016-11-09,0.0041998320784587
2016-11-10,0.0039439026879451
2016-11-11,0.0032884087110064
2016-11-12,0.0024745659572075
2016-11-13,0.0011506696610212
2016-11-14,0.0020306961920055
2016-11-15,0.0034092904708478
2016-11-16,0.0062419049828359
2016-11-17,0.0064350965865429
2016-11-18,0.0038537066775731
2016-11-19,0.0025830857483029
2016-11-20,0.0014589444337301
2016-11-21,0.0010031506736229
2016-11-22,0.0008614296512618
2016-11-23,0.0008523499930238
2016-11-24,0.000843762388141
2016-11-25,0.0007944800704343
2016-11-26,0.0007392903997104
2016-11-27,0.0006298955812309
2016-11-28,0.0012858816256832
2016-11-29,0.0015391307614996
2016-11-30,0.0011019888384516
2016-12-01,0.0010138712563326
2016-12-02,0.0028506108593462
2016-12-03,0.0035600913015262
2016-12-04,0.0021980707458072
2016-12-05,0.0016643879867375
2016-12-06,0.0010423688639254
2016-12-07,0.0007744060367246
2016-12-08,0.0006836083075123
2016-12-09,0.0006536341802297
2016-12-10,0.000651555633046
2016-12-11,0.0006494223918723
2016-12-12,0.0010047917595007
2016-12-13,0.0095885125166097
2016-12-14,0.0256685157815537
2016-12-15,0.0702568098777741
2016-12-16,0.078943362318981
2016-12-17,0.0439245505156114
2016-12-18,0.0277080181675108
2016-12-19,0.0120723230805208
2016-12-20,0.0056567519793908
2016-12-21,0.0036691571207189
2016-12-22,0.0036607340763608
2016-12-23,0.0036509978948568
2016-12-24,0.0032847440296182
2016-12-25,0.0028003434834829
2016-12-26,0.0008027940382977
2016-12-27,0.0007896667359693
2016-12-28,0.0007765939718882
2016-12-29,0.000764451192528
2016-12-30,0.0007529647127307
2016-12-31,0.0007418065101407
2017-01-01,0.0007319609548152
2017-01-02,0.0007226623563795
2017-01-03,0.000712543322609
2017-01-04,0.0007021507537599
2017-01-05,0.0006914299615055
2017-01-06,0.0006806546310037
2017-01-07,0.0006710826588955
2017-01-08,0.0006620575927068
2017-01-09,0.000653524735616
2017-01-10,0.0006464141261461
2017-01-11,0.0006386471151726
2017-01-12,0.0006308253564071
2017-01-13,0.0006240429222037
2017-01-14,0.0006177526970983
2017-01-15,0.0006131581442566
2017-01-16,0.0006093293355915
2017-01-17,0.0006060475376184
2017-01-18,0.0006029845212685
2017-01-19,0.0006000307909579
2017-01-20,0.0005971318084393
2017-01-21,0.0005942327749504
2017-01-22,0.0005914432370455
2017-01-23,0.0005912242968479
2017-01-24,0.0006476173797672
2017-01-25,0.0006680742317632
2017-01-26,0.0006280904077198
2017-01-27,0.0010870566287905
2017-01-28,0.0122233977634265
2017-01-29,0.0216369353004403
2017-01-30,0.016516818380429
2017-01-31,0.0103084409975105
2017-02-01,0.0056384839035689
2017-02-02,0.0026450576974874
2017-02-03,0.0014966856795902
2017-02-04,0.0012693631827087
2017-02-05,0.0012685974441955
2017-02-06,0.0012669563583177
2017-02-07,0.0012649872047773
2017-02-08,0.0007886273576051
2017-02-09,0.0005641492030542
2017-02-10,0.0005625082757508
2017-02-11,0.0005605390684084
2017-02-12,0.0005594451546286
2017-02-13,0.0005587340563033
2017-02-14,0.0005584058810367
2017-02-15,0.0005582417934034
2017-02-16,0.0005581324025917
2017-02-17,0.0005580777057701
2017-02-18,0.0005580230117801
2017-02-19,0.0005579683149584
2017-02-20,0.0005579136209685
2017-02-21,0.0005579136209685
2017-02-22,0.0005579136209685
2017-02-23,0.0005579136209685
2017-02-24,0.0005579136209685
2017-02-25,0.0005579136209685
2017-02-26,0.0005579136209685
2017-02-27,0.0005579136209685
2017-02-28,0.0005579136209685
2017-03-01,0.0005579136209685
2017-03-02,0.0005579136209685
2017-03-03,0.0005579136209685
2017-03-04,0.0005579136209685
2017-03-05,0.0005841136873779
2017-03-06,0.0011867154951325
2017-03-07,0.0014225160984811
2017-03-08,0.0010295150910123
2017-03-09,0.0008723144263772
2017-03-10,0.0006889139558475
2017-03-11,0.0006103137537874
2017-03-12,0.0005841136873779
2017-03-13,0.0005841136873779
2017-03-14,0.0005841136873779
2017-03-15,0.000755918284467
2017-03-16,0.004707424473416
2017-03-17,0.0062274661659169
2017-03-18,0.0036503966149276
2017-03-19,0.0026195687265715
2017-03-20,0.001416937025503
2017-03-21,0.0009015229708892
2017-03-22,0.0007573403735134
2017-03-23,0.0013926511524655
2017-03-24,0.0016412509904799
2017-03-25,0.0012269179960269
2017-03-26,0.0010611846300437
2017-03-27,0.0006960246162878
2017-03-28,0.0006131580394843
2017-03-29,0.0005855358302264
2017-03-30,0.0005855358302264
2017-03-31,0.0005855358302264
2017-04-01,0.0005855358302264
2017-04-02,0.0005855358302264
2017-04-03,0.0005579136209685
2017-04-04,0.0048772600868657
2017-04-05,0.1050350202282279
2017-04-06,0.2218777145680832
2017-04-07,1.5384754133828078
2017-04-08,2.292015139335511
2017-04-09,1.714151903219648
2017-04-10,1.447533639201503
2017-04-11,0.970142693511194
2017-04-12,0.6379349408071965
2017-04-13,0.4137107997006035
2017-04-14,0.2745314989420477
2017-04-15,0.1829947099339436
2017-04-16,0.1302134482118176
2017-04-17,0.1089758061657743
2017-04-18,0.0421477533169024
2017-04-19,0.0295739116918385
2017-04-20,0.0197153032059631
2017-04-21,0.0333165788093494
2017-04-22,0.0718061774881179
2017-04-23,0.069274352623582
2017-04-24,0.039683690950406
2017-04-25,0.0238999297605535
2017-04-26,0.010493427285096
2017-04-27,0.0049942029166558
2017-04-28,0.0033933184665649
2017-04-29,0.0033714941628787
2017-04-30,0.0033018097437997
2017-05-01,0.0036135849403624
2017-05-02,0.0103585429576804
2017-05-03,0.0118086272000636
2017-05-04,0.0067907395911905
2017-05-05,0.0047693415813629
2017-05-06,0.0024153837583043
2017-05-07,0.002575154703498
2017-05-08,0.0294436125698734
2017-05-09,0.0419028680913726
2017-05-10,0.0263254844998842
2017-05-11,0.0527896837187608
2017-05-12,0.1125939428693909
2017-05-13,0.1158165971432461
2017-05-14,0.0736510138404615
2017-05-15,0.0509698471779595
2017-05-16,0.0297480132949225
2017-05-17,0.0149398348783158
2017-05-18,0.0098820734676767
2017-05-19,0.0083025767887586
2017-05-20,0.0229547563926673
2017-05-21,0.351840448531416
2017-05-22,0.7275280288728465
2017-05-23,2.668980571199826
2017-05-24,3.587561219949369
2017-05-25,2.513111746988017
2017-05-26,2.087132364671032
2017-05-27,1.534093681468136
2017-05-28,1.2595313978658722
2017-05-29,1.0049662450802326
2017-05-30,0.767601308667648
2017-05-31,0.5710158883724685
2017-06-01,0.4122257906201214
2017-06-02,0.3277397365248318
2017-06-03,0.3522466593650004
2017-06-04,0.6492561068517069
2017-06-05,0.8956473185823267
2017-06-06,1.1579655136408633
2017-06-07,1.3693459201566027
2017-06-08,1.6573461334037984
2017-06-09,1.7134038627358184
2017-06-10,1.486977214616088
2017-06-11,1.6722151143772543
2017-06-12,6.304044123180258
2017-06-13,11.62936904250724
2017-06-14,11.496906032044953
2017-06-15,8.537473189875552
2017-06-16,5.361272335404921
2017-06-17,6.148493736071388
2017-06-18,6.369468499162938
2017-06-19,4.213259162751327
2017-06-20,3.254681420683836
2017-06-21,2.364610329236552
2017-06-22,1.960085271177864
2017-06-23,1.5940158335637236
2017-06-24,1.4543244382014386
2017-06-25,1.897027614435759
2017-06-26,6.059627229982911
2017-06-27,9.097364365992942
2017-06-28,8.409515927791055
2017-06-29,7.886290282991523
2017-06-30,6.208938821043894
2017-07-01,4.513532848934381
2017-07-02,3.25611204442797
2017-07-03,3.296271138427605
2017-07-04,3.9078964294591256
2017-07-05,3.45210002172672
2017-07-06,2.7498060385229928
2017-07-07,2.36790472820664
2017-07-08,3.0160460064553263
2017-07-09,3.336714137135262
2017-07-10,2.629163893009169
2017-07-11,2.0718377843188507
2017-07-12,1.6385792449951977
2017-07-13,1.4291561640728463
2017-07-14,1.858497458386538
2017-07-15,2.5474855024325693
2017-07-16,2.6385538755734417
2017-07-17,3.044336717005545
2017-07-18,3.3707746317965066
2017-07-19,4.845936472100763
2017-07-20,5.592469706798247
2017-07-21,4.133458153645665
2017-07-22,3.159839267006643
2017-07-23,2.2402276641548933
2017-07-24,1.6891301036455324
2017-07-25,1.422304982228368
2017-07-26,1.1971299642311997
2017-07-27,0.8944938771267369
2017-07-28,0.5892112975016541
2017-07-29,0.4050201413165816
2017-07-30,0.2024360368281463
2017-07-31,0.1202203915629209
2017-08-01,0.1208693768842598
2017-08-02,0.1088138502247056
2017-08-03,0.0751486802683843
2017-08-04,0.1159961132106449
2017-08-05,0.5177114315594208
2017-08-06,3.36538873918026
2017-08-07,4.681156435247019
2017-08-08,3.226969506486297
2017-08-09,2.525363829377653
2017-08-10,1.83797362005729
2017-08-11,1.512327070526068
2017-08-12,1.3537232834685573
2017-08-13,1.3651860620649146
2017-08-14,1.4200308335923204
2017-08-15,1.5864671681340494
2017-08-16,3.1423265997121046
2017-08-17,3.792279819198312
2017-08-18,2.8943688263816427
2017-08-19,3.6825394927100894
2017-08-20,3.9504179130534296
2017-08-21,3.334540762494318
2017-08-22,2.982748990622895
2017-08-23,2.3201289064038813
2017-08-24,1.9601008256219208
2017-08-25,1.6833145142027994
2017-08-26,1.6361878929294171
2017-08-27,4.586413645385949
2017-08-28,7.529023420435803
2017-08-29,10.974422713389524
2017-08-30,11.81724209106012
2017-08-31,7.673244208743125
2017-09-01,4.950570902955873
2017-09-02,2.9157900963844376
2017-09-03,1.943095205453134
2017-09-04,1.8008013870792152
2017-09-05,5.826886930230248
2017-09-06,8.9647267821689
2017-09-07,6.854302474285188
2017-09-08,4.791086427976445
2017-09-09,3.871159171567818
2017-09-10,3.1637629909111977
2017-09-11,2.1944659856990287
2017-09-12,1.877222975881672
2017-09-13,1.63130127446442
2017-09-14,2.679845026145812
2017-09-15,4.990162470707934
2017-09-16,5.273448455622984
2017-09-17,13.429535172272542
2017-09-18,19.62039657482533
2017-09-19,16.58978707237367
2017-09-20,12.792420811216136
2017-09-21,7.18120656932831
2017-09-22,4.238281372919724
2017-09-23,2.5180344411160926
2017-09-24,1.8259568053592696
2017-09-25,1.3953723051849984
2017-09-26,1.18210381626184
2017-09-27,2.449386092993498
2017-09-28,6.70719492501045
2017-09-29,7.76667994958037
2017-09-30,4.900704878755179
2017-10-01,3.521855770943367
2017-10-02,2.1663517853829
2017-10-03,1.5711823089554435
2017-10-04,1.3295175754249815
2017-10-05,1.1901506713075238
2017-10-06,1.097674795128093
2017-10-07,1.173420936515689
2017-10-08,1.2217757443940025
2017-10-09,1.134246439108037
2017-10-10,1.1873921601718564
2017-10-11,1.2738172839892734
2017-10-12,1.3372611117323403
2017-10-13,1.3218855168808925
2017-10-14,1.326593470199743
2017-10-15,1.2747213049931176
2017-10-16,1.2255467300575238
2017-10-17,1.26275925790888
2017-10-18,1.3525710313205417
2017-10-19,1.3344657660420958
2017-10-20,1.2545325455777907
2017-10-21,1.1912984947006688
2017-10-22,1.0293658470702711
2017-10-23,0.7668086011893606
2017-10-24,0.4938120155231054
2017-10-25,0.2863793965685016
2017-10-26,0.161227154625028
2017-10-27,0.1037758286580112
2017-10-28,0.1053544492703168
2017-10-29,0.1023189130046062
2017-10-30,0.0753079625327593
2017-10-31,0.0518968563645355
2017-11-01,0.0263990530275988
2017-11-02,0.011561176553146
2017-11-03,0.0064724002663247
2017-11-04,0.0087000624372274
2017-11-05,0.0578938777925355
2017-11-06,0.199190380779473
2017-11-07,0.3638348476133514
2017-11-08,0.4105705972891691
2017-11-09,0.326675549770986
2017-11-10,0.211349228817687
2017-11-11,0.1186045175898706
2017-11-12,0.0764849981516064
2017-11-13,0.0566735805443472
2017-11-14,0.0369740886728772
2017-11-15,0.0300238496837288
2017-11-16,0.0221571588780714
2017-11-17,0.0143310515793166
2017-11-18,0.0069949796357252
2017-11-19,0.0033221572106474
2017-11-20,0.0021957732074556
2017-11-21,0.0018254717377701
2017-11-22,0.0017329784920367
2017-11-23,0.0009801230681769
2017-11-24,0.0009357634757468
2017-11-25,0.000898514651361
2017-11-26,0.0008713299543793
2017-11-27,0.0008495056535248
2017-11-28,0.0008303615535657
2017-11-29,0.0008126942904449
2017-11-30,0.0008284470968469
2017-12-01,0.0016531201299892
2017-12-02,0.0046704482496528
2017-12-03,0.0101437456280293
2017-12-04,0.010239465887132
2017-12-05,0.0061070219296785
2017-12-06,0.0039355344933196
2017-12-07,0.0020507704380916
2017-12-08,0.0012817247465239
2017-12-09,0.001054730424909
2017-12-10,0.0010439002390112
2017-12-11,0.0010343282159326
2017-12-12,0.0009936333983363
2017-12-13,0.0008751040152524
2017-12-14,0.0006506258068995
2017-12-15,0.0006423118362044
2017-12-16,0.0006353106203777
2017-12-17,0.000628856253837
2017-12-18,0.0006229489517902
2017-12-19,0.0006185185432155
2017-12-20,0.0006146896807484
2017-12-21,0.0006101498247284
2017-12-22,0.0006065397976866
2017-12-23,0.0006031486598721
2017-12-24,0.0006000307909579
2017-12-25,0.0005971318622414
2017-12-26,0.0005942875227424
2017-12-27,0.0005914979848375
2017-12-28,0.0005887630389819
2017-12-29,0.0005872861993118
2017-12-30,0.0005850435163561
2017-12-31,0.0005828009353411
2018-01-01,0.000581542933928
2018-01-02,0.0005794096927543
2018-01-03,0.0005772218085609
2018-01-04,0.0005759638043161
2018-01-05,0.0005738852599641
2018-01-06,0.0005716973757707
2018-01-07,0.0007678422793722
2018-01-08,0.0053047745056368
2018-01-09,0.0070787214437941
2018-01-10,0.0041560741963739
2018-01-11,0.0038618567192093
2018-01-12,0.0028272552825149
2018-01-13,0.0016523544962483
2018-01-14,0.0012215575998997
2018-01-15,0.0009497113719844
2018-01-16,0.0008332057854606
2018-01-17,0.0007943158780286
2018-01-18,0.000794206487217
2018-01-19,0.0005968034745984
2018-01-20,0.0005967487806084
2018-01-21,0.0005966940837867
2018-01-22,0.0005579136209685
2018-01-23,0.0005579136209685
2018-01-24,0.0005579136209685
2018-01-25,0.0005579136209685
2018-01-26,0.0005579136209685
2018-01-27,0.0005579136209685
2018-01-28,0.0005579136209685
2018-01-29,0.0005579136209685
2018-01-30,0.0005579136209685
2018-01-31,0.0005579136209685
2018-02-01,0.0005579136209685
2018-02-02,0.0005579136209685
2018-02-03,0.0005579136209685
2018-02-04,0.0005579136209685
2018-02-05,0.0005579136209685
2018-02-06,0.0006309346424464
2018-02-07,0.0024657047124738
2018-02-08,0.0066944716559501
2018-02-09,0.0157292852962276
2018-02-10,0.2155588571659992
2018-02-11,0.3338157390193157
2018-02-12,0.2380289894113805
2018-02-13,0.1707641364549525
2018-02-14,0.0871886655096311
2018-02-15,0.0410668256431102
2018-02-16,0.0199073479490497
2018-02-17,0.014357962126744
2018-02-18,0.0128995105392409
2018-02-19,0.012570287747498
2018-02-20,0.0125560113560134
2018-02-21,0.0038088002358571
2018-02-22,0.0020452460053014
2018-02-23,0.0011337135500277
2018-02-24,0.000952883832948
2018-02-25,0.0009340677496811
2018-02-26,0.0009164005375306
2018-02-27,0.0008993897835175
2018-02-28,0.0008827069923946
2018-03-01,0.0008673370580809
2018-03-02,0.0008525687236767
2018-03-03,0.0008382926521725
2018-03-04,0.0008242901129152
2018-03-05,0.0008104517632319
2018-03-06,0.0007979807066644
2018-03-07,0.0007860019101652
2018-03-08,0.0007732574770934
2018-03-09,0.0007602394608043
2018-03-10,0.0007481513782658
2018-03-11,0.0007365008080035
2018-03-12,0.0007264911650446
2018-03-13,0.0009414519423683
2018-03-14,0.0071691368814135
2018-03-15,0.0341009438613421
2018-03-16,0.0424876421304543
2018-03-17,0.0257392403350568
2018-03-18,0.0165041260050487
2018-03-19,0.0114147509584976
2018-03-20,0.0148822921568934
2018-03-21,0.0137423440470181
2018-03-22,0.0086971636132832
2018-03-23,0.0060280933626289
2018-03-24,0.003682339802305
2018-03-25,0.002491795600448
2018-03-26,0.0011356824911917
2018-03-27,0.0010413841285809
