date,streamflow
2017-03-14,152.18068118319613
2017-03-15,83.19160578521013
2017-03-16,44.13762714373779
2017-03-17,28.608778118304148
2017-03-18,20.15173496797352
2017-03-19,15.446833129189333
2017-03-20,13.351540268302236
2017-03-21,9.899628638558609
2017-03-22,6.239277349335459
2017-03-23,4.172475059304707
2017-03-24,2.8858242177993927
2017-03-25,1.973786337955228
2017-03-26,1.26437048650318
2017-03-27,0.8044613653976561
2017-03-28,0.6067448116589534
2017-03-29,0.5384230077525937
2017-03-30,0.5004621732390462
2017-03-31,0.4760492283507012
2017-04-01,0.4391002453943742
2017-04-02,0.3654484548227994
2017-04-03,0.3325925984765202
2017-04-04,0.3224669215737099
2017-04-05,0.3418041027858365
2017-04-06,0.5463099943751697
2017-04-07,5.004097927354656
2017-04-08,11.801183380591644
2017-04-09,12.404388062513927
2017-04-10,8.631760135133614
2017-04-11,5.180472438796785
2017-04-12,2.682723764950472
2017-04-13,1.3895534734632835
2017-04-14,1.0340166569918756
2017-04-15,0.98225596954852
2017-04-16,0.8975203873974663
2017-04-17,0.8735227288921692
2017-04-18,0.6592972324810599
2017-04-19,0.4116930346289786
2017-04-20,0.3369960409177869
2017-04-21,0.3648331438959128
2017-04-22,0.4979772226671917
2017-04-23,0.6631957345699919
2017-04-24,0.7224404938833303
2017-04-25,0.66617558150855
2017-04-26,0.6685810297007673
2017-04-27,0.735442508322175
2017-04-28,1.3550792611723146
2017-04-29,2.168206923970519
2017-04-30,7.910777163167384
2017-05-01,22.802395105501283
2017-05-02,34.63314937297917
2017-05-03,36.646711375003854
2017-05-04,38.32613344975467
2017-05-05,34.48689512357193
2017-05-06,23.993004121789404
2017-05-07,33.79726295054382
2017-05-08,86.94547533056267
2017-05-09,138.32800487432002
2017-05-10,134.96920942979526
2017-05-11,138.73136788260163
2017-05-12,160.67084071619217
2017-05-13,203.6175147939508
2017-05-14,233.2787482795571
2017-05-15,181.85278239151256
2017-05-16,113.1525858388926
2017-05-17,63.08298021520833
2017-05-18,32.26528783079589
2017-05-19,18.123380075174943
2017-05-20,18.818509935731257
2017-05-21,22.257665675406795
2017-05-22,22.79136841201209
2017-05-23,22.308395420074685
2017-05-24,17.075795007338844
2017-05-25,12.958225748030198
2017-05-26,17.349395469589172
2017-05-27,25.07066893025233
2017-05-28,21.20308606319323
2017-05-29,13.860055282768425
2017-05-30,8.817930803161701
2017-05-31,5.782160951780148
2017-06-01,4.6583002090224985
2017-06-02,3.97278114297168
2017-06-03,3.809805880361481
2017-06-04,4.123006971754904
2017-06-05,4.840125430343658
2017-06-06,9.5700097507599
2017-06-07,21.00923733873479
2017-06-08,38.2127864914146
2017-06-09,52.35707931842466
2017-06-10,46.18047386259293
2017-06-11,45.34163569202631
2017-06-12,56.054961643394215
2017-06-13,47.60465382502362
2017-06-14,34.65048777839727
2017-06-15,25.73224683840268
2017-06-16,16.332951344538074
2017-06-17,11.101804463875592
2017-06-18,11.352039732893417
2017-06-19,10.52870197783981
2017-06-20,6.765762631343702
2017-06-21,5.077078115939193
2017-06-22,3.17187876916248
2017-06-23,2.369960137694666
2017-06-24,8.435655945494778
2017-06-25,34.31196468637626
2017-06-26,69.16508782190553
2017-06-27,102.8613063514569
2017-06-28,141.94806768986962
2017-06-29,154.6196216925395
2017-06-30,120.86927239509448
2017-07-01,74.37324465092456
2017-07-02,41.44663469805729
2017-07-03,26.37257156535401
2017-07-04,19.876038039638704
2017-07-05,14.752012630186494
2017-07-06,11.898025666439834
2017-07-07,8.925723723448037
2017-07-08,13.099619892036287
2017-07-09,20.872162306767915
2017-07-10,20.212281597159365
2017-07-11,17.14092514296435
2017-07-12,15.82924016989805
2017-07-13,11.450998334935848
2017-07-14,13.147847022083162
2017-07-15,18.05403803509297
2017-07-16,15.111113263437083
2017-07-17,9.920773819303152
2017-07-18,6.334246985457846
2017-07-19,4.027797123819417
2017-07-20,10.499019777428012
2017-07-21,19.63058678865414
2017-07-22,17.945449213188002
2017-07-23,11.949749190853186
2017-07-24,7.199592924620187
2017-07-25,3.545341112557686
2017-07-26,1.7342558678366338
2017-07-27,1.277938039346939
2017-07-28,2.07762075275384
2017-07-29,4.131231628282902
2017-07-30,4.524571208964535
2017-07-31,3.485042482317864
2017-08-01,5.5893565526390665
2017-08-02,17.254695466483916
2017-08-03,34.28837986767843
2017-08-04,36.58098684044298
2017-08-05,31.691117884578752
2017-08-06,40.4303807206338
2017-08-07,59.48841388869755
2017-08-08,70.39816361363954
2017-08-09,66.53061183847845
2017-08-10,58.04184181316469
2017-08-11,48.32130649979607
2017-08-12,38.09232237674955
2017-08-13,31.13914693056726
2017-08-14,30.88456828197234
2017-08-15,29.31157309449173
2017-08-16,30.001052922882987
2017-08-17,39.55945786340535
2017-08-18,42.14004490481214
2017-08-19,63.790500423654805
2017-08-20,103.67167561355514
2017-08-21,111.18480708143444
2017-08-22,101.39290198688704
2017-08-23,89.80500681790248
2017-08-24,62.9008012315176
2017-08-25,35.92556849780262
2017-08-26,20.59018809979014
2017-08-27,13.886277419328444
2017-08-28,20.19937794978363
2017-08-29,31.21856690817969
2017-08-30,71.47536507353502
2017-08-31,119.02842843500936
2017-09-01,116.6932977699364
2017-09-02,206.2577841211056
2017-09-03,296.0882806320036
2017-09-04,259.2265758615
2017-09-05,202.72051495232003
2017-09-06,156.23744273198955
2017-09-07,128.08398450551653
2017-09-08,112.20336321851904
2017-09-09,137.76487594991667
2017-09-10,165.2221517503136
2017-09-11,140.2001800097683
2017-09-12,91.22375277739386
2017-09-13,51.100778331949705
2017-09-14,31.537563552014912
2017-09-15,32.01976915739862
2017-09-16,32.80538864571345
2017-09-17,53.40873983183154
2017-09-18,138.30752782958044
2017-09-19,202.6650014727873
2017-09-20,169.78694358578628
2017-09-21,106.66251118776005
2017-09-22,58.03911121960848
2017-09-23,26.88923305353363
2017-09-24,13.132228157199137
2017-09-25,9.078011471762416
2017-09-26,8.229619961572855
2017-09-27,8.523776246031112
2017-09-28,9.35474884600655
2017-09-29,6.595289464083762
2017-09-30,3.125651289900204
2017-10-01,1.985253760514493
2017-10-02,1.343955664601008
2017-10-03,1.0314368081706702
2017-10-04,0.8293280481155904
2017-10-05,0.9636216209739872
2017-10-06,5.505900574823727
2017-10-07,14.49652843714136
2017-10-08,16.55469173853881
2017-10-09,11.72185594243521
2017-10-10,7.533517927025337
2017-10-11,5.923856641889939
2017-10-12,41.52984658465149
2017-10-13,97.7412664532694
2017-10-14,130.44280023092566
2017-10-15,131.49465754641918
2017-10-16,99.47621248478627
2017-10-17,78.35268789848995
2017-10-18,73.90749594751185
2017-10-19,59.14515508718426
2017-10-20,40.03878081376445
2017-10-21,25.386656512657947
2017-10-22,16.076478553730475
2017-10-23,11.549314852472554
2017-10-24,8.668415274168623
2017-10-25,5.376897231777357
2017-10-26,3.882826222235064
2017-10-27,4.526512102291608
2017-10-28,11.890564488740653
2017-10-29,22.598337166609696
2017-10-30,32.39031803703969
2017-10-31,30.31594645558791
2017-11-01,23.345541397313696
2017-11-02,39.21277017488883
2017-11-03,54.49217354658324
2017-11-04,49.07361773049021
2017-11-05,35.94550638977532
2017-11-06,25.458311076367025
2017-11-07,24.213685069276483
2017-11-08,22.805495715297244
2017-11-09,17.710364420087977
2017-11-10,15.261396150667016
2017-11-11,12.14796106004793
2017-11-12,7.710740188232951
2017-11-13,4.588366205253987
2017-11-14,2.53988973759128
2017-11-15,1.659467002947035
2017-11-16,1.3542520411209036
2017-11-17,1.1467674919005864
2017-11-18,0.7928525426628963
2017-11-19,0.8915691772477112
2017-11-20,6.670270181275155
2017-11-21,22.78997018274093
2017-11-22,47.32305467468436
2017-11-23,71.81068043312787
2017-11-24,65.12897633378682
2017-11-25,38.822099910106495
2017-11-26,22.02501434718741
2017-11-27,10.197480073332436
2017-11-28,5.2057833109035
2017-11-29,3.699186712209768
2017-11-30,5.908019170947075
2017-12-01,61.65367773515535
2017-12-02,117.10604922884086
2017-12-03,120.47022317528484
2017-12-04,99.8024024572649
2017-12-05,60.04004617321893
2017-12-06,32.1403264344903
2017-12-07,15.466425385727549
2017-12-08,8.454472207157808
2017-12-09,6.25963053618626
2017-12-10,5.846031978803796
2017-12-11,5.763251357789406
2017-12-12,3.3462497220951235
2017-12-13,1.869985189788472
2017-12-14,1.1775464434402811
2017-12-15,6.155144315708349
2017-12-16,12.206165801036336
2017-12-17,10.979748545973283
2017-12-18,7.034893222661382
2017-12-19,4.162215299299668
2017-12-20,2.072961408134549
2017-12-21,1.1535829180623578
2017-12-22,0.8842511327150592
2017-12-23,0.837333206604067
2017-12-24,0.8168453419972482
2017-12-25,0.7914327784295868
2017-12-26,0.5719330880369067
2017-12-27,0.3878949164494364
2017-12-28,0.3608663727205485
2017-12-29,0.340835700598653
2017-12-30,0.3283381422940593
2017-12-31,0.3247481720749851
2018-01-01,0.326578196451
2018-01-02,0.323085823076796
2018-01-03,0.3129779942826498
2018-01-04,0.3039259279803669
2018-01-05,0.3042946558035774
2018-01-06,0.3130312469451179
2018-01-07,0.3095601819982814
2018-01-08,0.2981461735075121
2018-01-09,0.295130194272182
2018-01-10,0.2959562533328661
2018-01-11,0.2953520142931566
2018-01-12,0.299934960059241
2018-01-13,0.3182363902952793
2018-01-14,0.3277935583559246
2018-01-15,0.3150389935162743
2018-01-16,0.296883876428685
2018-01-17,0.284091259410036
2018-01-18,0.2767487485552389
2018-01-19,0.271401748845178
2018-01-20,0.267958037689375
2018-01-21,0.2654776240427469
2018-01-22,0.2635357988082382
2018-01-23,0.2623866799193429
2018-01-24,0.2761241216688579
2018-01-25,0.2861101033535315
2018-01-26,0.2770202303793136
2018-01-27,0.2683891463938526
2018-01-28,0.261133375704786
2018-01-29,0.2565464868177568
2018-01-30,0.2557933699727655
2018-01-31,0.2559102208577534
2018-02-01,0.2544853805464507
2018-02-02,0.2531035591891103
2018-02-03,0.2518672408352264
2018-02-04,0.2501797224075813
2018-02-05,0.2491641704047949
2018-02-06,0.3817219683975633
2018-02-07,4.0055328612814325
2018-02-08,20.04703662599473
2018-02-09,70.4193667023362
2018-02-10,139.79435598431394
2018-02-11,175.8298111217532
2018-02-12,155.46636196242997
2018-02-13,111.22734436582938
2018-02-14,70.49919444254543
2018-02-15,37.21029336895923
2018-02-16,20.15941738519831
2018-02-17,12.44996824697063
2018-02-18,9.65369517998648
2018-02-19,8.303656991521125
2018-02-20,6.203406020625411
2018-02-21,3.591809228385768
2018-02-22,1.581744308826938
2018-02-23,0.8777683020797262
2018-02-24,0.4262060077068963
2018-02-25,0.3343203820447569
2018-02-26,0.3170273741957672
2018-02-27,0.3082322889433788
2018-02-28,0.304519174420071
2018-03-01,0.3567261466988856
2018-03-02,0.3848133440697155
2018-03-03,0.3485493682957962
2018-03-04,0.3242582198297676
2018-03-05,0.3013642840600977
2018-03-06,0.2880761505357956
2018-03-07,0.2815375269336501
2018-03-08,0.2785328101578773
2018-03-09,0.277946503611036
2018-03-10,0.2810048793960314
2018-03-11,0.2815658553905574
2018-03-12,0.2747222086590657
2018-03-13,0.2798516018949857
2018-03-14,0.452052920559006
2018-03-15,1.4592290944979749
2018-03-16,21.793149434442903
2018-03-17,46.66747379334222
2018-03-18,56.22093234703062
2018-03-19,114.3743445195546
2018-03-20,150.39728672547307
2018-03-21,109.95420618212825
2018-03-22,68.73622860775359
2018-03-23,36.45833468301024
2018-03-24,19.444501665820844
2018-03-25,12.39509832441972
2018-03-26,9.380475805863083
2018-03-27,7.452211537699461
2018-03-28,5.970080666496881
2018-03-29,5.03018006542311
2018-03-30,1.9383142314809247
2018-03-31,0.6755567037313964
2018-04-01,0.962825079394616
2018-04-02,12.231077858669904
2018-04-03,25.378414158100576
2018-04-04,23.30968561455265
2018-04-05,15.48076010991697
2018-04-06,8.872999481661704
2018-04-07,4.28717998035951
2018-04-08,2.144039565432835
2018-04-09,1.6244853074508707
2018-04-10,1.59295205174079
2018-04-11,1.6722252659669037
2018-04-12,2.5812202089373946
2018-04-13,2.5493542500968567
2018-04-14,2.3394844001209627
2018-04-15,5.226899523513564
2018-04-16,6.377468886262695
2018-04-17,4.810092780633386
2018-04-18,4.754782984181178
2018-04-19,3.8559633320611257
