date,streamflow
2016-01-17,0.03491171295732
2016-01-18,0.0347089725446856
2016-01-19,0.0345539839638212
2016-01-20,0.0355123492445857
2016-01-21,0.0358208683718624
2016-01-22,0.034953715902812
2016-01-23,0.0345430063717447
2016-01-24,0.0341138826782418
2016-01-25,0.0338991486650606
2016-01-26,0.0337957799972664
2016-01-27,0.0337470393411992
2016-01-28,0.0337008944904964
2016-01-29,0.0336564608268579
2016-01-30,0.0336146807349518
2016-01-31,0.0335271202301638
2016-02-01,0.0334919529715375
2016-02-02,0.0334608599408577
2016-02-03,0.0334302262094361
2016-02-04,0.0333999198207659
2016-02-05,0.0333707206208134
2016-02-06,0.0333419971438904
2016-02-07,0.0333126124685901
2016-02-08,0.0332829879495956
2016-02-09,0.0332543457420236
2016-02-10,0.0332260645742508
2016-02-11,0.033197071237776
2016-02-12,0.0331689826245628
2016-02-13,0.0331422206556316
2016-02-14,0.0331149826805023
2016-02-15,0.0330866443126985
2016-02-16,0.0330588357531022
2016-02-17,0.0330321819545265
2016-02-18,0.0330050552646059
2016-02-19,0.0329780333470192
2016-02-20,0.0329508290689379
2016-02-21,0.0329247186706561
2016-02-22,0.0328991244884952
2016-02-23,0.0328727170464884
2016-02-24,0.03284599896867
2016-02-25,0.0328201111408056
2016-02-26,0.0327946826121996
2016-02-27,0.0327695307391888
2016-02-28,0.0327433999527772
2016-02-29,0.0327168033542325
2016-03-01,0.0326910236967237
2016-03-02,0.0326656523681486
2016-03-03,0.0326418778265759
2016-03-04,0.0326174922074449
2016-03-05,0.0325919218114354
2016-03-06,0.0325655953556111
2016-03-07,0.0325398796941765
2016-03-08,0.0325145086487699
2016-03-09,0.0324894108609368
2016-03-10,0.0324633879617123
2016-03-11,0.0324368386523021
2016-03-12,0.0324111164779927
2016-03-13,0.0323856910642398
2016-03-14,0.0323606473615846
2016-03-15,0.0323357823382339
2016-03-16,0.0323109747980826
2016-03-17,0.0322849623760914
2016-03-18,0.0322584161815344
2016-03-19,0.0322326433200688
2016-03-20,0.0322072147914628
2016-03-21,0.0321822789759946
2016-03-22,0.0321587238899861
2016-03-23,0.0321344699441937
2016-03-24,0.0321088961501626
2016-03-25,0.032082576207213
2016-03-26,0.0320568540329037
2016-03-27,0.0320314861023502
2016-03-28,0.0320064928036826
2016-03-29,0.0319817294378127
2016-03-30,0.031956972301649
2016-03-31,0.0319322729318533
2016-04-01,0.031907465391702
2016-04-02,0.031881456084564
2016-04-03,0.0318549169692187
2016-04-04,0.0318291913968876
2016-04-05,0.0318038806663652
2016-04-06,0.0317801534139269
2016-04-07,0.0317558861592164
2016-04-08,0.0321468956598258
2016-04-09,0.0418378939532572
2016-04-10,0.0493027783277125
2016-04-11,0.0445686984699773
2016-04-12,0.0396276689003013
2016-04-13,0.0356828356358132
2016-04-14,0.0335907643259756
2016-04-15,0.0403255806362237
2016-04-16,0.0432812597122042
2016-04-17,0.0383061397735933
2016-04-18,0.036181557891715
2016-04-19,0.0337831518161783
2016-04-20,0.0322971686361593
2016-04-21,0.0320762638156798
2016-04-22,0.0393986323308688
2016-04-23,0.0423934215032519
2016-04-24,0.0376317933177443
2016-04-25,0.0355961322819839
2016-04-26,0.0329635450322517
2016-04-27,0.031930038166288
2016-04-28,0.0315671240749351
2016-04-29,0.0315362371909014
2016-04-30,0.0315128069821882
2016-05-01,0.0314886541275395
2016-05-02,0.0314643970668939
2016-05-03,0.0311203762590278
2016-05-04,0.031376826368041
2016-05-05,0.0393577365740945
2016-05-06,0.0791918290593194
2016-05-07,0.2113862799961442
2016-05-08,0.364028905797527
2016-05-09,0.3399288705635861
2016-05-10,0.2396303076755674
2016-05-11,0.529805480457634
2016-05-12,2.134289446376732
2016-05-13,2.576863107016244
2016-05-14,1.5252187427072077
2016-05-15,1.0717351502654278
2016-05-16,0.9154280860343932
2016-05-17,1.5525388876631323
2016-05-18,1.999793280636473
2016-05-19,1.601632770911515
2016-05-20,1.0263328550732636
2016-05-21,0.620134022168622
2016-05-22,0.343084519815059
2016-05-23,0.1676423796376539
2016-05-24,0.1343675404271195
2016-05-25,0.1266429486567406
2016-05-26,0.12011013000823
2016-05-27,0.1034190986828746
2016-05-28,0.0737235562222746
2016-05-29,0.1864297116771148
2016-05-30,0.9260915140201568
2016-05-31,1.144305061717151
2016-06-01,0.6775210490711558
2016-06-02,0.4923016770229818
2016-06-03,0.3090023372806967
2016-06-04,0.2109586953232757
2016-06-05,0.1475050110521048
2016-06-06,0.1357682519530935
2016-06-07,0.1239030297964765
2016-06-08,0.2564880751089337
2016-06-09,3.794688223669356
2016-06-10,8.161759940312315
2016-06-11,7.206361896994455
2016-06-12,4.372657214713709
2016-06-13,2.498866906134343
2016-06-14,1.0949401550944466
2016-06-15,0.5189058106807185
2016-06-16,0.3731411142511532
2016-06-17,0.6432047088655812
2016-06-18,2.271021196039108
2016-06-19,3.1966205859118832
2016-06-20,2.2084844163708297
2016-06-21,1.3365887933290737
2016-06-22,0.7130517034583163
2016-06-23,0.3616027721485764
2016-06-24,0.238517780665871
2016-06-25,0.2670540438697037
2016-06-26,0.3704407432657464
2016-06-27,0.3545069270826486
2016-06-28,0.3376976615943294
2016-06-29,2.016742728675866
2016-06-30,3.2373660085455
2016-07-01,4.660273525139388
2016-07-02,4.868287582408497
2016-07-03,2.655806211935085
2016-07-04,1.6148386723121289
2016-07-05,0.7366540078091688
2016-07-06,0.4100776208046921
2016-07-07,0.7385155205190477
2016-07-08,1.940946684508802
2016-07-09,2.1414863995765576
2016-07-10,2.358094551949734
2016-07-11,3.912756025157031
2016-07-12,3.43113459632693
2016-07-13,1.9942879220744183
2016-07-14,1.2011653839387462
2016-07-15,0.5908107519509714
2016-07-16,0.3726490807176812
2016-07-17,0.3725779487980173
2016-07-18,0.4134475011621434
2016-07-19,0.3502224125670972
2016-07-20,0.2888896510748351
2016-07-21,0.1998080538977363
2016-07-22,0.100550480602501
2016-07-23,0.1072152254590053
2016-07-24,0.1466134123658708
2016-07-25,0.1853377761122199
2016-07-26,0.4820319268343201
2016-07-27,0.8535981883128296
2016-07-28,0.7677369293746698
2016-07-29,0.5187589566804918
2016-07-30,0.3453193221922002
2016-07-31,0.1952078787460947
2016-08-01,0.1277596073775828
2016-08-02,0.0982162923220962
2016-08-03,0.0872990757277688
2016-08-04,0.0799856963956599
2016-08-05,0.0777281485111661
2016-08-06,0.0900007351297142
2016-08-07,0.0861103067401987
2016-08-08,0.0677820737589695
2016-08-09,0.0584667428984429
2016-08-10,0.0478052673592798
2016-08-11,0.0426604609803691
2016-08-12,0.0401306143307647
2016-08-13,0.0391979647114348
2016-08-14,0.0385331848191763
2016-08-15,0.0380359305086229
2016-08-16,0.0375627075734445
2016-08-17,0.036024314440324
2016-08-18,0.0356991161238273
2016-08-19,0.0353591327320065
2016-08-20,0.0351220890077479
2016-08-21,0.0349113856145687
2016-08-22,0.0347223771737185
2016-08-23,0.0345909807739321
2016-08-24,0.0352486653138379
2016-08-25,0.0354471287499014
2016-08-26,0.0348457802939337
2016-08-27,0.0355213217207261
2016-08-28,0.0402101849540032
2016-08-29,0.0414675837846363
2016-08-30,0.0391868149529286
2016-08-31,0.0408138287735887
2016-09-01,0.0435439109275419
2016-09-02,0.0575160299624118
2016-09-03,0.0608201855021338
2016-09-04,0.057148626234967
2016-09-05,0.0566133254087844
2016-09-06,0.046813084967154
2016-09-07,0.0411665012277187
2016-09-08,0.0372629210786141
2016-09-09,0.0355859920190732
2016-09-10,0.0349148626402118
2016-09-11,0.0346862377977347
2016-09-12,0.034514668003941
2016-09-13,0.0338093938877986
2016-09-14,0.0367570626940998
2016-09-15,0.1092623500039367
2016-09-16,0.2265257967278162
2016-09-17,0.2241042945823609
2016-09-18,0.1544716386996229
2016-09-19,0.1104295758174776
2016-09-20,0.0735942088295372
2016-09-21,0.0568087340233935
2016-09-22,0.050868261055684
2016-09-23,0.0491813806066018
2016-09-24,0.0479171155069081
2016-09-25,0.0469087030307559
2016-09-26,0.0430976762129023
2016-09-27,0.0385583669912134
2016-09-28,0.0386243370328377
2016-09-29,0.038372980558263
2016-09-30,0.037259245268705
2016-10-01,0.0365704744941627
2016-10-02,0.03591461978891
2016-10-03,0.0354717369394498
2016-10-04,0.0351567400502533
2016-10-05,0.0349221202480979
2016-10-06,0.0347207534857115
2016-10-07,0.0345461322684851
2016-10-08,0.0343914067511293
2016-10-09,0.0342127144208097
2016-10-10,0.0340881568227423
2016-10-11,0.0339786683179745
2016-10-12,0.0338963334041319
2016-10-13,0.0393526664426391
2016-10-14,0.1658469624130316
2016-10-15,0.3613886514783012
2016-10-16,0.3543438984994155
2016-10-17,0.2380289894113805
2016-10-18,0.1616902101131226
2016-10-19,0.0986887388093298
2016-10-20,0.0694568663124043
2016-10-21,0.0588834170901623
2016-10-22,0.055806775806178
2016-10-23,0.0547820083687039
2016-10-24,0.0537538890660505
2016-10-25,0.0468484512932147
2016-10-26,0.0393884481768452
2016-10-27,0.0379452712912677
2016-10-28,0.0370833073180931
2016-10-29,0.0383577296708057
2016-10-30,0.1884538888155744
2016-10-31,2.824880507131433
2016-11-01,7.225472823767367
2016-11-02,7.064346877801044
2016-11-03,4.348131455506917
2016-11-04,4.092297690985569
2016-11-05,3.199853407066485
2016-11-06,1.65791864058476
2016-11-07,1.0884914575864877
2016-11-08,0.6338276359518558
2016-11-09,0.4395656242797651
2016-11-10,0.3729792183418001
2016-11-11,0.2638803024183456
2016-11-12,0.1123629889662481
2016-11-13,0.1069537896027408
2016-11-14,0.1022153823644471
2016-11-15,0.040567974828723
2016-11-16,0.040173289235036
2016-11-17,0.0388203329388537
2016-11-18,0.0379747879230751
2016-11-19,0.0371383974607631
2016-11-20,0.0365687970041464
2016-11-21,0.0361487604700142
2016-11-22,0.0358166049873781
2016-11-23,0.0355236238803872
2016-11-24,0.035275187439075
2016-11-25,0.0350676875307969
2016-11-26,0.0348337023091827
2016-11-27,0.0346739134564149
2016-11-28,0.0345302666222794
2016-11-29,0.0344406976035337
2016-11-30,0.0354547507956084
2016-12-01,0.0414030553536927
2016-12-02,0.1082699144591988
2016-12-03,0.2837681443639731
2016-12-04,0.3142285172164943
2016-12-05,0.2056824081603747
2016-12-06,0.1744660695048854
2016-12-07,0.1434086690640801
2016-12-08,0.1147487093774973
2016-12-09,0.0996143369674198
2016-12-10,0.0844655776168869
2016-12-11,0.0732940205186478
2016-12-12,0.0655937670782655
2016-12-13,0.0620145108214222
2016-12-14,0.0643296469608284
2016-12-15,0.0646392667639481
2016-12-16,0.0557828424070936
2016-12-17,0.0496730514012638
2016-12-18,0.0446048922143073
2016-12-19,0.0418220149981335
2016-12-20,0.0404463103629136
2016-12-21,0.0397123130530167
2016-12-22,0.0390978771167025
2016-12-23,0.0385491277703742
2016-12-24,0.0379078658690546
2016-12-25,0.0369784330435439
2016-12-26,0.0365380989934821
2016-12-27,0.0361462657557935
2016-12-28,0.0358086892959677
2016-12-29,0.0355272288981788
2016-12-30,0.0352913195468109
2016-12-31,0.0350870367155205
2017-01-01,0.0349020453025857
2017-01-02,0.0347306813722697
2017-01-03,0.0345729718255771
2017-01-04,0.0344281438957532
2017-01-05,0.0342898002407239
2017-01-06,0.0341626672254219
2017-01-07,0.0340508697649497
2017-01-08,0.033953287078503
2017-01-09,0.0338701655226507
2017-01-10,0.0337983387075613
2017-01-11,0.0337353257942691
2017-01-12,0.0336818457475195
2017-01-13,0.033635670314622
2017-01-14,0.0335950110035202
2017-01-15,0.0335600091152804
2017-01-16,0.0335280450583868
2017-01-17,0.0334967124671813
2017-01-18,0.033464613622096
2017-01-19,0.0334333419121115
2017-01-20,0.0334035180425142
2017-01-21,0.0333734750005211
2017-01-22,0.0333436851111401
2017-01-23,0.0333149282203377
2017-01-24,0.0332867113318076
2017-01-25,0.0332589262751943
2017-01-26,0.0332312765731096
2017-01-27,0.0332416059925583
2017-01-28,0.034088103020733
2017-01-29,0.0344175712345888
2017-01-30,0.0338252255537878
2017-01-31,0.0335594589189432
2017-02-01,0.0332629973882875
2017-02-02,0.0331173052282932
2017-02-03,0.0330502616949991
2017-02-04,0.0330223721492203
2017-02-05,0.0329950027839209
2017-02-06,0.0329675215670759
2017-02-07,0.0329401182215601
2017-02-08,0.0328759542284374
2017-02-09,0.0328483855125351
2017-02-10,0.0328201955250097
2017-02-11,0.0327923937614566
2017-02-12,0.0327646021919685
2017-02-13,0.0327382488351395
2017-02-14,0.0327113551928697
2017-02-15,0.0326844244555303
2017-02-16,0.0326584284573105
2017-02-17,0.032631625995288
2017-02-18,0.0326059746130961
2017-02-19,0.0325805021933773
2017-02-20,0.0325542193454973
2017-02-21,0.0325275655469216
2017-02-22,0.0325017352022567
2017-02-23,0.0324763066736507
2017-02-24,0.0324512086026492
2017-02-25,0.0324263877535798
2017-02-26,0.0324015261282507
2017-02-27,0.0323755168211127
2017-02-28,0.0323489709097241
2017-03-01,0.0323232014462802
2017-03-02,0.0322977726345058
2017-03-03,0.0322727864150499
2017-03-04,0.0522489177411072
2017-03-05,0.52455321504238
2017-03-06,0.9992004508129488
2017-03-07,1.255079451497379
2017-03-08,5.411027725684386
2017-03-09,12.402910347853233
2017-03-10,11.955350687942492
2017-03-11,7.0667349790927885
2017-03-12,4.149568712260998
2017-03-13,1.800674785287963
2017-03-14,0.8244132911997294
2017-03-15,0.944558107929692
2017-03-16,4.269821554930581
2017-03-17,5.584817107213344
2017-03-18,3.482215384947078
2017-03-19,2.2387359043380863
2017-03-20,0.9092115215430858
2017-03-21,0.4011874504117623
2017-03-22,0.2310902847235206
2017-03-23,0.2166913948419651
2017-03-24,0.2141648159565045
2017-03-25,0.2115029822176853
2017-03-26,0.1985384788228931
2017-03-27,0.0560316129872003
2017-03-28,0.0451642779347058
2017-03-29,0.0440154628855788
2017-03-30,0.0429876913138065
2017-03-31,0.0421735026753849
2017-04-01,0.0412406064163177
2017-04-02,0.0405694430572399
2017-04-03,0.039948505856023
2017-04-04,0.0393687784454136
2017-04-05,0.0388167072497638
2017-04-06,0.0385164178477306
2017-04-07,0.0431887066641217
2017-04-08,0.0448558904807675
2017-04-09,0.0411290655064793
2017-04-10,0.0393685926868973
2017-04-11,0.037459403184893
2017-04-12,0.0405233420976501
2017-04-13,0.1417057442894878
2017-04-14,0.3721452220689021
2017-04-15,0.4042288666707525
2017-04-16,0.2723669903058994
2017-04-17,0.1984528053527892
2017-04-18,0.1276901639915054
2017-04-19,0.1011899466493839
2017-04-20,0.0916297540663104
2017-04-21,0.0964039430388102
2017-04-22,0.0968171268959684
2017-04-23,0.0839053106762098
2017-04-24,0.0747874538611125
2017-04-25,0.0595464991042747
2017-04-26,0.0544207380703194
2017-04-27,0.0506504045437841
2017-04-28,0.0479282618673927
2017-04-29,0.0498055178946982
2017-04-30,0.1262574649056548
2017-05-01,0.3469980921299646
2017-05-02,0.4310342962987581
2017-05-03,0.4430583487828718
2017-05-04,0.3969552739245209
2017-05-05,0.2292178357641619
2017-05-06,0.1527196323341254
2017-05-07,0.2833723031597601
2017-05-08,4.51268940332964
2017-05-09,8.400471611809797
2017-05-10,6.663498178998258
2017-05-11,5.369416628721132
2017-05-12,8.914758364249451
2017-05-13,14.110313035362765
2017-05-14,16.901242996486484
2017-05-15,13.889737511497067
2017-05-16,7.941361566641451
2017-05-17,4.434165200855207
2017-05-18,2.103835957349716
2017-05-19,1.0592475821444556
2017-05-20,0.7476160057980159
2017-05-21,0.8625787177645364
2017-05-22,1.778175368325751
2017-05-23,1.885399023710108
2017-05-24,1.0413985390244045
2017-05-25,0.5668934594891452
2017-05-26,0.2942539351051365
2017-05-27,0.1880391721674882
2017-05-28,0.2159576002806928
2017-05-29,0.387529133578314
2017-05-30,0.3911174302717304
2017-05-31,0.2761530711142199
2017-06-01,0.2097783452174872
2017-06-02,0.1071336298980378
2017-06-03,0.0787341608513666
2017-06-04,0.0679037857970819
2017-06-05,0.0711738676748088
2017-06-06,0.1037742352690305
2017-06-07,0.1393011065254317
2017-06-08,0.181100508255888
2017-06-09,0.2240051859010293
2017-06-10,0.2080917584141085
2017-06-11,0.2103296937672017
2017-06-12,0.3075627512544873
2017-06-13,0.5155031733946575
2017-06-14,0.506410033505801
2017-06-15,0.319971139807878
2017-06-16,0.2273601582880407
2017-06-17,0.1593178031506588
2017-06-18,0.1250998801290119
2017-06-19,0.0914666637523509
2017-06-20,0.0859511051788377
2017-06-21,0.0795472355050272
2017-06-22,0.0746616171910662
2017-06-23,0.0729169491364688
2017-06-24,0.0660140465709449
2017-06-25,0.1506052448003356
2017-06-26,1.1867666155364645
2017-06-27,3.699800706403269
2017-06-28,10.883948461678928
2017-06-29,13.94352035029165
2017-06-30,9.333036790301913
2017-07-01,5.653423758778731
2017-07-02,2.783123354703038
2017-07-03,1.2615664985112305
2017-07-04,0.950966946643814
2017-07-05,2.336338418241056
2017-07-06,2.7667600229212748
2017-07-07,1.7630082505969713
2017-07-08,1.241721027063769
2017-07-09,0.4815976851538905
2017-07-10,0.1994832370091687
2017-07-11,0.1279761610313522
2017-07-12,0.1393567774466337
2017-07-13,0.1591133073766789
2017-07-14,0.5338258299392069
2017-07-15,1.1019609293672927
2017-07-16,0.9733825429072211
2017-07-17,0.5939229773175698
2017-07-18,0.4316851703537919
2017-07-19,0.900517841751489
2017-07-20,2.3100130327935022
2017-07-21,2.4289184267936443
2017-07-22,1.476317241285658
2017-07-23,0.9733263707778272
2017-07-24,0.4901746513972073
2017-07-25,0.2644693905290677
2017-07-26,0.1683743109503937
2017-07-27,0.1576263416020691
2017-07-28,0.158599266272887
2017-07-29,0.1548755669121706
2017-07-30,0.1246780746414477
2017-07-31,0.0692138412205538
2017-08-01,0.1669626085234251
2017-08-02,0.4095430298818638
2017-08-03,0.4341539180257929
2017-08-04,0.2885908941805617
2017-08-05,0.2938920939391164
2017-08-06,2.117316880463448
2017-08-07,4.580533878641175
2017-08-08,4.099768807898049
2017-08-09,2.4858264912192816
2017-08-10,1.4823758798895617
2017-08-11,0.6968436499387622
2017-08-12,0.3571793181915348
2017-08-13,0.26440492949222
2017-08-14,0.2576620924350591
2017-08-15,0.263012684137162
2017-08-16,0.310931334700346
2017-08-17,0.2630796025099924
2017-08-18,0.2279737401882493
2017-08-19,1.431140169799478
2017-08-20,2.7085323849303835
2017-08-21,5.420791884233232
2017-08-22,6.511129642719389
2017-08-23,6.210921623304528
2017-08-24,5.547109855728051
2017-08-25,2.9388443989537225
2017-08-26,1.7487587657803885
2017-08-27,0.8724235708322784
2017-08-28,0.6534715424190017
2017-08-29,2.355943003934457
2017-08-30,3.579532516002612
2017-08-31,3.916719505914774
2017-09-01,3.906165930305261
2017-09-02,12.280619371803978
2017-09-03,20.443662603305487
2017-09-04,15.910369409029094
2017-09-05,14.588601401399885
2017-09-06,15.997113935553932
2017-09-07,11.821948322714672
2017-09-08,7.137563398790642
2017-09-09,9.70463058991413
2017-09-10,14.524340621294126
2017-09-11,12.261992379946296
2017-09-12,7.666997172492763
2017-09-13,4.348877207989509
2017-09-14,2.002438694285223
2017-09-15,1.1329683440602685
2017-09-16,0.8123928009749681
2017-09-17,2.3821636113847418
2017-09-18,6.992281833077853
2017-09-19,12.348403334013474
2017-09-20,12.304427893593108
2017-09-21,7.925595822272037
2017-09-22,4.500995140172427
2017-09-23,2.1422032207365698
2017-09-24,0.9750689527303062
2017-09-25,0.610450283465256
2017-09-26,0.6426672522778365
2017-09-27,0.8557089006030474
2017-09-28,0.8854879644533792
2017-09-29,0.8176476602134074
2017-09-30,0.5804292549889938
2017-10-01,0.3199619056840713
2017-10-02,0.2177554343482065
2017-10-03,0.1290222419932262
2017-10-04,0.0963470094694005
2017-10-05,0.1182225850545671
2017-10-06,0.2048201774425014
2017-10-07,0.3184026866426562
2017-10-08,0.2982865457814606
2017-10-09,0.208125663024527
2017-10-10,0.1495385319005689
2017-10-11,0.11845758288663
2017-10-12,0.3367978258204716
2017-10-13,4.502488429098972
2017-10-14,10.75135669451333
2017-10-15,10.17152066047888
2017-10-16,6.249513776258571
2017-10-17,3.94024848379032
2017-10-18,2.0569809003024333
2017-10-19,1.1950451760144103
2017-10-20,0.8286179210582091
2017-10-21,0.6678084130254264
2017-10-22,0.5622561538718748
2017-10-23,0.5021021887400064
2017-10-24,0.3047633817402836
2017-10-25,0.0890961874325156
2017-10-26,0.0781352292382903
2017-10-27,0.0858378188185502
2017-10-28,0.1121417163099261
2017-10-29,0.1110136546779655
2017-10-30,0.0901490400851812
2017-10-31,0.1014656547628733
2017-11-01,0.0995897420867895
2017-11-02,0.0850426619329973
2017-11-03,0.0813208733931165
2017-11-04,0.0710158205912999
2017-11-05,0.0653739459435207
2017-11-06,0.0637941167681851
2017-11-07,0.1160783300432355
2017-11-08,0.1672364397962953
2017-11-09,0.181328160697839
2017-11-10,0.1698222813118314
2017-11-11,0.1311190895056473
2017-11-12,0.1237270513527734
2017-11-13,0.1118919736124618
2017-11-14,0.0887521094246186
2017-11-15,0.0736712878534081
2017-11-16,0.0624548213685009
2017-11-17,0.0557018576405159
2017-11-18,0.0497893755928974
2017-11-19,0.0465779551785841
2017-11-20,0.0454263013655454
2017-11-21,0.0496580938763414
2017-11-22,0.0493711315151804
2017-11-23,0.0439002053895717
2017-11-24,0.0410767869435479
2017-11-25,0.0386641389098125
2017-11-26,0.0374302342839668
2017-11-27,0.0380780855155833
2017-11-28,0.0382371554036058
2017-11-29,0.0370583477164734
2017-11-30,0.0397089306056426
2017-12-01,0.1238244856589418
2017-12-02,0.3687575728899582
2017-12-03,0.4133180365376595
2017-12-04,0.2635751722513177
2017-12-05,0.1863873946977896
2017-12-06,0.1104887911584186
2017-12-07,0.0761861262909341
2017-12-08,0.0636597666380882
2017-12-09,0.0610900470362231
2017-12-10,0.0592177396610993
2017-12-11,0.0577946680200602
2017-12-12,0.0533919133950072
2017-12-13,0.0433444413939045
2017-12-14,0.0478245117716694
2017-12-15,0.0492425367842362
2017-12-16,0.0448299352588074
2017-12-17,0.0425931611796096
2017-12-18,0.0402646201280021
2017-12-19,0.0389796998706012
2017-12-20,0.0382597958554562
2017-12-21,0.0378366535295451
2017-12-22,0.0374568274844899
2017-12-23,0.0371106024932533
2017-12-24,0.0367936106821857
2017-12-25,0.0362549308066506
2017-12-26,0.0359758606339169
2017-12-27,0.0357234173587543
2017-12-28,0.0354939789732629
2017-12-29,0.035285466454536
2017-12-30,0.0350951075832524
2017-12-31,0.0349211818277883
2018-01-01,0.0347609574619136
2018-01-02,0.0346128886689506
2018-01-03,0.0344690226624194
2018-01-04,0.0343323873627696
2018-01-05,0.0342115531469142
2018-01-06,0.0341082048672498
2018-01-07,0.0340111822880368
2018-01-08,0.0339081987293618
2018-01-09,0.0338134683989134
2018-01-10,0.0337388770100514
2018-01-11,0.0336803064437166
2018-01-12,0.0336323926395818
2018-01-13,0.0335891372399469
2018-01-14,0.0335492914718594
2018-01-15,0.0335130878166329
2018-01-16,0.0334799794759521
2018-01-17,0.0334475161930458
2018-01-18,0.0334149648447455
2018-01-19,0.033383990178486
2018-01-20,0.0333557260008215
2018-01-21,0.0333288119704218
2018-01-22,0.033301631478492
2018-01-23,0.0332732492195754
2018-01-24,0.0332441208117404
2018-01-25,0.0332156507705981
2018-01-26,0.0331874304840464
2018-01-27,0.0331583799475406
2018-01-28,0.033129035482163
2018-01-29,0.0331005620429991
2018-01-30,0.0330724496436344
2018-01-31,0.0330447189553673
2018-02-01,0.0330171907325562
2018-02-02,0.0329909078846763
2018-02-03,0.0329652126113715
2018-02-04,0.0329386836900911
2018-02-05,0.0329118911389651
2018-02-06,0.3382905285882837
2018-02-07,7.521272759609739
2018-02-08,13.924035216385631
2018-02-09,10.882157902492578
2018-02-10,6.91623045590139
2018-02-11,5.669234895053886
2018-02-12,4.289777626319054
2018-02-13,2.245277390490295
2018-02-14,1.5380785471087337
2018-02-15,0.9461099249473014
2018-02-16,0.6905331103273161
2018-02-17,0.6053131118746335
2018-02-18,0.2973611370630771
2018-02-19,0.1371892037949661
2018-02-20,0.1312218572899482
2018-02-21,0.1246047289106852
2018-02-22,0.0426359909770341
2018-02-23,0.0406720352770894
2018-02-24,0.039892301728592
2018-02-25,0.0392653423835236
2018-02-26,0.038720036082622
2018-02-27,0.0382285711514378
2018-02-28,0.0377769825705359
2018-03-01,0.0373698610671519
2018-03-02,0.0370066298271126
2018-03-03,0.0366838081435846
2018-03-04,0.03640496393929
2018-03-05,0.0361709280305197
2018-03-06,0.0359692444026154
2018-03-07,0.0357828589513028
2018-03-08,0.0356070087829166
2018-03-09,0.0354357527397876
2018-03-10,0.0352639028923771
2018-03-11,0.0350977979668859
2018-03-12,0.0349431030317249
2018-03-13,0.0348455911373957
2018-03-14,0.0361226058974511
2018-03-15,0.2865894169593311
2018-03-16,5.919885827068824
2018-03-17,10.23468656969538
2018-03-18,7.630714484946345
2018-03-19,6.7755963643856285
2018-03-20,8.473643618715911
2018-03-21,7.217065410308832
2018-03-22,4.068868558312545
2018-03-23,2.53168668398586
2018-03-24,1.2962049032078444
2018-03-25,0.7826193042167565
2018-03-26,0.6230520817470261
2018-03-27,0.3749954684621106
