date,streamflow
2016-04-18,0.0337948718759831
2016-04-19,0.0337220191415269
2016-04-20,0.0333696199449705
2016-04-21,0.0331402424407002
2016-04-22,0.0334168484814079
2016-04-23,0.0335244131395906
2016-04-24,0.0333088754942915
2016-04-25,0.0331963927661219
2016-04-26,0.0330721189028614
2016-04-27,0.0330058317125507
2016-04-28,0.0329675926423619
2016-04-29,0.0329431597340964
2016-04-30,0.0329187911050736
2016-05-01,0.032894250309621
2016-05-02,0.0328696081398562
2016-05-03,0.0328319022758964
2016-05-04,0.032881611934468
2016-05-05,0.0356929218135461
2016-05-06,0.0664779798812964
2016-05-07,0.1888073309216058
2016-05-08,0.4038360242206368
2016-05-09,0.4058185461444855
2016-05-10,0.2857775616291024
2016-05-11,1.2022937621530565
2016-05-12,4.924599823561352
2016-05-13,5.978196869500869
2016-05-14,3.6430218319287
2016-05-15,2.375409539335365
2016-05-16,1.2901279011286613
2016-05-17,2.520269164206062
2016-05-18,3.810350300061903
2016-05-19,2.915850354634854
2016-05-20,1.875152445197347
2016-05-21,1.1000124612836462
2016-05-22,0.5622058688149723
2016-05-23,0.22017561353057
2016-05-24,0.1670424354141289
2016-05-25,0.163648481206032
2016-05-26,0.1596733650558567
2016-05-27,0.1562117497240326
2016-05-28,0.0825800241870735
2016-05-29,0.0939720033035507
2016-05-30,0.1122043882883804
2016-05-31,0.1062429223429789
2016-06-01,0.1402544387698104
2016-06-02,0.1723611341346242
2016-06-03,0.2442887597478404
2016-06-04,0.238618617524375
2016-06-05,0.1634766752497343
2016-06-06,0.1323467797162504
2016-06-07,0.1016684625696035
2016-06-08,0.0900146562580363
2016-06-09,0.3634144613661588
2016-06-10,1.6720467112564603
2016-06-11,1.999066087015405
2016-06-12,1.144846244801961
2016-06-13,0.7530320841731649
2016-06-14,0.346303089100566
2016-06-15,0.1745932903024132
2016-06-16,0.1174797030507555
2016-06-17,0.208541689326787
2016-06-18,1.0796576745309887
2016-06-19,1.574851430425252
2016-06-20,1.0922710855517137
2016-06-21,0.6976727587238681
2016-06-22,0.3865724262489414
2016-06-23,0.3074419600802394
2016-06-24,1.5874982213452205
2016-06-25,2.057921540652818
2016-06-26,1.181790988726292
2016-06-27,0.8183935401218109
2016-06-28,0.4054184659082765
2016-06-29,0.2669491560030679
2016-06-30,0.3389057857131609
2016-07-01,0.4028336248269449
2016-07-02,0.3552005793984453
2016-07-03,0.2792790406288467
2016-07-04,0.2155085061308431
2016-07-05,0.1167056844083196
2016-07-06,0.1532167815891765
2016-07-07,1.469346267851631
2016-07-08,3.0083042088023726
2016-07-09,2.6809332227542293
2016-07-10,3.910323862851354
2016-07-11,7.845172607087243
2016-07-12,7.559063404209447
2016-07-13,4.37835334670569
2016-07-14,2.656649634886349
2016-07-15,1.21618937133268
2016-07-16,0.6600182133858963
2016-07-17,0.5788204559801664
2016-07-18,0.7367424215005569
2016-07-19,0.79266302083761
2016-07-20,0.6839420951780196
2016-07-21,0.4882288309387554
2016-07-22,0.2150991096519712
2016-07-23,0.1631422311995236
2016-07-24,0.1586959983212498
2016-07-25,0.1803686443372441
2016-07-26,0.4320644575292486
2016-07-27,0.9465339046023784
2016-07-28,1.0206675204840816
2016-07-29,0.7370716671439953
2016-07-30,0.6112180891082916
2016-07-31,0.4628785955830257
2016-08-01,0.3122253891230838
2016-08-02,0.2186076462824428
2016-08-03,0.1618723590809554
2016-08-04,0.1250810981307338
2016-08-05,0.1096593918424625
2016-08-06,0.1103514906960328
2016-08-07,0.0934695403921601
2016-08-08,0.0749391007708625
2016-08-09,0.064773853056549
2016-08-10,0.0527217527354817
2016-08-11,0.0477571207906626
2016-08-12,0.0456023978905006
2016-08-13,0.0434327919387238
2016-08-14,0.0420649322027968
2016-08-15,0.041483948940023
2016-08-16,0.0408331878692088
2016-08-17,0.0389913151580721
2016-08-18,0.0383493005949592
2016-08-19,0.0384350046472579
2016-08-20,0.0382742062988945
2016-08-21,0.0375067059114695
2016-08-22,0.0370867030743853
2016-08-23,0.0382190283739988
2016-08-24,0.0422480059988528
2016-08-25,0.042695844296538
2016-08-26,0.0398334307205105
2016-08-27,0.0416441631118328
2016-08-28,0.0736909609828614
2016-08-29,0.2715967522457065
2016-08-30,0.3340190596441452
2016-08-31,0.2248177409405475
2016-09-01,0.1794872804921898
2016-09-02,0.1067853321136009
2016-09-03,0.0705900453649548
2016-09-04,0.0626353299413871
2016-09-05,0.0696426678703318
2016-09-06,0.0655223791743046
2016-09-07,0.0572619799893503
2016-09-08,0.0512928141269126
2016-09-09,0.0392623481601218
2016-09-10,0.037850652246028
2016-09-11,0.0366860528200463
2016-09-12,0.0362004344682622
2016-09-13,0.0361212254511599
2016-09-14,0.0372096873884334
2016-09-15,0.0472257489270013
2016-09-16,0.0674031728253058
2016-09-17,0.0678774488640241
2016-09-18,0.0538260769209391
2016-09-19,0.0463312876907041
2016-09-20,0.0397713596255496
2016-09-21,0.0370744900182742
2016-09-22,0.0363070369199838
2016-09-23,0.0362949487411679
2016-09-24,0.0362807271710991
2016-09-25,0.0362314261246298
2016-09-26,0.0358067549721492
2016-09-27,0.0350708876176764
2016-09-28,0.0359793543664998
2016-09-29,0.0364298929587149
2016-09-30,0.0380344319810796
2016-10-01,0.038646025472292
2016-10-02,0.0368944812377376
2016-10-03,0.0361620671227565
2016-10-04,0.0354191885169665
2016-10-05,0.0351024529733642
2016-10-06,0.0349806602322379
2016-10-07,0.0349573582988416
2016-10-08,0.0349347280410562
2016-10-09,0.0348709961630187
2016-10-10,0.0348479136851866
2016-10-11,0.0347287402524078
2016-10-12,0.0347558972413547
2016-10-13,0.0396000967863774
2016-10-14,0.1334546619135334
2016-10-15,0.3621129001472814
2016-10-16,0.3895042563100416
2016-10-17,0.2446482239977233
2016-10-18,0.1670235183444905
2016-10-19,0.0955879245657355
2016-10-20,0.064391009285109
2016-10-21,0.0545305609970503
2016-10-22,0.0546072551949705
2016-10-23,0.0556235295605238
2016-10-24,0.0563660706294975
2016-10-25,0.0524498894834779
2016-10-26,0.0430258830948609
2016-10-27,0.0419206170910722
2016-10-28,0.0409606281223007
2016-10-29,0.0406499014136319
2016-10-30,0.1100323652105437
2016-10-31,1.620904545870441
2016-11-01,5.542118898176913
2016-11-02,7.485052284176182
2016-11-03,5.815624300771857
2016-11-04,6.65995987569822
2016-11-05,6.288404077294677
2016-11-06,3.337069287030336
2016-11-07,2.091967132157487
2016-11-08,1.0554642814841737
2016-11-09,0.6242532116046485
2016-11-10,0.4782620228743539
2016-11-11,0.4132066946952554
2016-11-12,0.2657226137574422
2016-11-13,0.1964623442345471
2016-11-14,0.1884147042458643
2016-11-15,0.0561102146079344
2016-11-16,0.0513554153132494
2016-11-17,0.0479331598324183
2016-11-18,0.0458905147295138
2016-11-19,0.0450509210654692
2016-11-20,0.0441499851821055
2016-11-21,0.0422983063468527
2016-11-22,0.0412126562724863
2016-11-23,0.0401642425687565
2016-11-24,0.0394197705739858
2016-11-25,0.0388556012886237
2016-11-26,0.0382626887045457
2016-11-27,0.0378469424559025
2016-11-28,0.0374743100226592
2016-11-29,0.0371832292592705
2016-11-30,0.037916956426447
2016-12-01,0.0407783811781772
2016-12-02,0.0763082973451363
2016-12-03,0.1331827615664602
2016-12-04,0.1541310510262871
2016-12-05,0.1366154002687492
2016-12-06,0.1103614488816173
2016-12-07,0.0875544217629174
2016-12-08,0.0692825081586865
2016-12-09,0.0598204722445484
2016-12-10,0.0545652083583656
2016-12-11,0.0516433228907633
2016-12-12,0.05122324586354
2016-12-13,0.0555347199996147
2016-12-14,0.0594700682530316
2016-12-15,0.0550739125860034
2016-12-16,0.0485612365602694
2016-12-17,0.0441125123657965
2016-12-18,0.04095769478012
2016-12-19,0.0394277539426605
2016-12-20,0.0387171837266237
2016-12-21,0.0382999185623074
2016-12-22,0.037938307329085
2016-12-23,0.0375639903266136
2016-12-24,0.0370009282299692
2016-12-25,0.0365220611808468
2016-12-26,0.036293183468926
2016-12-27,0.0360876781993505
2016-12-28,0.0359041014960919
2016-12-29,0.0357408053186546
2016-12-30,0.0355962843434523
2016-12-31,0.0354698399938693
2017-01-01,0.0353619445949136
2017-01-02,0.0352727841882702
2017-01-03,0.0352025068710486
2017-01-04,0.0351485879131705
2017-01-05,0.0351046676339681
2017-01-06,0.0350666174371488
2017-01-07,0.0350328510129436
2017-01-08,0.0350011774869003
2017-01-09,0.0349697738204088
2017-01-10,0.034940129196453
2017-01-11,0.0349113080264079
2017-01-12,0.0348831990250649
2017-01-13,0.0348556337071842
2017-01-14,0.0348293038533382
2017-01-15,0.0348023391357825
2017-01-16,0.0347753240142391
2017-01-17,0.0347494058873484
2017-01-18,0.0347238252972741
2017-01-19,0.034698727509441
2017-01-20,0.0346737984900161
2017-01-21,0.0346489875518432
2017-01-22,0.0346241734988171
2017-01-23,0.0346440963828608
2017-01-24,0.0356475500127665
2017-01-25,0.0360747665666239
2017-01-26,0.0362591265138706
2017-01-27,0.0374942903899024
2017-01-28,0.0371080202799754
2017-01-29,0.0359452334153702
2017-01-30,0.0352994277927809
2017-01-31,0.0347943322641248
2017-02-01,0.0345716349872302
2017-02-02,0.0344925171503753
2017-02-03,0.0344686041394207
2017-02-04,0.0344010845999285
2017-02-05,0.0343768003551098
2017-02-06,0.0343171192020356
2017-02-07,0.0342399017087829
2017-02-08,0.034214726332789
2017-02-09,0.0341900841630242
2017-02-10,0.0341654317991945
2017-02-11,0.0341407797185332
2017-02-12,0.0341161848379029
2017-02-13,0.0340929064074896
2017-02-14,0.034071221366057
2017-02-15,0.0340480848030472
2017-02-16,0.0340244824279042
2017-02-17,0.0340002791692679
2017-02-18,0.0339757482847118
2017-02-19,0.0339511568021031
2017-02-20,0.0339265081194635
2017-02-21,0.0339019098408116
2017-02-22,0.0338772608750035
2017-02-23,0.0338527166815293
2017-02-24,0.0338293337619506
2017-02-25,0.033806440157488
2017-02-26,0.0337827737862708
2017-02-27,0.033759934266986
2017-02-28,0.0337360852521057
2017-03-01,0.0337119428746904
2017-03-02,0.0336875235585115
2017-03-03,0.0336629320759028
2017-03-04,0.1234174655298702
2017-03-05,2.2613726155329776
2017-03-06,4.753045604033493
2017-03-07,4.3868657590329
2017-03-08,8.663094651884713
2017-03-09,14.453693684268696
2017-03-10,11.864077079957934
2017-03-11,7.032937179821163
2017-03-12,3.952067171173251
2017-03-13,1.7637591001120232
2017-03-14,0.8929426009609053
2017-03-15,1.2202595726233965
2017-03-16,8.005273228340544
2017-03-17,13.119088573854198
2017-03-18,9.803932250557963
2017-03-19,5.963817631227963
2017-03-20,2.9698284947231937
2017-03-21,1.247992030693434
2017-03-22,0.5936170081223654
2017-03-23,0.4677702912586898
2017-03-24,0.4648171810870692
2017-03-25,0.4629807825887946
2017-03-26,0.45091600764701
2017-03-27,0.1605899570407583
2017-03-28,0.0407210392798337
2017-03-29,0.0391517150883982
2017-03-30,0.0386155602261101
2017-03-31,0.0381698587176995
2017-04-01,0.0376492755727451
2017-04-02,0.0373410265881888
2017-04-03,0.0370790303415222
2017-04-04,0.0368459631520878
2017-04-05,0.0366341930632821
2017-04-06,0.0366099932026674
2017-04-07,0.0403143433786602
2017-04-08,0.0417169079591019
2017-04-09,0.0390906600019076
2017-04-10,0.0379764487061516
2017-04-11,0.0367220642038816
2017-04-12,0.0366685872719852
2017-04-13,0.0494770014100701
2017-04-14,0.0792326673328944
2017-04-15,0.0820708439532376
2017-04-16,0.0677035296214348
2017-04-17,0.0684593538401678
2017-04-18,0.0658622781819213
2017-04-19,0.0632371173084834
2017-04-20,0.0605850256977061
2017-04-21,0.0606558733162262
2017-04-22,0.0589331873467864
2017-04-23,0.0527512387850943
2017-04-24,0.0488922508739714
2017-04-25,0.0448663617676197
2017-04-26,0.0431284181146794
2017-04-27,0.041875410660679
2017-04-28,0.0409087581714715
2017-04-29,0.0485472817348993
2017-04-30,0.1900569355401022
2017-05-01,0.5408328308976723
2017-05-02,0.5937481462725072
2017-05-03,0.3761980566373535
2017-05-04,0.2523935963694417
2017-05-05,0.1396378864323514
2017-05-06,0.094719192299791
2017-05-07,0.090396960027204
2017-05-08,0.3092372000413995
2017-05-09,1.7118979529905656
2017-05-10,2.1431146947345443
2017-05-11,1.5243693788814423
2017-05-12,4.334239606804576
2017-05-13,9.456110670537024
2017-05-14,11.719197783373623
2017-05-15,9.048750088013882
2017-05-16,5.213864514284595
2017-05-17,2.763781690934031
2017-05-18,1.2313361802187914
2017-05-19,0.6914922755590083
2017-05-20,0.5254197530358504
2017-05-21,0.5436475679647428
2017-05-22,0.5425168111352847
2017-05-23,0.4082087910215484
2017-05-24,0.2143938726308983
2017-05-25,0.1247124521432111
2017-05-26,1.2158951253121335
2017-05-27,2.2228394352444965
2017-05-28,1.7929287655931223
2017-05-29,1.1430728767734235
2017-05-30,0.6472419635048133
2017-05-31,0.325082387325072
2017-06-01,0.1820897977989242
2017-06-02,0.1444246800829564
2017-06-03,0.1362857901874899
2017-06-04,0.1314207766272484
2017-06-05,0.1360101630601829
2017-06-06,0.2050421455605857
2017-06-07,1.229988522004683
2017-06-08,1.6034459977338895
2017-06-09,0.9462286404966642
2017-06-10,0.6741568688950056
2017-06-11,0.4396882787025455
2017-06-12,1.1247823570185345
2017-06-13,1.356719330475284
2017-06-14,0.7971131832447419
2017-06-15,0.553702735918523
2017-06-16,0.2948381343122241
2017-06-17,0.1915929421293576
2017-06-18,0.1124556162044698
2017-06-19,0.0984177162845136
2017-06-20,0.0955275547469423
2017-06-21,0.0900805283233701
2017-06-22,0.0866223492409294
2017-06-23,0.0776471671426101
2017-06-24,0.096367708801389
2017-06-25,0.4008471866831562
2017-06-26,4.203723124721913
2017-06-27,10.861142356273598
2017-06-28,16.278282754769332
2017-06-29,18.040678090044672
2017-06-30,13.594931383717007
2017-07-01,7.622988035024466
2017-07-02,4.080574912763427
2017-07-03,2.041855263922824
2017-07-04,1.369960013459068
2017-07-05,1.5109232401825654
2017-07-06,1.6358704214309612
2017-07-07,1.215680166463187
2017-07-08,0.8206668788960343
2017-07-09,0.4285857753505692
2017-07-10,0.1707387110411997
2017-07-11,0.1328058521566459
2017-07-12,0.1314888562739742
2017-07-13,0.1904864641645172
2017-07-14,1.5285750366414683
2017-07-15,2.9402633561568927
2017-07-16,2.4139258710998805
2017-07-17,1.4669441129087195
2017-07-18,0.8571753848022222
2017-07-19,0.6133911324421257
2017-07-20,1.7285229097851311
2017-07-21,2.0911288940209083
2017-07-22,1.2678072569166148
2017-07-23,0.8996432023080917
2017-07-24,0.468596698616592
2017-07-25,0.2294078701243788
2017-07-26,0.1258229808330148
2017-07-27,0.1300150555678716
2017-07-28,0.1315101768775859
2017-07-29,0.1236214886956736
2017-07-30,0.1165966920147112
2017-07-31,0.0698283207648124
2017-08-01,0.0983564349464154
2017-08-02,0.1177056273155341
2017-08-03,0.1021595494708803
2017-08-04,0.0902987965622254
2017-08-05,0.2051064582171551
2017-08-06,2.3817408210372384
2017-08-07,4.041581368503159
2017-08-08,2.9663772374108337
2017-08-09,1.8697937792294903
2017-08-10,1.051269534205297
2017-08-11,0.5220711273037572
2017-08-12,0.2869638138153111
2017-08-13,0.2399863693731149
2017-08-14,0.2332989197855175
2017-08-15,0.2419030798296824
2017-08-16,0.2697418294324614
2017-08-17,0.1753955833165785
2017-08-18,0.1182936218296251
2017-08-19,0.2554138140704307
2017-08-20,1.8827121315438733
2017-08-21,3.716440563522726
2017-08-22,4.633641785387511
2017-08-23,5.365619509439513
2017-08-24,4.2980442200974585
2017-08-25,4.995601060976448
2017-08-26,6.366965884541925
2017-08-27,4.651524327337564
2017-08-28,3.002874028637418
2017-08-29,5.145804887569554
2017-08-30,8.503217846990099
2017-08-31,9.26036511376544
2017-09-01,9.4673611803849
2017-09-02,19.13736309810273
2017-09-03,28.72755539839341
2017-09-04,26.14683526780572
2017-09-05,22.43232480889136
2017-09-06,19.05511910965584
2017-09-07,12.974918784188322
2017-09-08,7.537953647840498
2017-09-09,10.754121126701705
2017-09-10,14.733388243478736
2017-09-11,11.46126109652667
2017-09-12,7.424210112058193
2017-09-13,4.092913837259442
2017-09-14,1.8847249779791744
2017-09-15,1.0634925606782255
2017-09-16,2.462143710389255
2017-09-17,5.696513448224937
2017-09-18,13.358738722294952
2017-09-19,20.320873873719663
2017-09-20,17.174693124596086
2017-09-21,10.536609060928704
2017-09-22,5.765801488079685
2017-09-23,2.637920226656438
2017-09-24,1.2747378335367117
2017-09-25,0.9068198466652494
2017-09-26,0.9699733162908633
2017-09-27,1.303272340812862
2017-09-28,1.3227091718412662
2017-09-29,0.7480114675564791
2017-09-30,0.3442313153066579
2017-10-01,0.1737559987980297
2017-10-02,0.1083672001019205
2017-10-03,0.0822504478028621
2017-10-04,0.0760412983611102
2017-10-05,0.1040035623693132
2017-10-06,0.403130895086751
2017-10-07,0.791635912163226
2017-10-08,0.7066679789557986
2017-10-09,0.4412826587728806
2017-10-10,0.2779195255845621
2017-10-11,0.1664089105249151
2017-10-12,0.5334588322753482
2017-10-13,2.948794146117807
2017-10-14,7.303364909266217
2017-10-15,7.419733756567586
2017-10-16,4.532278658282076
2017-10-17,3.1724071898443467
2017-10-18,1.854461823470954
2017-10-19,1.0317035103941397
2017-10-20,0.6695436495877934
2017-10-21,0.5040646453460709
2017-10-22,0.4154567570212448
2017-10-23,0.3636418173307217
2017-10-24,0.2574949043901702
2017-10-25,0.0898818049386511
2017-10-26,0.0803832105591937
2017-10-27,0.1333301009174444
2017-10-28,1.1204422140570516
2017-10-29,1.797171368343429
2017-10-30,1.2773369066653455
2017-10-31,0.8206705515910901
2017-11-01,0.4384613606923602
2017-11-02,0.2246844439139906
2017-11-03,0.1463300618185446
2017-11-04,0.1279429448034843
2017-11-05,0.1377107250770616
2017-11-06,0.2130129831809928
2017-11-07,1.8045776651614407
2017-11-08,2.887785216087837
2017-11-09,2.058839281169034
2017-11-10,1.311605450864869
2017-11-11,0.6814358106936353
2017-11-12,0.3182484334503084
2017-11-13,0.177282655662065
2017-11-14,0.1463006669491793
2017-11-15,0.1419197593379237
2017-11-16,0.1376246599849637
2017-11-17,0.1349299883313525
2017-11-18,0.0647920477634203
2017-11-19,0.0414583479618188
2017-11-20,0.0420221392172735
2017-11-21,0.0593207368118609
2017-11-22,0.0652867195775273
2017-11-23,0.0545303786365556
2017-11-24,0.0514578421627124
2017-11-25,0.0474774936255484
2017-11-26,0.0458228940988778
2017-11-27,0.0451147070286845
2017-11-28,0.0446027214448163
2017-11-29,0.0438674787599883
2017-11-30,0.0445782449286064
2017-12-01,0.0802341427478685
2017-12-02,0.1413900958296418
2017-12-03,0.213317221933677
2017-12-04,0.2158030098346972
2017-12-05,0.1557624936018181
2017-12-06,0.1184910018631224
2017-12-07,0.0855582222356308
2017-12-08,0.068871248431282
2017-12-09,0.060959167135726
2017-12-10,0.0573622023722744
2017-12-11,0.0548397418890414
2017-12-12,0.0514821669006223
2017-12-13,0.0489590851457662
2017-12-14,0.0649858224959576
2017-12-15,0.0719117738422656
2017-12-16,0.0582125578540213
2017-12-17,0.0529017210229271
2017-12-18,0.0466950897983789
2017-12-19,0.0438156628943369
2017-12-20,0.0424983835600268
2017-12-21,0.0419356488061336
2017-12-22,0.0413349621148803
2017-12-23,0.0407578135195272
2017-12-24,0.0402325314769817
2017-12-25,0.0388721757055097
2017-12-26,0.0384402401490997
2017-12-27,0.0380422058050866
2017-12-28,0.0376770538333152
2017-12-29,0.0373456546936625
2017-12-30,0.0370467661260504
2017-12-31,0.0367786463612201
2018-01-01,0.0365375318070367
2018-01-02,0.0363215589317993
2018-01-03,0.0361279495696485
2018-01-04,0.0359531054988362
2018-01-05,0.035797610329579
2018-01-06,0.0356622138919854
2018-01-07,0.0355440768558068
2018-01-08,0.0354434999459583
2018-01-09,0.0353727837176083
2018-01-10,0.0355258484518875
2018-01-11,0.0355718279322038
2018-01-12,0.0353953533773412
2018-01-13,0.0352964471614657
2018-01-14,0.0351955497049092
2018-01-15,0.0351321247814932
2018-01-16,0.0350899193705451
2018-01-17,0.0350596602710094
2018-01-18,0.0350308863900988
2018-01-19,0.0350028719670247
2018-01-20,0.0349752086728535
2018-01-21,0.0349383197499297
2018-01-22,0.0349103223169638
2018-01-23,0.0348828141991141
2018-01-24,0.0348552522792552
2018-01-25,0.0348264243131668
2018-01-26,0.0347972217151926
2018-01-27,0.0347687448780071
2018-01-28,0.0347406899618418
2018-01-29,0.0347142757237918
2018-01-30,0.034688519569266
2018-01-31,0.0346620008420505
2018-02-01,0.0346352014948812
2018-02-02,0.0346092935620555
2018-02-03,0.0345837636591372
2018-02-04,0.0345586219801914
2018-02-05,0.0345337436479226
2018-02-06,0.107263267538457
2018-02-07,1.9225597005829225
2018-02-08,5.8461866737389565
2018-02-09,6.116888312045044
2018-02-10,3.723444594043941
2018-02-11,3.795304369943229
2018-02-12,3.0853785603935577
2018-02-13,1.596868648294955
2018-02-14,1.0409962727276072
2018-02-15,0.5843615135912346
2018-02-16,0.390356995503969
2018-02-17,0.3263832746029907
2018-02-18,0.2530832242949427
2018-02-19,0.1107035622666694
2018-02-20,0.1067962151274084
2018-02-21,0.1030317989723907
2018-02-22,0.0393869663562417
2018-02-23,0.0388341727978249
2018-02-24,0.0384109766699045
2018-02-25,0.0380174928432042
2018-02-26,0.0376349427174676
2018-02-27,0.037269783949653
2018-02-28,0.0369263504331937
2018-03-01,0.0366270974277608
2018-03-02,0.0363805987082889
2018-03-03,0.0361849403390892
2018-03-04,0.0360371382908249
2018-03-05,0.0359255636839386
2018-03-06,0.0358382226347148
2018-03-07,0.0357670844853445
2018-03-08,0.0357075418016522
2018-03-09,0.0356545983591532
2018-03-10,0.0356062592359765
2018-03-11,0.0355635138227561
2018-03-12,0.0355248120552873
2018-03-13,0.0355306317336828
2018-03-14,0.0380693661920551
2018-03-15,0.4309993249927131
2018-03-16,8.75618385114837
2018-03-17,15.018017126545914
2018-03-18,11.25162674927222
2018-03-19,14.42001558030934
2018-03-20,18.998302205655747
2018-03-21,14.53076653506699
2018-03-22,8.62014320528556
2018-03-23,4.884785742025566
2018-03-24,2.374669169885388
2018-03-25,1.3560124456968845
2018-03-26,1.0962918116473517
2018-03-27,0.7274996185802514
